geo,time,sl_emp_mpyr_ma_zs
afg,1991,0.11952
afg,1992,0.11943
afg,1993,0.11926
afg,1994,0.11906
afg,1995,0.11885
afg,1996,0.11859
afg,1997,0.1183
afg,1998,0.11801
afg,1999,0.11773
afg,2000,0.11751
afg,2001,0.11745
afg,2002,0.11718
afg,2003,0.11716
afg,2004,0.1171
afg,2005,0.11714
afg,2006,0.11735
afg,2007,0.11769
afg,2008,0.11802
afg,2009,0.11857
afg,2010,0.11897
afg,2011,0.11945
afg,2012,0.11987
afg,2013,0.77488
afg,2014,1.49882
afg,2015,1.73238
afg,2016,1.80938
afg,2017,1.97074
afg,2018,1.92712
afg,2019,1.81728
afg,2020,1.85279
afg,2021,1.91516
afg,2022,1.73006
afg,2023,1.72027
afg,2024,1.70441
ago,1991,10.58143
ago,1992,10.60326
ago,1993,10.65781
ago,1994,10.73673
ago,1995,10.72648
ago,1996,10.72897
ago,1997,10.72077
ago,1998,10.74967
ago,1999,10.83339
ago,2000,10.86373
ago,2001,10.88122
ago,2002,10.8476
ago,2003,10.87872
ago,2004,10.90395
ago,2005,10.93303
ago,2006,10.922
ago,2007,10.92213
ago,2008,10.89215
ago,2009,10.83976
ago,2010,12.41723
ago,2011,13.87765
ago,2012,13.86667
ago,2013,13.85062
ago,2014,13.7957
ago,2015,13.90412
ago,2016,14.06834
ago,2017,14.23062
ago,2018,14.40557
ago,2019,14.56643
ago,2020,14.27016
ago,2021,14.65432
ago,2022,14.95224
ago,2023,14.90086
ago,2024,14.96805
alb,1991,4.5337
alb,1992,4.74858
alb,1993,4.77591
alb,1994,4.81688
alb,1995,4.80633
alb,1996,4.78902
alb,1997,4.87154
alb,1998,4.85491
alb,1999,4.8596
alb,2000,4.8647
alb,2001,4.82956
alb,2002,4.83944
alb,2003,4.86582
alb,2004,4.86514
alb,2005,4.86814
alb,2006,4.8922
alb,2007,4.90856
alb,2008,2.6386
alb,2009,2.25243
alb,2010,2.3857
alb,2011,2.45635
alb,2012,1.95715
alb,2013,2.25674
alb,2014,3.01845
alb,2015,3.41901
alb,2016,3.82693
alb,2017,4.15514
alb,2018,4.87275
alb,2019,4.6584
alb,2020,5.3649
alb,2021,6.065
alb,2022,6.01193
alb,2023,5.78837
alb,2024,5.79495
are,1991,3.27325
are,1992,3.30884
are,1993,3.40289
are,1994,3.43736
are,1995,3.42153
are,1996,3.37226
are,1997,3.2963
are,1998,3.37411
are,1999,3.45633
are,2000,3.41907
are,2001,3.51787
are,2002,3.64703
are,2003,3.73629
are,2004,3.75635
are,2005,3.69636
are,2006,3.92955
are,2007,4.34968
are,2008,4.83904
are,2009,4.74291
are,2010,4.63503
are,2011,4.59459
are,2012,4.3614
are,2013,4.06653
are,2014,3.19501
are,2015,3.10093
are,2016,3.0777
are,2017,3.08083
are,2018,3.42785
are,2019,4.04554
are,2020,3.85264
are,2021,3.7112
are,2022,4.23659
are,2023,3.80573
are,2024,3.79928
arg,1991,7.48243
arg,1992,7.4701
arg,1993,7.40339
arg,1994,7.41943
arg,1995,7.35263
arg,1996,6.47521
arg,1997,6.35369
arg,1998,6.38026
arg,1999,6.1958
arg,2000,6.35437
arg,2001,6.1187
arg,2002,5.41436
arg,2003,5.15056
arg,2004,5.12882
arg,2005,5.12487
arg,2006,5.26486
arg,2007,5.74468
arg,2008,5.73498
arg,2009,5.46501
arg,2010,5.5806
arg,2011,5.71673
arg,2012,4.85711
arg,2013,4.81012
arg,2014,4.29307
arg,2015,4.4595
arg,2016,4.6184
arg,2017,4.79295
arg,2018,4.83754
arg,2019,4.80455
arg,2020,3.78566
arg,2021,4.48181
arg,2022,4.28714
arg,2023,4.07606
arg,2024,4.05181
arm,1991,2.0495
arm,1992,1.79537
arm,1993,1.34658
arm,1994,1.43482
arm,1995,1.27458
arm,1996,1.32372
arm,1997,1.35153
arm,1998,1.32546
arm,1999,1.37073
arm,2000,1.49342
arm,2001,1.38739
arm,2002,1.45894
arm,2003,1.53963
arm,2004,1.47514
arm,2005,1.60139
arm,2006,1.54161
arm,2007,1.47953
arm,2008,1.40609
arm,2009,1.06329
arm,2010,1.07444
arm,2011,1.28303
arm,2012,1.11515
arm,2013,0.99023
arm,2014,0.90485
arm,2015,0.15738
arm,2016,0.34475
arm,2017,0.60526
arm,2018,0.53257
arm,2019,1.34718
arm,2020,1.21632
arm,2021,1.42963
arm,2022,1.33955
arm,2023,1.26291
arm,2024,1.23827
aus,1991,12.01468
aus,1992,11.91474
aus,1993,11.76585
aus,1994,11.64114
aus,1995,11.50568
aus,1996,11.33129
aus,1997,11.16204
aus,1998,10.98103
aus,1999,10.76798
aus,2000,10.59757
aus,2001,10.45302
aus,2002,10.29395
aus,2003,9.11386
aus,2004,9.18544
aus,2005,9.05486
aus,2006,8.92273
aus,2007,8.14299
aus,2008,9.26738
aus,2009,8.72901
aus,2010,8.62647
aus,2011,8.50296
aus,2012,8.25484
aus,2013,8.72119
aus,2014,8.5447
aus,2015,8.26138
aus,2016,8.76425
aus,2017,9.19266
aus,2018,9.13405
aus,2019,9.08855
aus,2020,9.36777
aus,2021,9.51461
aus,2022,9.43851
aus,2023,9.34282
aus,2024,9.26983
aut,1991,4.15307
aut,1992,4.26682
aut,1993,4.55135
aut,1994,4.58555
aut,1995,4.65286
aut,1996,4.67927
aut,1997,4.70356
aut,1998,4.7552
aut,1999,4.783
aut,2000,4.82898
aut,2001,4.8758
aut,2002,4.92738
aut,2003,4.93717
aut,2004,4.96344
aut,2005,5.36348
aut,2006,5.48971
aut,2007,5.51015
aut,2008,5.20779
aut,2009,5.34491
aut,2010,5.40511
aut,2011,5.36366
aut,2012,5.33674
aut,2013,5.14912
aut,2014,5.45559
aut,2015,5.07305
aut,2016,5.08583
aut,2017,5.19338
aut,2018,5.1236
aut,2019,5.50769
aut,2020,5.47994
aut,2021,5.56947
aut,2022,6.09818
aut,2023,6.0717
aut,2024,6.05155
aze,1991,10.4197
aze,1992,10.57077
aze,1993,10.62545
aze,1994,10.68237
aze,1995,10.71654
aze,1996,10.65026
aze,1997,10.56447
aze,1998,10.47441
aze,1999,10.44671
aze,2000,10.41024
aze,2001,10.61494
aze,2002,9.94359
aze,2003,9.97411
aze,2004,9.97287
aze,2005,10.1462
aze,2006,10.71809
aze,2007,11.33114
aze,2008,11.95124
aze,2009,12.55967
aze,2010,12.52666
aze,2011,11.18732
aze,2012,10.83323
aze,2013,11.59023
aze,2014,11.71457
aze,2015,16.05839
aze,2016,15.50413
aze,2017,15.41243
aze,2018,15.3227
aze,2019,15.22047
aze,2020,14.00758
aze,2021,14.10146
aze,2022,13.39826
aze,2023,13.31238
aze,2024,13.22625
bdi,1991,1.35859
bdi,1992,1.35307
bdi,1993,1.34488
bdi,1994,1.33181
bdi,1995,1.31748
bdi,1996,1.29809
bdi,1997,1.29267
bdi,1998,1.30567
bdi,1999,1.30391
bdi,2000,1.30299
bdi,2001,1.26375
bdi,2002,1.25872
bdi,2003,1.25749
bdi,2004,1.2472
bdi,2005,1.26056
bdi,2006,1.24705
bdi,2007,1.24878
bdi,2008,1.21807
bdi,2009,1.2248
bdi,2010,1.21199
bdi,2011,1.20139
bdi,2012,1.20326
bdi,2013,1.19911
bdi,2014,1.19507
bdi,2015,1.28055
bdi,2016,1.36706
bdi,2017,1.45608
bdi,2018,1.53678
bdi,2019,1.61361
bdi,2020,1.78162
bdi,2021,1.89048
bdi,2022,1.87248
bdi,2023,1.84638
bdi,2024,1.82839
bel,1991,4.15098
bel,1992,4.27556
bel,1993,4.40878
bel,1994,4.41864
bel,1995,4.46374
bel,1996,4.50088
bel,1997,4.42045
bel,1998,4.61881
bel,1999,4.52785
bel,2000,4.34618
bel,2001,4.1622
bel,2002,4.31899
bel,2003,4.32879
bel,2004,4.2351
bel,2005,4.44012
bel,2006,4.4788
bel,2007,4.53515
bel,2008,4.40451
bel,2009,4.55131
bel,2010,4.50296
bel,2011,4.44921
bel,2012,4.52266
bel,2013,4.74128
bel,2014,4.58817
bel,2015,4.78439
bel,2016,4.69137
bel,2017,4.58064
bel,2018,4.61709
bel,2019,4.75455
bel,2020,4.86884
bel,2021,4.77078
bel,2022,4.99004
bel,2023,4.83997
bel,2024,4.82215
ben,1991,1.08801
ben,1992,1.09214
ben,1993,1.09504
ben,1994,1.18956
ben,1995,1.1783
ben,1996,1.18767
ben,1997,1.19467
ben,1998,1.19926
ben,1999,1.20597
ben,2000,1.22502
ben,2001,1.23483
ben,2002,1.24662
ben,2003,1.25013
ben,2004,1.24486
ben,2005,1.25089
ben,2006,1.24906
ben,2007,1.24883
ben,2008,1.24599
ben,2009,1.23436
ben,2010,1.23443
ben,2011,1.24364
ben,2012,1.25102
ben,2013,1.26317
ben,2014,1.25781
ben,2015,1.25349
ben,2016,1.25574
ben,2017,1.25244
ben,2018,1.24922
ben,2019,1.25935
ben,2020,1.35833
ben,2021,1.65273
ben,2022,1.87299
ben,2023,1.87905
ben,2024,1.88175
bfa,1991,2.75888
bfa,1992,2.75623
bfa,1993,2.75077
bfa,1994,2.77039
bfa,1995,2.76731
bfa,1996,2.77337
bfa,1997,2.78956
bfa,1998,2.7984
bfa,1999,2.7865
bfa,2000,2.78695
bfa,2001,2.78743
bfa,2002,2.78914
bfa,2003,2.79896
bfa,2004,2.79888
bfa,2005,2.78946
bfa,2006,2.78551
bfa,2007,2.78908
bfa,2008,2.78515
bfa,2009,2.78992
bfa,2010,2.79872
bfa,2011,2.80731
bfa,2012,2.79953
bfa,2013,2.78655
bfa,2014,2.78486
bfa,2015,2.78573
bfa,2016,2.78219
bfa,2017,2.78315
bfa,2018,2.78236
bfa,2019,2.78
bfa,2020,2.69653
bfa,2021,2.76119
bfa,2022,2.74516
bfa,2023,2.74811
bfa,2024,2.75175
bgd,1991,0.15764
bgd,1992,0.18264
bgd,1993,0.21187
bgd,1994,0.22191
bgd,1995,0.22731
bgd,1996,0.23042
bgd,1997,0.23404
bgd,1998,0.24873
bgd,1999,0.2258
bgd,2000,0.22298
bgd,2001,0.23686
bgd,2002,0.2458
bgd,2003,0.23781
bgd,2004,0.24252
bgd,2005,0.25444
bgd,2006,0.18587
bgd,2007,0.20181
bgd,2008,0.2137
bgd,2009,0.2313
bgd,2010,0.24073
bgd,2011,0.92571
bgd,2012,1.69118
bgd,2013,2.52553
bgd,2014,3.37471
bgd,2015,4.26383
bgd,2016,5.20084
bgd,2017,6.24556
bgd,2018,6.12026
bgd,2019,5.98513
bgd,2020,5.80178
bgd,2021,5.68955
bgd,2022,5.53551
bgd,2023,5.36732
bgd,2024,5.24721
bgr,1991,8.27047
bgr,1992,8.38344
bgr,1993,8.44118
bgr,1994,8.525
bgr,1995,8.45113
bgr,1996,8.40834
bgr,1997,8.60711
bgr,1998,8.36351
bgr,1999,8.35142
bgr,2000,8.28943
bgr,2001,7.81584
bgr,2002,7.58815
bgr,2003,7.72682
bgr,2004,7.66228
bgr,2005,7.00402
bgr,2006,6.63885
bgr,2007,6.37815
bgr,2008,6.48706
bgr,2009,6.6118
bgr,2010,6.93658
bgr,2011,6.60217
bgr,2012,6.55072
bgr,2013,6.70765
bgr,2014,7.33313
bgr,2015,7.01364
bgr,2016,6.59007
bgr,2017,6.73142
bgr,2018,6.64152
bgr,2019,6.38309
bgr,2020,5.80701
bgr,2021,6.10838
bgr,2022,6.12081
bgr,2023,6.3352
bgr,2024,6.4031
bhr,1991,2.40752
bhr,1992,2.39749
bhr,1993,2.39105
bhr,1994,2.3951
bhr,1995,2.39293
bhr,1996,2.3773
bhr,1997,2.36619
bhr,1998,2.33262
bhr,1999,2.32721
bhr,2000,2.33218
bhr,2001,2.30994
bhr,2002,2.16427
bhr,2003,2.16364
bhr,2004,2.66833
bhr,2005,2.14491
bhr,2006,2.11322
bhr,2007,1.95895
bhr,2008,1.84743
bhr,2009,1.7187
bhr,2010,1.44544
bhr,2011,1.47485
bhr,2012,1.49174
bhr,2013,1.51059
bhr,2014,1.52337
bhr,2015,1.54103
bhr,2016,1.53812
bhr,2017,1.54475
bhr,2018,1.54487
bhr,2019,1.5415
bhr,2020,1.45723
bhr,2021,1.51472
bhr,2022,1.48111
bhr,2023,1.46848
bhr,2024,1.46441
bhs,1991,1.20527
bhs,1992,1.20341
bhs,1993,1.70887
bhs,1994,1.80549
bhs,1995,1.90903
bhs,1996,2.04242
bhs,1997,1.80455
bhs,1998,1.61051
bhs,1999,1.41799
bhs,2000,1.23157
bhs,2001,1.04996
bhs,2002,1.03213
bhs,2003,1.03602
bhs,2004,1.03643
bhs,2005,1.03667
bhs,2006,1.029
bhs,2007,1.01675
bhs,2008,1.01482
bhs,2009,1.01727
bhs,2010,1.00175
bhs,2011,0.99332
bhs,2012,0.98192
bhs,2013,0.97706
bhs,2014,0.96611
bhs,2015,0.95237
bhs,2016,0.94206
bhs,2017,0.93141
bhs,2018,0.92883
bhs,2019,0.93443
bhs,2020,0.80502
bhs,2021,0.89495
bhs,2022,0.89793
bhs,2023,0.94015
bhs,2024,0.94025
bih,1991,4.34895
bih,1992,4.37943
bih,1993,4.4141
bih,1994,4.43249
bih,1995,4.43125
bih,1996,4.41912
bih,1997,4.37516
bih,1998,4.35286
bih,1999,4.31366
bih,2000,4.26345
bih,2001,4.27028
bih,2002,4.27547
bih,2003,4.28436
bih,2004,4.29676
bih,2005,4.297
bih,2006,4.30278
bih,2007,3.88822
bih,2008,4.03886
bih,2009,3.15532
bih,2010,3.93564
bih,2011,3.06315
bih,2012,4.1803
bih,2013,4.10675
bih,2014,3.44644
bih,2015,2.84629
bih,2016,3.10878
bih,2017,4.30566
bih,2018,3.96202
bih,2019,5.20756
bih,2020,5.11416
bih,2021,5.15869
bih,2022,5.07224
bih,2023,5.11094
bih,2024,5.11672
blr,1991,0.45318
blr,1992,0.49841
blr,1993,0.47035
blr,1994,0.49259
blr,1995,0.52452
blr,1996,0.54306
blr,1997,0.54691
blr,1998,0.54658
blr,1999,0.55925
blr,2000,0.56638
blr,2001,0.56124
blr,2002,0.56435
blr,2003,0.57331
blr,2004,0.59578
blr,2005,0.61028
blr,2006,0.63122
blr,2007,0.65515
