geo,time,se_prm_cmpt_fe_zs
abw,2001,93.21574
abw,2002,104.55213
abw,2003,95.61404
abw,2004,93.93103
abw,2005,94.09396
abw,2006,101.52355
abw,2007,101.73103
abw,2008,104.17246
abw,2009,98.05556
abw,2010,97.97297
abw,2013,98.37398
abw,2014,98.35616
abw,2018,99.58101
abw,2019,106.54762
abw,2020,100.59791
abw,2021,98.5229
abw,2022,91.96291
afg,1974,4.45452
afg,1977,5.5295
afg,1978,6.32534
afg,1980,8.98492
afg,1981,13.21125
afg,1984,11.74867
afg,1985,11.13363
afg,1993,15.83092
afg,2016,65.97832
afg,2017,69.81724
afg,2018,70.63053
afg,2019,69.6135
ago,2008,37.37834
ago,2009,37.21856
ago,2010,36.91599
ago,2011,36.51438
ago,2021,59.42317
ago,2023,48.81888
alb,2003,107.92538
alb,2004,104.72067
alb,2007,108.71859
alb,2008,109.86047
alb,2009,107.61392
alb,2010,101.48872
alb,2011,100.70014
alb,2012,118.64978
alb,2013,87.77232
alb,2014,106.87169
alb,2015,98.1427
alb,2016,99.86972
alb,2017,104.46307
alb,2018,102.0254
alb,2019,94.47619
alb,2020,97.04009
alb,2021,94.84929
alb,2022,97.50276
alb,2023,91.6996
alb,2024,107.24534
and,2002,94.17178
and,2003,96.57143
and,2004,98.9011
and,2014,64.8
and,2015,68.96552
and,2016,64.91713
and,2017,66.66667
and,2018,62.88952
and,2019,63.0137
and,2020,60.81081
and,2021,60.51402
and,2023,67.99007
and,2024,65.19481
are,2001,112.21337
are,2002,107.77697
are,2003,95.67387
are,2004,92.11452
are,2005,90.77863
are,2006,88.31291
are,2018,104.97637
are,2019,99.6486
are,2020,101.88764
are,2021,98.9393
are,2022,98.53028
are,2023,100.92279
arg,1970,73.66933
arg,1971,75.21262
arg,1975,81.31481
arg,1976,80.93329
arg,1996,94.20978
arg,1997,94.2893
arg,1998,103.56294
arg,1999,100.72884
arg,2000,100.00664
arg,2001,99.82432
arg,2002,102.59787
arg,2003,100.17258
arg,2004,98.44543
arg,2005,95.48853
arg,2006,96.52675
arg,2007,99.38165
arg,2008,102.98846
arg,2009,103.46782
arg,2010,103.62162
arg,2011,103.79151
arg,2012,104.005
arg,2013,103.46863
arg,2014,105.57075
arg,2015,106.20851
arg,2016,107.80803
arg,2017,102.16957
arg,2018,100.94193
arg,2019,101.04723
arg,2020,101.13553
arg,2021,103.77107
arg,2022,100.94665
arg,2023,99.92059
arm,2002,90.4293
arm,2003,92.83527
arm,2004,106.02446
arm,2005,96.99737
arm,2006,95.72302
arm,2007,103.19426
arm,2008,105.93304
arm,2010,95.41193
arm,2011,95.27921
arm,2012,93.67395
arm,2014,91.77226
arm,2015,91.45115
arm,2016,88.08287
arm,2017,89.10383
arm,2018,86.6293
arm,2019,91.62164
arm,2020,93.75928
arm,2021,93.67297
arm,2022,92.08374
arm,2023,93.40219
arm,2024,96.59185
atg,1975,76.60501
atg,1976,76.81971
atg,1992,85.54817
atg,2008,109.86486
atg,2009,104.55172
atg,2010,119.07601
atg,2011,114.2638
atg,2013,115.45319
atg,2014,110.20093
atg,2015,99.52532
atg,2016,99.67794
atg,2017,106.98052
atg,2018,108.07754
atg,2019,108.4127
atg,2022,104.56026
aut,2002,99.50288
aut,2004,100.30689
aut,2011,100.44252
aut,2012,96.77531
aut,2013,98.53124
aut,2014,98.09679
aut,2015,98.62798
aut,2016,96.56767
aut,2017,98.88742
aut,2018,98.20957
aut,2019,98.9782
aut,2020,97.44069
aut,2021,100.07963
aut,2022,96.62407
aut,2023,97.89164
aze,2000,85.49743
aze,2001,93.9815
aze,2002,100.99123
aze,2003,90.24809
aze,2004,94.8575
aze,2005,89.6128
aze,2006,90.93143
aze,2007,98.49185
aze,2008,89.7156
aze,2009,91.42844
aze,2010,88.97885
aze,2011,92.18356
aze,2012,91.59459
aze,2013,86.54668
aze,2014,97.61052
aze,2015,101.61833
aze,2016,109.72021
aze,2017,107.61838
aze,2018,100.64121
aze,2019,100.37316
aze,2020,99.16852
aze,2021,96.52568
aze,2022,99.01213
aze,2023,95.94607
aze,2024,96.22676
bdi,1971,2.96301
bdi,1973,6.68081
bdi,1974,7.41962
bdi,1975,7.96303
bdi,1976,7.77938
bdi,1977,7.70269
bdi,1978,7.6744
bdi,1979,7.89685
bdi,1980,7.92416
bdi,1981,7.88645
bdi,1982,9.36059
bdi,1983,12.63105
bdi,1984,17.00928
bdi,1985,17.20046
