global,time,en_ghg_co2_tr_mt_ce_ar5
world,1970,2821.22949
world,1971,2901.46264
world,1972,3070.80104
world,1973,3247.31619
world,1974,3218.38312
world,1975,3285.83339
world,1976,3422.10642
world,1977,3544.46431
world,1978,3689.74692
world,1979,3756.26704
world,1980,3712.43391
world,1981,3694.93012
world,1982,3662.36249
world,1983,3696.30143
world,1984,3801.16631
world,1985,3878.38523
world,1986,4020.81764
world,1987,4160.60377
world,1988,4358.52654
world,1989,4482.36522
world,1990,4618.65396
world,1991,4656.45806
world,1992,4762.18574
world,1993,4803.98429
world,1994,4901.01523
world,1995,5035.32311
world,1996,5241.36984
world,1997,5317.58263
world,1998,5441.67016
world,1999,5603.2262
world,2000,5781.08451
world,2001,5810.27132
world,2002,5961.86882
world,2003,6087.12849
world,2004,6369.44119
world,2005,6510.61271
world,2006,6662.17753
world,2007,6870.3045
world,2008,6874.4089
world,2009,6734.97775
world,2010,7022.32357
world,2011,7138.53779
world,2012,7197.07658
world,2013,7380.77982
world,2014,7502.56484
world,2015,7735.27447
world,2016,7886.99475
world,2017,8079.06991
world,2018,8270.01169
world,2019,8287.02115
world,2020,7097.0783
world,2021,7652.38193
world,2022,7964.54805
world,2023,8202.70907
world,2024,8299.24831
