geo,time,per_sa_allsa_cov_q1_tot
afg,2007,23.63049
afg,2011,12.46657
ago,2018,4.6802
alb,2008,45.55193
alb,2012,27.67075
alb,2015,0.8729
alb,2016,1.08363
alb,2017,11.52468
alb,2018,13.34333
arg,2006,28.05649
arg,2010,21.78916
arg,2011,26.32718
arg,2012,25.20798
arg,2013,45.82011
arg,2014,41.78876
arg,2016,55.83854
arg,2017,56.08566
arg,2018,60.08979
arg,2019,64.7128
arg,2020,73.6179
arg,2021,65.39683
arg,2022,68.8566
arm,2008,34.10233
arm,2009,28.14877
arm,2010,32.78167
arm,2011,27.45092
arm,2012,36.91831
arm,2013,34.41062
arm,2014,40.12105
arm,2015,45.48463
arm,2016,47.29493
arm,2017,48.12895
arm,2018,42.4913
arm,2019,50.14662
arm,2020,58.1747
arm,2021,60.20309
arm,2022,59.74169
aze,2015,33.36717
bdi,2019,11.25799
ben,2018,8.84757
ben,2021,4.40917
bfa,2003,31.49364
bfa,2014,1.5816
bfa,2018,11.01531
bfa,2021,47.03814
bgd,2005,22.49777
bgd,2010,23.67826
bgd,2016,55.55829
bgd,2022,69.33615
bgr,2007,57.58197
bih,2007,28.08336
bih,2015,23.19303
blr,2008,69.87466
blr,2009,71.10538
blr,2010,68.86802
blr,2012,66.19946
blr,2013,62.91737
blr,2014,66.39224
blr,2015,60.86168
blr,2016,64.8575
blr,2017,61.13701
blr,2018,55.37732
blr,2019,60.80969
blz,2009,18.49964
bol,2006,6.77428
bol,2007,72.61353
bol,2008,84.8821
bol,2009,90.20309
bol,2011,88.29725
bol,2012,88.18477
bol,2014,89.30614
bol,2015,87.46741
bol,2016,89.53302
bol,2017,90.65933
bol,2018,90.3774
bol,2019,89.49315
bol,2020,99.62179
bol,2021,99.33965
bra,2006,59.23826
bra,2009,22.82225
bra,2011,24.56852
bra,2012,24.90992
bra,2015,58.53851
bra,2016,62.44192
bra,2017,60.54174
bra,2018,61.88221
bra,2019,60.97661
bra,2020,81.00908
bra,2021,63.51043
bra,2022,64.27704
btn,2007,1.56507
btn,2012,3.92423
btn,2017,2.655
btn,2022,4.26485
bwa,2009,91.63194
bwa,2015,63.33845
chl,2006,94.36539
chl,2009,93.3232
chl,2011,94.08615
chl,2013,92.95161
chl,2015,89.33736
chl,2017,95.89222
chl,2020,82.9521
chl,2022,92.78406
chn,2013,65.03974
civ,2002,3.25497
civ,2008,28.55869
civ,2015,36.46498
civ,2018,3.81304
civ,2021,3.41024
cmr,2007,0.18161
cmr,2014,0
cmr,2021,12.78524
cod,2012,4.83497
col,2010,65.83488
col,2011,63.3378
col,2012,61.11012
col,2014,81.35583
col,2015,52.58138
col,2016,49.47638
col,2017,48.27684
col,2018,45.96171
col,2019,43.11294
col,2020,32.7098
col,2021,52.2229
col,2022,54.03847
com,2020,7.24319
cpv,2007,25.34949
cri,2008,79.0496
cri,2009,74.90464
cri,2010,77.10853
cri,2011,78.07735
cri,2012,75.03419
cri,2014,77.71158
cri,2015,81.25193
cri,2016,82.3031
cri,2017,83.46117
cri,2018,85.82798
cri,2019,84.82442
cri,2020,91.09096
cri,2021,82.73886
cri,2022,81.8546
dji,2002,2.36822
dji,2012,30.82826
dom,2007,19.11853
dom,2008,33.40812
dom,2009,37.89344
dom,2010,40.53734
dom,2011,38.0495
dom,2012,40.90919
dom,2013,35.43859
dom,2014,40.6386
dom,2015,40.07354
dom,2016,77.20343
dom,2017,65.79349
dom,2018,66.11935
dom,2019,59.0618
dom,2021,56.96059
ecu,2008,84.01447
ecu,2010,85.69292
ecu,2011,58.70949
ecu,2012,88.62035
ecu,2014,92.66479
ecu,2015,91.42019
ecu,2016,87.87891
ecu,2017,90.28361
ecu,2018,45.00342
ecu,2019,45.38013
ecu,2020,55.43294
ecu,2021,63.50777
ecu,2022,56.45231
egy,2008,54.86063
egy,2017,95.7676
egy,2019,94.09285
eth,2004,0.59521
eth,2010,16.20752
eth,2015,21.22641
eth,2018,30.01384
fji,2008,11.19938
fji,2013,38.8405
fsm,2000,4.61594
gab,2005,48.84387
gab,2017,51.69686
geo,2011,77.7593
geo,2012,69.68121
geo,2013,69.18932
geo,2014,69.46314
geo,2015,72.04622
geo,2016,70.59166
geo,2017,70.95129
geo,2018,75.75434
geo,2019,77.25475
geo,2020,73.78951
geo,2021,74.61435
gha,2012,1.2836
gha,2016,39.51096
gin,2012,1.28488
gin,2018,7.78653
gmb,2010,5.73625
gmb,2015,2.17803
gnb,2018,21.39343
gnb,2021,21.31689
gtm,2006,60.07041
gtm,2011,78.46363
gtm,2014,71.64628
hnd,2008,67.55143
hnd,2009,61.71385
hnd,2010,68.56889
hnd,2011,62.828
hnd,2013,69.4029
hnd,2015,67.25678
hnd,2016,52.81941
hnd,2017,59.07408
hnd,2018,53.67289
hnd,2019,50.38855
hrv,2008,46.32311
hrv,2010,47.88995
hrv,2011,44.72124
hrv,2014,58.88799
hti,2012,21.5346
hun,2007,81.3064
idn,2009,64.55172
idn,2011,78.80688
idn,2012,81.17284
idn,2014,85.01468
idn,2015,75.55138
idn,2016,73.73332
idn,2017,65.57327
idn,2018,69.16149
idn,2019,49.44913
idn,2020,44.71061
idn,2021,59.96404
idn,2022,69.39473
ind,2004,29.06916
ind,2009,20.7544
ind,2011,92.75741
irn,2017,93.67682
irn,2018,93.87715
irn,2019,94.5332
irn,2020,89.77343
irq,2006,86.36665
irq,2012,86.12435
jam,2002,42.69828
jam,2010,71.36178
jam,2017,70.54555
jor,2006,87.00737
jor,2010,83.30635
kaz,2007,42.15873
kaz,2010,45.00007
kaz,2014,74.33816
kaz,2015,44.57739
kaz,2017,36.18724
kaz,2018,32.29107
kaz,2019,36.73861
kaz,2020,44.65751
kaz,2021,41.07848
ken,2005,34.39231
ken,2015,34.50655
kgz,2006,15.73379
kgz,2011,15.64788
kgz,2012,11.41397
kgz,2013,13.29337
kgz,2014,17.04055
kgz,2015,12.54267
kgz,2016,12.77317
kgz,2017,13.85324
kgz,2018,14.98013
kgz,2019,16.84947
kgz,2020,15.30658
kir,2019,20.95793
kos,2006,16.16807
kos,2011,31.37204
kos,2012,29.56483
kos,2013,35.42545
kos,2017,19.54059
lbn,2004,3.1532
lbr,2007,29.56708
lbr,2014,6.38987
lbr,2016,19.49802
lka,2006,52.11239
lka,2009,44.70928
lka,2012,46.73863
lka,2016,48.27884
lka,2019,48.82385
lso,2010,7.66664
lso,2017,89.63898
ltu,2008,68.09415
lva,2008,39.73672
lva,2009,67.16637
mar,2009,50.10712
mda,2010,41.71106
mda,2012,38.8092
mda,2013,29.629
mda,2017,47.71326
mda,2018,50.04397
mdv,2009,27.90615
mdv,2016,30.61132
mdv,2019,29.74268
mex,2008,26.65463
mex,2010,54.88069
mex,2012,68.83278
mex,2014,55.69895
mex,2016,67.67754
mex,2018,61.07563
mex,2020,46.90994
mex,2022,51.58133
mhl,2019,12.58085
mli,2018,15.78541
mli,2021,40.95229
mmr,2017,10.38041
mne,2012,23.06891
mne,2013,27.13369
mne,2014,22.6477
mng,2007,91.74425
mng,2009,93.18038
mng,2010,97.26871
mng,2011,99.85868
mng,2012,99.78409
mng,2014,95.2396
mng,2016,96.76843
mng,2018,97.44718
mng,2020,98.74996
moz,2008,7.67953
moz,2014,1.56771
moz,2019,3.936
mrt,2008,30.34634
mrt,2014,47.46081
mus,2006,44.68585
mus,2012,51.80374
mus,2017,49.13654
mwi,2004,60.51184
mwi,2010,19.08421
mwi,2013,42.45315
mwi,2016,49.50322
mwi,2019,42.42987
mys,2008,93.8492
mys,2012,95.43686
mys,2014,98.75149
mys,2016,97.63008
nam,2003,19.33993
nam,2009,26.06506
nam,2015,50.05061
ner,2011,2.57621
ner,2014,15.51448
ner,2018,20.55058
ner,2021,23.637
nga,2010,1.02158
nga,2012,3.06487
nga,2015,4.07566
nga,2018,27.70002
nic,2005,66.00851
nic,2009,54.44365
nic,2014,74.29019
npl,2010,48.9455
pak,2007,1.14358
pak,2009,13.4022
pak,2013,19.70299
pak,2015,21.10841
pak,2018,20.64571
pan,2008,79.04132
pan,2009,82.64439
pan,2010,83.45539
pan,2011,79.32606
pan,2012,84.53037
pan,2013,84.62845
pan,2014,81.0093
pan,2015,89.49451
pan,2016,90.57662
pan,2017,87.0981
pan,2018,89.17758
pan,2019,89.51275
pan,2021,92.61332
pan,2023,87.0034
per,2008,78.0248
per,2009,84.58579
per,2010,85.76811
per,2011,85.8171
per,2012,90.02258
per,2013,85.74836
per,2014,88.0155
per,2015,88.15659
per,2016,89.40558
per,2017,89.19053
per,2018,90.70985
per,2019,89.59683
per,2020,82.96142
per,2021,96.67695
per,2022,95.31149
phl,2013,57.29678
phl,2015,62.12338
phl,2018,57.23872
png,2009,1.9201
pol,2005,71.04557
pol,2006,69.58492
pol,2007,66.86927
pol,2008,62.00586
pol,2009,60.84591
pol,2010,60.50548
pol,2011,60.10428
pol,2012,60.60022
pol,2015,50.70274
pol,2016,47.83646
pol,2017,53.67626
pol,2019,71.78886
pry,2007,51.64339
pry,2008,58.71264
pry,2009,58.91332
pry,2010,73.03126
pry,2011,72.70047
pry,2012,86.29673
pry,2013,82.38076
pry,2014,82.51371
pry,2015,83.89767
pry,2016,85.13084
pry,2017,85.97117
pry,2018,86.8216
pry,2019,88.13594
pry,2020,92.99029
pry,2021,81.1413
pry,2022,73.32525
pse,2007,22.50164
pse,2009,21.36593
pse,2016,45.87891
rou,2008,79.49001
rou,2011,82.75261
rou,2012,82.85327
rou,2016,81.92651
rou,2019,78.15915
rou,2020,78.08405
rou,2021,79.02442
rus,2007,46.8077
rus,2014,76.3058
rus,2015,74.89974
rus,2016,78.87147
rus,2017,77.56237
rwa,2005,0.73532
rwa,2010,25.25373
rwa,2013,20.05347
sdn,2009,13.10095
sen,2011,5.1461
sen,2018,31.81035
sen,2021,39.10958
slb,2005,1.10697
sle,2011,34.57236
sle,2018,21.33806
slv,2007,52.13212
slv,2008,54.6366
slv,2009,67.10003
slv,2010,77.76803
slv,2011,74.9017
slv,2012,93.23295
slv,2014,71.42853
slv,2015,93.79548
slv,2016,93.15245
