geo,time,dt_nfl_unai_cd
ago,2005,430000.00715
ago,2006,449999.98808
ago,2007,810000.00238
ago,2008,460000.00834
ago,2009,600000.02384
ago,2010,699999.98808
ago,2011,790000.02146
ago,2012,506785.98881
ago,2013,763208.98533
ago,2014,742971.00306
ago,2015,1060261.9648
ago,2016,1296157.00245
ago,2017,1280900.00153
ago,2018,78071.99657
ago,2019,1137215.01827
ago,2022,8751.99959
ago,2023,87070.00315
alb,2005,79999.99821
alb,2006,59999.99866
alb,2007,100000.00149
alb,2008,100000.00149
alb,2010,79999.99821
alb,2017,5499.99997
alb,2022,4000.00019
alb,2023,54000.0014
arg,2005,449999.98808
arg,2006,330000.01311
arg,2007,439999.99762
arg,2008,889999.98569
arg,2009,300000.01192
arg,2010,519999.98093
arg,2011,730000.01907
arg,2012,651510.00023
arg,2013,820371.98544
arg,2014,784519.97042
arg,2015,846261.97815
arg,2016,759145.97511
arg,2017,594099.99847
arg,2018,107454.0019
arg,2019,674663.00726
arg,2022,3314.00009
arg,2023,73071.00296
arm,2005,330000.01311
arm,2006,140000.0006
arm,2007,330000.01311
arm,2008,259999.99046
arm,2009,230000.00417
arm,2010,319999.99285
arm,2011,239999.99464
arm,2012,371762.99095
arm,2013,55645.99857
arm,2018,23569.00088
arm,2022,44812.99967
arm,2023,64603.99926
atg,2006,0
atg,2007,39999.99911
aze,2005,70000.0003
aze,2006,9999.99978
aze,2007,70000.0003
aze,2008,90000.00358
aze,2009,90000.00358
aze,2010,129999.99523
aze,2011,219999.99881
aze,2012,234610.00621
aze,2013,100832.00037
aze,2022,1500.00001
bdi,2005,379999.99523
bdi,2006,389999.98569
bdi,2007,340000.00358
bdi,2008,379999.99523
bdi,2009,439999.99762
bdi,2010,639999.98569
bdi,2011,1129999.99523
bdi,2012,439215.00444
bdi,2013,627394.97423
bdi,2014,506384.01508
bdi,2015,554946.00534
bdi,2016,488725.99006
bdi,2017,422500.01431
bdi,2018,73904.9986
bdi,2019,469682.00803
bdi,2023,99255.00304
ben,2005,100000.00149
ben,2006,239999.99464
ben,2007,170000.00179
ben,2008,469999.99881
ben,2009,490000.00954
ben,2010,469999.99881
ben,2011,600000.02384
ben,2012,385794.99722
ben,2013,379294.00802
ben,2014,369347.00608
ben,2015,482244.01474
ben,2016,480904.01292
ben,2017,436300.00949
ben,2018,134205.99699
ben,2019,531637.01296
ben,2022,17621.99961
ben,2023,96395.99919
bfa,2005,270000.01073
bfa,2006,280000.00119
bfa,2007,540000.02146
bfa,2008,280000.00119
bfa,2009,340000.00358
bfa,2010,600000.02384
bfa,2011,779999.97139
bfa,2012,667576.015
bfa,2013,627321.00487
bfa,2014,611678.00426
bfa,2015,647435.00948
bfa,2016,627843.97602
bfa,2017,455599.99347
bfa,2018,128650.99311
bfa,2019,676548.00415
bfa,2022,31401.99929
bfa,2023,295497.00022
bgd,2005,400000.00596
bgd,2006,140000.0006
bgd,2007,800000.01192
