global,time,ne_exp_gnfs_cd
world,1970,385285688535.05725
world,1971,432148857866.4801
world,1972,512617793081.55914
world,1973,702037718542.59485
world,1974,970145894411.46204
world,1975,1032056660677.78223
world,1976,1150736793850.46753
world,1977,1305011589816.44189
world,1978,1525369627943.4209
world,1979,1912769394672.93042
world,1980,2311849553986.55273
world,1981,2314794298271.21045
world,1982,2172984319049.0249
world,1983,2141670614984.4873
world,1984,2266435182118.63184
world,1985,2296317236909.93701
world,1986,2567683983874.40479
world,1987,3040758648231.48779
world,1988,3497220055106.93262
world,1989,3778995528919.16064
world,1990,4323819817559.43701
world,1991,4481931529126.26367
world,1992,5067100332305.23926
world,1993,4915176080761.96387
world,1994,5446800821492.06543
world,1995,6451343360632.52832
world,1996,6740552891559.68164
world,1997,6994804595626.52734
world,1998,6913870971915.69141
world,1999,7171733536621.27637
world,2000,7954309014510.56641
world,2001,7705204104076.63086
world,2002,8088895859792.59473
world,2003,9364267888851.68359
world,2004,11375949551606.67969
world,2005,12931064636286.83984
world,2006,14871522809011.31836
world,2007,17305713745647.66406
world,2008,19764169076311.48047
world,2009,15956861386497.97656
world,2010,19019104004405.44141
world,2011,22481498269199.32031
world,2012,22824730833337.88672
world,2013,23459632641782.80078
world,2014,23852441609184.76172
world,2015,21270894146866.72656
world,2016,20877738453966.36328
world,2017,22995623824298.24609
world,2018,25213924580555.82031
world,2019,24800656062251.36719
world,2020,22459690524075.67969
world,2021,28115743339284.01562
world,2022,31587982061384.66016
world,2023,31117975107927.96875
world,2024,32304427319056.23828
