geo,time,en_atm_co2e_kd_gd
afg,2002,0.19409
afg,2003,0.21014
afg,2004,0.16197
afg,2005,0.22105
afg,2006,0.24425
afg,2007,0.26758
afg,2008,0.39561
afg,2009,0.48852
afg,2010,0.55854
afg,2011,0.77573
afg,2012,0.58713
afg,2013,0.51209
afg,2014,0.4921
afg,2015,0.52563
afg,2016,0.47504
afg,2017,0.49903
afg,2018,0.53989
afg,2019,0.53218
afg,2020,0.42234
ago,1990,0.23721
ago,1991,0.23883
ago,1992,0.26134
ago,1993,0.46339
ago,1994,0.55733
ago,1995,0.5456
ago,1996,0.58338
ago,1997,0.56891
ago,1998,0.56404
ago,1999,0.57983
ago,2000,0.51763
ago,2001,0.48913
ago,2002,0.42314
ago,2003,0.43901
ago,2004,0.41194
ago,2005,0.32442
ago,2006,0.30457
ago,2007,0.27373
ago,2008,0.27973
ago,2009,0.30425
ago,2010,0.31426
ago,2011,0.31789
ago,2012,0.2929
ago,2013,0.31521
ago,2014,0.33029
ago,2015,0.34973
ago,2016,0.33485
ago,2017,0.28472
ago,2018,0.27209
ago,2019,0.28266
ago,2020,0.24342
alb,1990,1.148
alb,1991,1.08385
alb,1992,0.63477
alb,1993,0.53776
alb,1994,0.49804
alb,1995,0.41132
alb,1996,0.38028
alb,1997,0.32086
alb,1998,0.35968
alb,1999,0.52709
alb,2000,0.52607
alb,2001,0.49305
alb,2002,0.54861
alb,2003,0.57176
alb,2004,0.56609
alb,2005,0.50835
alb,2006,0.47836
alb,2007,0.47089
alb,2008,0.433
alb,2009,0.43474
alb,2010,0.45924
alb,2011,0.48072
alb,2012,0.41911
alb,2013,0.43812
alb,2014,0.46572
alb,2015,0.42128
alb,2016,0.38873
alb,2017,0.4425
alb,2018,0.41851
alb,2019,0.38506
alb,2020,0.34955
and,1990,0.24829
and,1991,0.24212
and,1992,0.23989
and,1993,0.24458
and,1994,0.23675
and,1995,0.24078
and,1996,0.24595
and,1997,0.23095
and,1998,0.23614
and,1999,0.237
and,2000,0.23383
and,2001,0.21627
and,2002,0.20976
and,2003,0.19431
and,2004,0.18831
and,2005,0.18333
and,2006,0.16601
and,2007,0.16127
and,2008,0.17077
and,2009,0.17297
and,2010,0.17646
and,2011,0.16771
and,2012,0.17517
and,2013,0.17752
and,2014,0.16785
and,2015,0.16679
and,2016,0.16209
and,2017,0.16027
and,2018,0.1677
and,2019,0.15952
and,2020,0.16797
are,1990,0.43424
are,1991,0.48009
are,1992,0.45051
are,1993,0.47409
are,1994,0.49341
are,1995,0.49115
are,1996,0.48499
are,1997,0.4649
are,1998,0.47498
are,1999,0.47392
are,2000,0.42278
are,2001,0.4783
are,2002,0.4763
are,2003,0.45841
are,2004,0.44332
are,2005,0.44757
are,2006,0.42536
are,2007,0.44706
are,2008,0.5128
are,2009,0.54455
are,2010,0.55565
are,2011,0.53548
are,2012,0.55447
are,2013,0.55564
are,2014,0.53827
are,2015,0.52774
are,2016,0.5127
are,2017,0.48746
are,2018,0.43674
are,2019,0.46028
are,2020,0.49065
arg,1990,0.37738
arg,1991,0.36508
arg,1992,0.34466
arg,1993,0.32542
arg,1994,0.31208
arg,1995,0.32402
arg,1996,0.33333
arg,1997,0.31731
arg,1998,0.32142
arg,1999,0.33727
arg,2000,0.3343
arg,2001,0.33119
arg,2002,0.34855
arg,2003,0.34804
arg,2004,0.35353
arg,2005,0.33539
arg,2006,0.32938
arg,2007,0.31758
arg,2008,0.31347
arg,2009,0.31194
arg,2010,0.30254
arg,2011,0.30148
arg,2012,0.30687
arg,2013,0.30858
arg,2014,0.31022
arg,2015,0.31198
arg,2016,0.3145
arg,2017,0.29938
arg,2018,0.30336
arg,2019,0.29427
arg,2020,0.30014
arm,1990,3.39828
