geo,time,sl_uem_basc_zs
afg,2014,7.38
afg,2017,12.283
afg,2020,11.103
afg,2021,6.741
ago,2004,31.376
ago,2009,6.696
ago,2011,14.498
ago,2014,14.927
ago,2019,15.03
ago,2021,12.263
alb,2002,3.937
alb,2005,9.311
alb,2007,14.214
alb,2008,11.372
alb,2009,11.551
alb,2010,12.739
alb,2011,12.307
alb,2012,11.781
alb,2013,14.055
alb,2014,15.072
alb,2015,13.5
alb,2016,12.916
alb,2017,12.24
alb,2018,9.907
alb,2019,8.687
are,1995,1.64
are,2005,2.58
are,2017,1.091
are,2018,1.226
are,2021,0.249
are,2022,0.421
arg,2002,22.04
arg,2003,17.29
arg,2004,14.753
arg,2005,13.131
arg,2006,11.366
arg,2008,9.374
arg,2009,10.267
arg,2010,8.966
arg,2011,8.347
arg,2012,8.201
arg,2013,8.17
arg,2014,8.56
arg,2017,10.511
arg,2018,11.082
arg,2019,12.303
arg,2020,14.823
arg,2021,10.395
arg,2022,7.777
arm,2007,24.32
arm,2008,31.146
arm,2009,14.439
arm,2010,14.271
arm,2011,16.163
arm,2012,14.427
arm,2013,15.419
arm,2014,9.64
arm,2015,15.244
arm,2016,14.57
arm,2017,17.403
arm,2018,11.739
arm,2019,12.74
arm,2020,11.996
arm,2021,6.114
aus,1995,12.74
aus,1997,12.72
aus,1998,11.45
aus,2000,10.25
aus,2001,10.65
aus,2002,9.96
aus,2003,9.58
aus,2004,8.68
aus,2005,8.77
aus,2006,7.99
aus,2007,9.24
aus,2008,9.56
aus,2009,9.23
aus,2010,9.07
aus,2011,8.61
aus,2012,9.24
aus,2013,8.63
aus,2014,9.82
aus,2015,10.54
aus,2016,10.08
aus,2017,10.19
aus,2018,11.899
aus,2019,13.229
aus,2020,14.556
aus,2021,8.402
aut,1994,5.4
aut,1995,6.419
aut,1996,7.413
aut,1997,7.789
aut,1998,9.274
aut,1999,7.494
aut,2000,8.071
aut,2001,6.961
aut,2002,8.031
aut,2003,8.762
aut,2004,10.88
aut,2005,11.122
aut,2006,10.598
aut,2007,9.644
aut,2008,8.788
aut,2009,11.15
aut,2010,9.613
aut,2011,9.621
aut,2012,10.158
aut,2013,10.882
aut,2014,11.407
aut,2015,11.147
aut,2016,12.659
aut,2017,13.005
aut,2018,11.453
