geo,time,er_mrn_ptmr_zs
abw,2013,0
abw,2014,0
abw,2015,0
abw,2017,0
abw,2018,0.00011
abw,2019,0
abw,2020,0
abw,2021,0
abw,2022,0
abw,2023,0
abw,2024,0
ago,2013,0
ago,2014,0
ago,2015,0
ago,2016,0.00486
ago,2017,0
ago,2018,0.00493
ago,2019,0
ago,2020,0
ago,2021,0
ago,2022,0
ago,2023,0
ago,2024,0
alb,2013,1.4
alb,2014,1
alb,2015,1
alb,2016,2.71443
alb,2017,2.7
alb,2018,2.71803
alb,2019,2.8
alb,2020,2.8
alb,2021,2.8
alb,2022,2.8
alb,2023,2.8
alb,2024,3.4
are,2013,12.4
are,2014,12.4
are,2015,12.4
are,2016,4.26971
are,2017,4.3
are,2018,11.27035
are,2019,11.3
are,2020,11.5
are,2021,11.5
are,2022,11.5
are,2023,11.5
are,2024,12
arg,2013,0.3
arg,2014,3.8
arg,2015,4
arg,2016,4.01994
arg,2017,4
arg,2018,3.79699
arg,2019,11.8
arg,2020,11.8
arg,2021,11.8
arg,2022,11.8
arg,2023,11.8
arg,2024,12
asm,2013,8.6
asm,2014,8.7
asm,2015,8.7
asm,2016,8.71082
asm,2017,8.7
asm,2018,8.71588
asm,2019,8.7
asm,2020,0
asm,2021,8.7
asm,2022,8.7
asm,2023,8.7
asm,2024,8.7
atg,2013,0.1
atg,2014,0.2
atg,2015,0.2
atg,2016,0.19172
atg,2017,0.2
atg,2018,0.1815
atg,2019,0.2
atg,2020,0.3
atg,2021,0.3
atg,2022,0.3
atg,2023,0.3
atg,2024,0.7
aus,2013,43.9
aus,2014,44
aus,2015,43.2
aus,2016,40.65344
aus,2017,40.6
aus,2018,40.55941
aus,2019,40.8
aus,2020,40.8
aus,2021,44.3
aus,2022,44.3
aus,2023,44.3
aus,2024,45.4
aze,2013,0.4
aze,2014,0.4
aze,2015,0.4
aze,2016,0.43653
aze,2017,0.4
aze,2018,0.43693
aze,2019,0.4
aze,2020,0.4
aze,2021,0.4
aze,2022,0.4
aze,2023,0.4
aze,2024,1
bel,2013,36.7
bel,2014,36.6
bel,2015,36.6
bel,2016,36.65118
bel,2017,36.6
bel,2018,36.65524
bel,2019,36.7
bel,2020,36.7
bel,2021,38.1
bel,2022,38.1
bel,2023,38.1
bel,2024,38.3
ben,2013,0
ben,2014,0
ben,2015,0
ben,2017,0
ben,2018,0
ben,2019,0
ben,2020,0
ben,2021,0
ben,2022,0
ben,2023,0
ben,2024,0
bgd,2013,1.4
bgd,2014,5.4
bgd,2015,5.4
bgd,2016,5.35694
bgd,2017,5.4
bgd,2018,5.35719
bgd,2019,5.4
bgd,2020,5.4
bgd,2021,5.4
bgd,2022,5.4
bgd,2023,8
bgd,2024,8
bgr,2013,2.9
bgr,2014,2.9
bgr,2015,8.1
bgr,2016,8.10306
bgr,2017,8.1
bgr,2018,8.10331
bgr,2019,8.1
bgr,2020,8.1
bgr,2021,8.1
bgr,2022,8.1
bgr,2023,8.1
bgr,2024,8.2
bhr,2013,6.4
bhr,2014,6.4
bhr,2015,1.2
bhr,2016,1.24463
bhr,2017,1.2
bhr,2018,1.24224
bhr,2019,1.2
bhr,2020,1.2
bhr,2021,1.2
bhr,2022,21.1
bhr,2023,21.1
bhr,2024,21.4
bhs,2013,0.2
bhs,2014,0.2
bhs,2015,0.6
bhs,2016,0.56566
bhs,2017,7.9
bhs,2018,7.92289
bhs,2019,7.9
bhs,2020,7.9
bhs,2021,7.9
bhs,2022,7.9
bhs,2023,7.9
bhs,2024,7.7
bih,2013,0
bih,2014,0
bih,2015,0
bih,2017,0
bih,2018,0
bih,2019,0
bih,2020,0
bih,2021,0
bih,2022,0
bih,2023,0
bih,2024,0
blz,2013,6.9
blz,2014,10.1
blz,2015,10.1
blz,2016,10.08006
blz,2017,10.1
blz,2018,10.07888
blz,2019,10.1
blz,2020,11
blz,2021,11
blz,2022,11
blz,2023,11
blz,2024,20.4
bmu,2013,0
bmu,2014,0
bmu,2015,0
bmu,2016,0.03299
bmu,2017,0
bmu,2018,0.00006
bmu,2019,0
bmu,2020,0
bmu,2021,0
bmu,2022,0
bmu,2023,0
bmu,2024,0
bra,2013,1.3
bra,2014,1.6
bra,2015,1.6
bra,2016,1.68494
bra,2017,1.7
bra,2018,26.62411
bra,2019,26.8
bra,2020,26.8
bra,2021,26.8
bra,2022,26.8
bra,2023,26.8
bra,2024,26.6
brb,2013,0
brb,2014,0
brb,2015,0
brb,2016,0.00595
brb,2017,0
brb,2018,0.00585
brb,2019,0
brb,2020,0
brb,2021,0
brb,2022,0
brb,2023,0
brb,2024,0
brn,2013,0.2
brn,2014,0.2
brn,2015,0.2
brn,2016,0.20235
brn,2017,0.2
brn,2018,0.2011
brn,2019,0.2
brn,2020,0.2
brn,2021,0.2
brn,2022,0.2
brn,2023,0.2
brn,2024,0
can,2013,0.8
can,2014,0.8
can,2015,0.9
can,2016,0.87187
can,2017,0.9
can,2018,0.87188
can,2019,3.1
can,2020,8.8
can,2021,8.9
can,2022,9.1
can,2023,9.1
can,2024,9.2
chl,2013,4.4
chl,2014,4.4
chl,2015,4.4
chl,2016,12.5952
chl,2017,12.9
chl,2018,28.81445
chl,2019,41.2
chl,2020,41.3
chl,2021,41.3
chl,2022,41.4
chl,2023,41.4
chl,2024,41.2
chn,2013,3.4
chn,2014,3.7
chn,2015,3.7
chn,2016,3.76678
chn,2017,3.8
chn,2018,5.40683
chn,2019,5.4
chn,2020,5.5
chn,2021,5.5
chn,2022,5.5
chn,2023,5.5
chn,2024,4.8
civ,2013,0.1
civ,2014,0.1
civ,2015,0.1
civ,2016,0.07435
civ,2017,0.1
civ,2018,0.07457
civ,2019,0.1
civ,2020,0.1
civ,2021,0.1
civ,2022,0.1
civ,2023,0.1
civ,2024,0.1
cmr,2013,3.9
cmr,2014,3.9
cmr,2015,3.9
cmr,2016,3.40717
cmr,2017,3.4
cmr,2018,3.40964
cmr,2019,11.5
cmr,2020,10.9
cmr,2021,10.9
cmr,2022,10.9
cmr,2023,10.9
cmr,2024,11.4
cod,2013,0.2
cod,2014,0.2
cod,2015,0.2
cod,2016,0.23369
cod,2017,0.2
cod,2018,0.23644
cod,2019,0.2
cod,2020,0.2
cod,2021,0.2
cod,2022,0.2
cod,2023,0.2
cod,2024,0.5
cog,2013,3.2
cog,2014,3.2
cog,2015,3.2
cog,2016,3.20593
cog,2017,3.2
cog,2018,3.2117
cog,2019,3.2
cog,2020,3
cog,2021,3
cog,2022,3
cog,2023,3
cog,2024,3.5
col,2013,10.2
col,2014,10.2
col,2015,2.1
col,2016,2.06379
col,2017,10.4
col,2018,17.06989
col,2019,17.1
col,2020,17.2
col,2021,17.2
col,2022,17.1
col,2023,17.1
col,2024,41.1
com,2013,0.2
com,2014,0
com,2015,0
com,2016,0.02296
com,2017,0
com,2018,0.02264
com,2019,0
com,2020,0.4
com,2021,0.4
com,2022,0.4
com,2023,0.4
com,2024,0.4
cpv,2013,0
cpv,2014,0
cpv,2015,0
cpv,2017,0
