global,time,en_atm_co2e_kd_gd
world,1990,0.5905
world,1991,0.58746
world,1992,0.57448
world,1993,0.56799
world,1994,0.55342
world,1995,0.55227
world,1996,0.54469
world,1997,0.53384
world,1998,0.52267
world,1999,0.50831
world,2000,0.50178
world,2001,0.49919
world,2002,0.49479
world,2003,0.50186
world,2004,0.50242
world,2005,0.50145
world,2006,0.49596
world,2007,0.49319
world,2008,0.48661
world,2009,0.48695
world,2010,0.49447
world,2011,0.49322
world,2012,0.48573
world,2013,0.4815
world,2014,0.46885
world,2015,0.4521
world,2016,0.44067
world,2017,0.4327
world,2018,0.42947
world,2019,0.41743
world,2020,0.40688
