geo,time,sh_sta_odfc_ur_zs
afg,2000,5.72466
afg,2001,5.72466
afg,2002,5.40981
afg,2003,5.09495
afg,2004,4.7801
afg,2005,4.46524
afg,2006,4.15038
afg,2007,3.83553
afg,2008,3.52067
afg,2009,3.20582
afg,2010,2.89096
afg,2011,2.57611
afg,2012,2.26125
afg,2013,1.94639
afg,2014,1.63154
afg,2015,1.31668
afg,2016,1.00183
afg,2017,0.68697
afg,2018,0.37212
afg,2019,0.05726
afg,2020,0
afg,2021,0
afg,2022,0
afg,2023,0
afg,2024,0
ago,2000,13.76177
ago,2001,13.76177
ago,2002,13.76177
ago,2003,13.34319
ago,2004,12.9246
ago,2005,12.50602
ago,2006,12.08744
ago,2007,11.66885
ago,2008,11.25027
ago,2009,10.83169
ago,2010,10.41311
ago,2011,9.99452
ago,2012,9.57594
ago,2013,9.15736
ago,2014,8.73877
ago,2015,8.32019
ago,2016,7.90161
ago,2017,7.48302
ago,2018,7.06444
ago,2019,7.06444
ago,2020,7.06444
ago,2021,7.06444
ago,2022,7.06444
alb,2000,0.439
alb,2001,0.41431
alb,2002,0.38962
alb,2003,0.36493
alb,2004,0.34024
alb,2005,0.31555
alb,2006,0.29086
alb,2007,0.26617
alb,2008,0.24148
alb,2009,0.21679
alb,2010,0.19209
alb,2011,0.1674
alb,2012,0.14271
alb,2013,0.11802
alb,2014,0.09333
alb,2015,0.06864
alb,2016,0.04395
alb,2017,0.01926
alb,2018,0
alb,2019,0
alb,2020,0
alb,2021,0
alb,2022,0
alb,2023,0
alb,2024,0
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
and,2024,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2000,1.62152
arg,2001,1.62152
arg,2002,1.62152
arg,2003,1.62152
arg,2004,1.56017
arg,2005,1.49882
arg,2006,1.43747
arg,2007,1.37612
arg,2008,1.31477
arg,2009,1.25342
arg,2010,1.19207
arg,2011,1.13072
arg,2012,1.06937
arg,2013,1.00801
arg,2014,0.94666
arg,2015,0.88531
arg,2016,0.82396
arg,2017,0.76261
arg,2018,0.70126
arg,2019,0.63863
arg,2020,0.57598
arg,2021,0
arg,2022,0
arg,2023,0
arg,2024,0
arm,2000,0.09666
arm,2001,0.09666
arm,2002,0.09666
arm,2003,0.09666
arm,2004,0.08817
arm,2005,0.07968
arm,2006,0.0712
arm,2007,0.06271
arm,2008,0.05422
arm,2009,0.04573
arm,2010,0.03725
arm,2011,0.02876
arm,2012,0.02027
arm,2013,0.01178
arm,2014,0.0033
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
arm,2024,0
atg,2000,1.59638
atg,2001,1.54588
atg,2002,1.49537
atg,2003,1.44487
atg,2004,1.39437
atg,2005,1.34387
atg,2006,1.29337
atg,2007,1.24287
atg,2008,1.19237
atg,2009,1.14187
atg,2010,1.09137
atg,2011,1.04087
atg,2012,0.99036
atg,2013,0.93986
atg,2014,0.88936
atg,2015,0.83886
atg,2016,0.78836
atg,2017,0.73786
atg,2018,0.68736
atg,2019,0.63686
atg,2020,0.58636
atg,2021,0.58636
atg,2022,0.58636
atg,2023,0.58636
atg,2024,0.58636
aut,2000,0
aut,2001,0
aut,2002,0
aut,2003,0
aut,2004,0
aut,2005,0
aut,2006,0
aut,2007,0
aut,2008,0
aut,2009,0
aut,2010,0
aut,2011,0
aut,2012,0
aut,2013,0
aut,2014,0
aut,2015,0
aut,2016,0
aut,2017,0
aut,2018,0
aut,2019,0
aut,2020,0
aut,2021,0
aut,2022,0
aut,2023,0
aut,2024,0
aze,2000,0.14575
aze,2001,0.14184
aze,2002,0.13793
aze,2003,0.13402
aze,2004,0.13011
