geo,time,ne_con_totl_cd
abw,1995,930167597.76536
abw,1996,1015642458.10056
abw,1997,1125139664.80447
abw,1998,1203910614.52514
abw,1999,1271508379.88827
abw,2000,1326530726.25698
abw,2001,1410932960.89385
abw,2002,1519882681.56425
abw,2003,1603608938.54749
abw,2004,1683195530.72626
abw,2005,1787459217.87709
abw,2006,1910011173.18436
abw,2007,2091321787.7095
abw,2008,2159234636.87151
abw,2009,2096083798.88268
abw,2010,2128377094.97207
abw,2011,2308632960.89386
abw,2012,2273022905.02793
abw,2013,2317821229.05028
abw,2014,2322534078.21229
abw,2015,2328516759.77654
abw,2016,2327948044.69274
abw,2017,2416910614.52514
abw,2018,2565458100.55866
abw,2019,2595608938.54749
abw,2020,2332282402.23464
abw,2021,2453332681.56425
abw,2022,2519391396.64804
abw,2023,2614192011.17318
afg,1960,466666655.55556
afg,1961,477777737.77778
afg,1962,466666655.55556
afg,1963,702222244.44444
afg,1964,762222182.22222
afg,1965,995555555.55556
afg,1966,1422222222.22222
afg,1967,1711111100
afg,1968,1371111151.11111
afg,1969,1386666666.66667
afg,1970,1691108966.66667
afg,1971,1826664357.77778
afg,1972,1544444495.55556
afg,1973,1637777771.11111
afg,1974,1984444462.22222
afg,1975,2173333413.33333
afg,1976,2248888957.77778
afg,1977,2680000057.77778
afg,1978,2942222153.33333
afg,2020,22832090655.95642
afg,2021,15649019831.31981
afg,2022,17317971309.16074
afg,2023,20460132046.72422
ago,2002,9268942828.59716
ago,2003,11543957929.2371
ago,2004,13171618950.00444
ago,2005,17739321022.68744
ago,2006,23251235888.79922
ago,2007,30360580116.77109
ago,2008,40383014199.25864
ago,2009,43668272330.05397
ago,2010,44279724918.10085
ago,2011,58374659005.32018
ago,2012,68191069977.35522
ago,2013,78311390790.23985
ago,2014,84900941077.23218
ago,2015,62602554388.85217
ago,2016,36883791476.14466
ago,2017,51670296689.64307
ago,2018,53101669311.78924
ago,2019,41500668026.78031
ago,2020,30469916058.30881
ago,2021,34939523991.97768
ago,2022,57056307532.63697
ago,2023,52247256866.29799
ago,2024,49467324523.5594
alb,1980,1063884178.94737
alb,1981,1187878752.91375
alb,1982,1283904475.52448
alb,1983,1296946340.32634
alb,1984,1350489522.14452
alb,1985,1365198170.16317
alb,1986,1510787487.5
alb,1987,1545825025
alb,1988,1571774975
alb,1989,1659124975
alb,1990,1660736837.5
alb,1991,1287582611.11111
alb,1992,1218994125.21241
alb,1993,1641562844.33558
alb,1994,2178256241.51286
alb,1995,2881046548.18091
alb,1996,3243347970.77371
alb,1997,2405801040.8998
alb,1998,2649411340.96322
alb,1999,3043459805.21361
alb,2000,3172637815.26026
alb,2001,3441772441.18057
alb,2002,3931382858.11555
alb,2003,5092355616.60486
alb,2004,6340272974.93148
alb,2005,7088038891.94074
alb,2006,7855341207.06161
alb,2007,10003174687.44766
alb,2008,12300917737.21228
alb,2009,11298325203.74166
alb,2010,10614410544.83688
alb,2011,11514525127.11798
alb,2012,10903277761.52309
alb,2013,11383581401.75364
alb,2014,12043773507.77398
alb,2015,10245999145.12087
alb,2016,10773085863.42308
alb,2017,11551425077.47711
alb,2018,13278784679.39289
alb,2019,13749544837.77105
alb,2020,13446143416.47492
alb,2021,15242428196.48377
alb,2022,15860070595.91575
alb,2023,19368216437.97506
alb,2024,22394284152.85872
are,2001,71329996950.30634
are,2002,78539648958.47517
are,2003,84958535248.46835
are,2004,102750490047.65147
are,2005,115984196514.6358
are,2006,139810327950.98706
are,2007,172367350932.60721
are,2008,207202731436.35129
are,2009,158522245827.09326
are,2010,151476538597.68552
are,2011,169551736746.08578
are,2012,156846944098.02588
are,2013,173884176882.23279
are,2014,192483024370.31995
are,2015,198073893042.88632
are,2016,199453147910.14297
are,2017,210608569366.91629
are,2018,215139793383.254
are,2019,218523525609.258
are,2020,214895750197.41321
are,2021,230323527079.646
are,2022,275562438829.1355
are,2023,298360876460.177
arg,1960,12539512305.50289
arg,1961,14112825964.89173
arg,1962,14531912310.59022
arg,1963,14985585096.20439
arg,1964,19434576526.3572
arg,1965,21399411627.83048
arg,1966,22272856090.9355
arg,1967,18504546348.94668
arg,1968,20416857848.85035
arg,1969,23757715275.02449
arg,1970,23591580209.06817
arg,1971,25465199608.00312
arg,1972,26309749588.87856
arg,1973,40565554072.25851
arg,1974,55867666353.70866
arg,1975,37081352154.07587
arg,1976,33780449868.87632
arg,1977,37911999742.40904
arg,1978,61717373208.95475
arg,1979,51220430879.77184
arg,1980,58617235878.95375
arg,1981,61178949170.17704
arg,1982,63800156037.93182
arg,1983,78812915074.42537
arg,1984,90261341181.24985
arg,1985,67830491069.42568
arg,1986,85439336607.64305
arg,1987,87209413491.12659
arg,1988,99025385301.99342
arg,1989,59776121822.44626
arg,1990,113470563380.22392
arg,1991,158920813529.1033
arg,1992,194078180109.46439
arg,1993,195824084384.3844
arg,1994,213955318800
arg,1995,211354437000
arg,1996,220510438000
arg,1997,238353211100
arg,1998,243786711100
arg,1999,237777915000
arg,2000,236219366100
arg,2001,223201711200
arg,2002,72446391952.72931
arg,2003,95225639004.85356
arg,2004,124228047654.60593
arg,2005,149393165256.55023
arg,2006,176044924181.39297
arg,2007,217144640947.55737
arg,2008,277344288863.72931
arg,2009,262658658519.66489
arg,2010,336350991663.69244
arg,2011,423645526478.41681
arg,2012,445242277160.30231
arg,2013,457042608919.29767
arg,2014,433334542562.23993
arg,2015,499614480942.48792
arg,2016,464850766134.7016
arg,2017,543457077463.24323
arg,2018,447541629785.83521
arg,2019,369714749181.54254
arg,2020,318535694579.43835
arg,2021,383748140909.35297
arg,2022,514142795692.73407
arg,2023,531956740626.47046
arg,2024,526454876754.78766
arm,1990,1510407321.01202
arm,1991,1568831168.83117
arm,1992,1434345506.77062
arm,1993,1328486401.82258
arm,1994,1391840132.2857
arm,1995,1724545403.17187
arm,1996,1783081344.7976
arm,1997,1881082348.14513
arm,1998,2104878097.12587
arm,1999,1998198332.89724
arm,2000,2159393245.18188
arm,2001,2303914531.76233
arm,2002,2444524287.08468
arm,2003,2722752388.68635
arm,2004,3437836535.7578
arm,2005,4367990696.06839
arm,2006,5444344018.82683
arm,2007,7802809862.2659
arm,2008,9876359204.5479
arm,2009,8373894470.88408
arm,2010,9102915883.25826
arm,2011,10133531442.21548
arm,2012,10278418540.93957
arm,2013,10979506808.29881
arm,2014,11334720599.21631
arm,2015,9606433469.39208
arm,2016,9465981607.52563
arm,2017,10645440394.96616
arm,2018,11372552532.8689
arm,2019,13075066684.67025
arm,2020,11414821832.50181
arm,2021,11782240308.0771
arm,2022,15334142355.45252
arm,2023,19151807480.63596
arm,2024,19926350164.23497
aus,1960,12789282046.28513
aus,1961,13636002181.76035
aus,1962,14143362262.93796
aus,1963,15077442412.39078
aus,1964,16348642615.78282
aus,1965,17879682860.74926
aus,1966,19252803080.44849
aus,1967,20928323348.53173
aus,1968,23009283681.48539
aus,1969,24984963997.59424
aus,1970,27796164447.38631
aus,1971,30900804944.12879
aus,1972,35904205607.47664
aus,1973,44065342729.01986
aus,1974,60453942520.26529
aus,1975,70707360371.43248
aus,1976,77385289068.27069
aus,1977,81826106905.25349
aus,1978,89655413544.35005
aus,1979,99838691355.2198
aus,1980,109677994428.96936
aus,1981,130577034714.96576
aus,1982,143218581043.80447
aus,1983,137765998266.76471
aus,1984,145401426537.65762
aus,1985,133971163412.18892
aus,1986,137438444320.08952
aus,1987,143486633139.22708
aus,1988,173311709477.82608
aus,1989,215330410680.49387
aus,1990,225239762895.79248
aus,1991,245513573671.5744
aus,1992,253594176104.24689
aus,1993,240656970207.98199
aus,1994,245284676582.49741
aus,1995,279691119691.11969
aus,1996,303672000248.86169
aus,1997,326165556165.97882
