geo,time,en_ghg_co2_lu_df_mt_ce_ar5
afg,2000,6.512
afg,2001,6.512
afg,2002,6.512
afg,2003,6.512
afg,2004,6.512
afg,2005,6.512
afg,2006,6.512
afg,2007,6.512
afg,2008,6.512
afg,2009,6.512
afg,2010,6.512
afg,2011,6.512
afg,2012,6.512
afg,2013,6.512
afg,2014,6.512
afg,2015,6.512
afg,2016,6.512
afg,2017,6.512
afg,2018,6.512
afg,2019,6.512
afg,2020,6.512
afg,2021,6.512
afg,2022,6.512
afg,2023,6.512
ago,2000,42.0626
ago,2001,42.0626
ago,2002,42.0626
ago,2003,42.0626
ago,2004,42.0626
ago,2005,42.0626
ago,2006,41.9074
ago,2007,42.1534
ago,2008,42.0654
ago,2009,42.2339
ago,2010,42.1899
ago,2011,63.5524
ago,2012,63.3922
ago,2013,63.4174
ago,2014,63.4325
ago,2015,63.3604
ago,2016,63.431
ago,2017,63.4067
ago,2018,63.4096
ago,2019,63.4096
ago,2020,63.4096
ago,2021,63.4096
ago,2022,63.4096
ago,2023,63.4096
alb,2000,3.6737
alb,2001,3.6737
alb,2002,3.6737
alb,2003,3.6737
alb,2004,3.6737
alb,2005,3.6737
alb,2006,3.6737
alb,2007,3.6737
alb,2008,3.6737
alb,2009,3.6737
alb,2010,3.8067
alb,2011,6.5358
alb,2012,7.5155
alb,2013,3.5048
alb,2014,3.3845
alb,2015,3.4289
alb,2016,3.5072
alb,2017,3.5072
alb,2018,3.5072
alb,2019,3.5072
alb,2020,3.5072
alb,2021,3.5072
alb,2022,3.5072
alb,2023,3.5072
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,0
and,2005,0
and,2006,0
and,2007,0
and,2008,0
and,2009,0
and,2010,0
and,2011,0
and,2012,0
and,2013,0
and,2014,0
and,2015,0
and,2016,0
and,2017,0
and,2018,0
and,2019,0
and,2020,0
and,2021,0
and,2022,0
and,2023,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0
are,2010,0
are,2011,0
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
arg,2000,84.46
arg,2001,84.2532
arg,2002,103.8466
arg,2003,103.8702
arg,2004,103.7517
arg,2005,103.9927
arg,2006,116.1669
arg,2007,127.8186
arg,2008,106.1047
arg,2009,73.4239
arg,2010,73.1133
arg,2011,65.582
arg,2012,97.2028
arg,2013,95.1933
arg,2014,63.186
arg,2015,49.3859
arg,2016,46.6271
arg,2017,52.7134
arg,2018,44.7385
arg,2019,34.2818
arg,2020,86.7791
arg,2021,64.9527
arg,2022,50.8476
arg,2023,50.8476
arm,2000,0
arm,2001,0
arm,2002,0
arm,2003,0
arm,2004,0
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2021,0
arm,2022,0
arm,2023,0
atg,2000,0.0079
atg,2001,0.0079
atg,2002,0.0079
atg,2003,0.0079
atg,2004,0.0079
atg,2005,0.0079
atg,2006,0.0079
atg,2007,0.0079
atg,2008,0.0079
atg,2009,0.0079
atg,2010,0.0079
atg,2011,0.0079
atg,2012,0.0079
atg,2013,0.0079
atg,2014,0.0079
atg,2015,0.0079
atg,2016,0.0079
atg,2017,0.0079
atg,2018,0.0079
atg,2019,0.0079
atg,2020,0.0079
atg,2021,0.0079
atg,2022,0.0079
atg,2023,0.0079
aus,2000,68.8198
aus,2001,84.8553
aus,2002,84.099
aus,2003,78.3792
aus,2004,70.5774
aus,2005,84.8119
aus,2006,100.5443
aus,2007,77.418
aus,2008,68.9507
aus,2009,48.0679
aus,2010,56.4917
aus,2011,37.7044
aus,2012,28.7334
aus,2013,52.2677
aus,2014,51.632
aus,2015,40.2761
aus,2016,23.6396
aus,2017,46.7555
aus,2018,37.036
aus,2019,24.5248
aus,2020,36.0739
aus,2021,18.1371
aus,2022,4.3365
aus,2023,4.3572
aut,2000,0.9767
aut,2001,0.9786
aut,2002,1.3305
aut,2003,1.3321
aut,2004,1.322
aut,2005,1.311
aut,2006,1.3001
aut,2007,1.2892
aut,2008,1.2783
aut,2009,1.2381
aut,2010,1.2357
aut,2011,1.2332
aut,2012,1.2314
aut,2013,1.2297
aut,2014,1.2279
aut,2015,1.2313
aut,2016,1.2345
aut,2017,1.2377
aut,2018,1.2409
aut,2019,1.244
aut,2020,1.2472
aut,2021,1.2503
aut,2022,1.2531
aut,2023,1.256
aze,2000,0
aze,2001,0
aze,2002,0
aze,2003,0
aze,2004,0
aze,2005,0
aze,2006,0
aze,2007,0
aze,2008,0
aze,2009,0
aze,2010,0
aze,2011,0
aze,2012,0
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
bdi,2000,0.0061
bdi,2001,0.0061
bdi,2002,0.0061
bdi,2003,0.0061
bdi,2004,0.0061
bdi,2005,0.0061
bdi,2006,0.0122
bdi,2007,0.0094
