geo,time,dc_oda_totl_kd
aus,1960,669527561
aus,1961,797958220
aus,1962,824214760
aus,1963,1039639762
aus,1964,1054036776
aus,1965,1217696157
aus,1966,1312837471
aus,1967,1545242194
aus,1968,1484231953
aus,1969,1650966079
aus,1970,1787921531
aus,1971,1679199058
aus,1972,1932812748
aus,1973,1542871914
aus,1974,1859652730
aus,1975,2281251120
aus,1976,1481568159
aus,1977,1579162856
aus,1978,2079507097
aus,1979,2078901638
aus,1980,1969970677
aus,1981,1730000493
aus,1982,2377778394
aus,1983,2105027923
aus,1984,2106966102
aus,1985,2410433554
aus,1986,2367487230
aus,1987,1765864082
aus,1988,2564386486
aus,1989,2175055429
aus,1990,1969085737
aus,1991,2123747949
aus,1992,2162664836
aus,1993,2171787365
aus,1994,2282384997
aus,1995,2393542673
aus,1996,1996566822
aus,1997,2053073789
aus,1998,2185627272
aus,1999,2148137148
aus,2000,2308581375
aus,2001,2211345583
aus,2002,2314069184
aus,2003,2320433998
aus,2004,2365292239
aus,2005,2512572921
aus,2006,3059401602
aus,2007,3313650550
aus,2008,3496924519
aus,2009,3443121113
aus,2010,3852435209
aus,2011,4259211598
aus,2012,4635122110
aus,2013,4402878678
aus,2014,4250250183
aus,2015,4094078169
aus,2016,3847216785
aus,2017,3338508933
aus,2018,3472117321
aus,2019,3311430853
aus,2020,3281506586
aus,2021,3516432697
aus,2022,3054507854
aus,2023,3250510000
aus,2024,3222842096
aut,1960,1565877
aut,1961,43264959
aut,1962,32917716
aut,1963,58078964
aut,1964,88436108
aut,1965,138115498
aut,1966,154190230
aut,1967,179068175
aut,1968,189206260
aut,1969,159774544
aut,1970,111728514
aut,1971,117269321
aut,1972,146407519
aut,1973,259823301
aut,1974,335954329
aut,1975,390186324
aut,1976,239261478
aut,1977,455584449
aut,1978,537844894
aut,1979,405117156
aut,1980,502798410
aut,1981,716549864
aut,1982,780699742
aut,1983,531821514
aut,1984,648252209
aut,1985,893155464
aut,1986,509411497
aut,1987,418886615
aut,1988,603858346
aut,1989,589095717
aut,1990,292412303
aut,1991,506932497
aut,1992,320100274
aut,1993,332890191
aut,1994,500259905
aut,1995,831706825
aut,1996,734077770
aut,1997,785449724
aut,1998,735721132
aut,1999,821349707
aut,2000,836679464
aut,2001,1215889941
aut,2002,939136444
aut,2003,750574083
aut,2004,901216723
aut,2005,2039972317
aut,2006,1885605698
aut,2007,2040841568
aut,2008,1801255420
aut,2009,1221993368
aut,2010,1347452177
aut,2011,1159229690
aut,2012,1222795496
aut,2013,1233312866
aut,2014,1275436948
aut,2015,1599569822
aut,2016,1947658378
aut,2017,1447540915
aut,2018,1265187539
aut,2019,1384100132
aut,2020,1427209805
aut,2021,1524152150
aut,2022,2013136846
aut,2023,1830620000
aut,2024,1678915686
bel,1960,1121281795
bel,1961,1011785711
bel,1962,752925461
bel,1963,836107595
bel,1964,713034939
bel,1965,963374417
bel,1966,695835374
bel,1967,784265711
bel,1968,761387557
bel,1969,969210638
bel,1970,944676942
bel,1971,1069253638
bel,1972,1203695354
bel,1973,1209550518
bel,1974,1242385782
bel,1975,1455263330
bel,1976,1278595222
bel,1977,1204606333
bel,1978,1465069586
bel,1979,1564129454
bel,1980,1387804029
bel,1981,1618685534
bel,1982,1608709803
bel,1983,1636172418
bel,1984,1632353685
bel,1985,1583751731
bel,1986,1437997462
bel,1987,1485958064
bel,1988,1251947402
bel,1989,1498595955
bel,1990,1563466052
bel,1991,1451509923
bel,1992,1382596332
bel,1993,1330724484
bel,1994,1133400045
bel,1995,1402963532
bel,1996,1295173902
bel,1997,1240974275
bel,1998,1429921849
bel,1999,1276286409
bel,2000,1560408875
bel,2001,1666083753
bel,2002,1924546167
bel,2003,2726110486
bel,2004,1920534211
bel,2005,2523306521
bel,2006,2460099448
bel,2007,2183563119
bel,2008,2486963416
bel,2009,2795887106
bel,2010,3327081287
bel,2011,2895598791
bel,2012,2527037636
bel,2013,2396007699
bel,2014,2529706934
bel,2015,2329231522
bel,2016,2769828822
bel,2017,2543856437
bel,2018,2553812275
bel,2019,2485475797
bel,2020,2586817697
bel,2021,2704761082
bel,2022,2887869501
bel,2023,2865670000
bel,2024,3188814570
can,1960,516835928
can,1961,500706608
can,1962,358564410
can,1963,548990007
can,1964,643846137
can,1965,768214468
can,1966,1460688554
can,1967,1413955005
can,1968,1353805503
can,1969,1430945000
can,1970,2073475729
can,1971,2211224460
can,1972,2462733698
can,1973,2491357478
can,1974,2942117000
can,1975,3395750240
can,1976,3034483202
can,1977,3429502055
can,1978,3683942604
can,1979,3424777517
can,1980,3170641601
can,1981,3256718177
can,1982,3099527957
can,1983,3495792652
can,1984,4032994061
can,1985,4131864834
can,1986,4235424566
can,1987,4290578199
can,1988,4742626868
can,1989,4308483593
can,1990,4373503596
can,1991,4393485299
can,1992,4411509170
can,1993,4434742401
can,1994,4338256707
can,1995,3916090197
can,1996,3324931329
can,1997,3801531359
can,1998,3404901015
can,1999,3344448632
can,2000,3273479253
can,2001,2953795717
can,2002,3867507830
can,2003,3384499512
can,2004,3898641998
can,2005,5088655083
can,2006,4553726383
can,2007,4624629729
can,2008,5231163266
can,2009,4741066165
can,2010,5425331576
can,2011,5281725046
can,2012,5456569042
can,2013,4841589260
can,2014,4364829830
can,2015,5139648776
can,2016,4862088385
can,2017,5084879918
can,2018,5383961794
can,2019,5304402798
can,2020,5697804770
can,2021,6354389640
can,2022,9084281158
can,2023,9077930000
can,2024,8679767034
che,1960,78883710
che,1961,171115674
che,1962,100404775
che,1963,121093159
che,1964,170530416
che,1965,211131988
che,1966,221761338
che,1967,212290857
che,1968,382713919
che,1969,460224540
che,1970,443449268
che,1971,364594763
che,1972,704217930
che,1973,544027726
che,1974,496422810
che,1975,613989364
che,1976,627739691
che,1977,637931710
che,1978,667200905
che,1979,746209337
che,1980,869882523
che,1981,906417197
che,1982,927557488
che,1983,1188269383
che,1984,1143975561
che,1985,1239501767
che,1986,1226452194
che,1987,1290479290
che,1988,1390745715
che,1989,1358197494
che,1990,1482440503
che,1991,1670723001
che,1992,2117642020
che,1993,1514746865
che,1994,1715192696
che,1995,1623965113
che,1996,1604048850
che,1997,1677187185
che,1998,1656118647
che,1999,1880471515
che,2000,1886148823
che,2001,1904275702
che,2002,1821260137
che,2003,2152492202
che,2004,2357939716
che,2005,2685252592
che,2006,2457469379
che,2007,2351780082
che,2008,2562325616
che,2009,2857959322
che,2010,2728735178
che,2011,3080700447
che,2012,3254711164
che,2013,3376602485
che,2014,3692916262
che,2015,3941395444
che,2016,4119713139
che,2017,3630430442
che,2018,3522027803
che,2019,3581102592
che,2020,4095276388
che,2021,4135932271
che,2022,4819924157
che,2023,5191550000
che,2024,4387840734
cze,1993,81948862
cze,1994,92006548
cze,1998,45806966
cze,1999,43593990
cze,2000,52240311
cze,2001,80305952
cze,2002,115346901
cze,2003,194816089
cze,2004,204512832
cze,2005,237669386
cze,2006,264915298
cze,2007,255527847
cze,2008,298307529
cze,2009,274067418
cze,2010,293282106
cze,2011,299630780
cze,2012,286653536
cze,2013,272053418
cze,2014,282821479
cze,2015,310460211
cze,2016,397565434
cze,2017,437212525
cze,2018,396756724
cze,2019,408280078
cze,2020,382558078
cze,2021,420375321
cze,2022,1196193278
cze,2023,809020000
cze,2024,572449556
deu,1960,1642529083
deu,1961,2476404150
deu,1962,2623626668
deu,1963,2436427504
deu,1964,2781899166
deu,1965,2678129696
deu,1966,2383701869
deu,1967,2838741411
deu,1968,3041286793
deu,1969,2986648280
deu,1970,4765392249
deu,1971,5182252657
deu,1972,4999320889
deu,1973,5371437852
deu,1974,6305382643
deu,1975,6687643939
deu,1976,6249706925
deu,1977,6024139090
deu,1978,6881451957
deu,1979,8703469698
deu,1980,8602002921
deu,1981,9156946173
deu,1982,9317140733
deu,1983,9610777723
deu,1984,9200378226
deu,1985,9853195413
deu,1986,9191821197
deu,1987,8606481514
deu,1988,8909869546
deu,1989,9697349852
deu,1990,10295760345
deu,1991,11177630262
deu,1992,11000887180
deu,1993,10287793126
deu,1994,9711942218
deu,1995,9293091031
deu,1996,9812033520
deu,1997,8701098162
deu,1998,8354830302
deu,1999,8565469553
deu,2000,9062564704
deu,2001,9119499735
deu,2002,9111387990
deu,2003,9556957058
deu,2004,9542457006
deu,2005,12696422451
deu,2006,12954288703
deu,2007,13737360713
deu,2008,14691325148
deu,2009,12890060482
deu,2010,14470236969
deu,2011,14778281473
deu,2012,14469897234
deu,2013,15102850678
deu,2014,17268507434
deu,2015,21998045875
deu,2016,30045226917
deu,2017,29362217184
deu,2018,28264262605
deu,2019,27449948387
deu,2020,32208019278
deu,2021,33420331073
deu,2022,39774891865
deu,2023,41253290000
deu,2024,31861692321
dnk,1960,90311348
dnk,1961,132583402
dnk,1962,79599869
dnk,1963,106168590
dnk,1964,154596128
dnk,1965,123654228
dnk,1966,217916154
dnk,1967,259558014
dnk,1968,291070911
dnk,1969,515455790
dnk,1970,513746431
dnk,1971,594084250
dnk,1972,656308736
dnk,1973,706534583
dnk,1974,804319833
dnk,1975,817598091
dnk,1976,822005408
dnk,1977,901475089
dnk,1978,1141198075
dnk,1979,1207834406
dnk,1980,1246665313
dnk,1981,1196747233
dnk,1982,1306666936
dnk,1983,1270698474
dnk,1984,1541077139
dnk,1985,1479671749
dnk,1986,1746793463
dnk,1987,1739930410
dnk,1988,1763536683
dnk,1989,1856790410
dnk,1990,1912854138
dnk,1991,1973431506
dnk,1992,2126074551
dnk,1993,2184959042
dnk,1994,2277849391
dnk,1995,2223658553
dnk,1996,2463312842
dnk,1997,2539596893
dnk,1998,2648810152
dnk,1999,2761497557
dnk,2000,2982407794
dnk,2001,2939388462
dnk,2002,2734876201
dnk,2003,2391186685
dnk,2004,2485083194
dnk,2005,2503754082
dnk,2006,2577427721
dnk,2007,2640614530
dnk,2008,2631077503
dnk,2009,2713113864
dnk,2010,2825082697
dnk,2011,2732249759
dnk,2012,2647257541
dnk,2013,2768725899
dnk,2014,2812682520
dnk,2015,2864306067
dnk,2016,2635940716
dnk,2017,2642363882
dnk,2018,2644255284
dnk,2019,2728845624
dnk,2020,2705120932
dnk,2021,2791510155
dnk,2022,2731513353
dnk,2023,2988040000
dnk,2024,2983962360
esp,1980,456102859
esp,1981,767223070
esp,1982,797090135
esp,1983,272262908
esp,1984,538340147
esp,1985,655528151
esp,1986,585761915
esp,1987,555542989
esp,1988,530510147
esp,1989,1100187174
esp,1990,1573556297
esp,1991,1961400660
esp,1992,2179161488
esp,1993,2224159381
esp,1994,2255677464
esp,1995,2067765264
esp,1996,1883714133
esp,1997,2095629104
esp,1998,2321668242
esp,1999,2343863929
esp,2000,2296580050
esp,2001,3298517213
esp,2002,2968225318
esp,2003,2726849162
esp,2004,2965272080
esp,2005,3522810869
esp,2006,4234963443
esp,2007,5053363928
esp,2008,6254189088
esp,2009,6196867735
esp,2010,5870090564
esp,2011,3927933867
esp,2012,2078633635
esp,2013,2309208835
esp,2014,1851062580
esp,2015,1638650480
esp,2016,4952150156
esp,2017,2908211526
esp,2018,2776543801
esp,2019,3018798734
esp,2020,2965245969
esp,2021,3416055741
esp,2022,4420165676
esp,2023,3650440000
esp,2024,4015418451
est,1998,506298
est,1999,1223463
est,2000,1913106
est,2001,1739523
est,2002,4019498
est,2003,2792620
est,2004,10840298
est,2005,20079654
est,2006,26968428
est,2007,25219883
est,2008,30320120
est,2009,26921804
est,2010,28180406
est,2011,32730037
est,2012,32615170
est,2013,40014726
est,2014,47522286
est,2015,50895847
est,2016,63796282
est,2017,59642250
est,2018,61640703
est,2019,62168399
est,2020,62580519
est,2021,69127089
est,2022,223677735
est,2023,109500000
est,2024,80699348
fin,1961,20064936
fin,1962,22345059
fin,1963,27215304
fin,1964,23571345
fin,1965,17262974
fin,1966,28031012
fin,1967,33540875
fin,1968,41206339
fin,1969,115189864
fin,1970,56352473
fin,1971,102343229
fin,1972,143282206
fin,1973,158056613
fin,1974,172129454
fin,1975,188065710
fin,1976,184092083
fin,1977,168246584
fin,1978,178834453
fin,1979,256019252
fin,1980,274446358
fin,1981,346721272
fin,1982,381386814
fin,1983,432005774
fin,1984,498202720
fin,1985,578684218
fin,1986,670207032
fin,1987,766702602
fin,1988,950088257
fin,1989,1067283122
fin,1990,1083585712
fin,1991,1240829124
fin,1992,944389739
fin,1993,652843189
fin,1994,478033474
fin,1995,513505796
fin,1996,568048393
fin,1997,583406208
fin,1998,609959862
fin,1999,662990866
fin,2000,671491748
fin,2001,701662654
fin,2002,784819077
fin,2003,789539418
fin,2004,868817458
fin,2005,1141559808
fin,2006,1036177715
fin,2007,1087427960
fin,2008,1189839042
fin,2009,1340183687
fin,2010,1450678430
fin,2011,1420720073
fin,2012,1401233380
fin,2013,1438618889
fin,2014,1612835111
fin,2015,1495670933
fin,2016,1233597246
fin,2017,1227497530
fin,2018,1043734634
fin,2019,1266485050
fin,2020,1360993444
fin,2021,1500470310
fin,2022,1725643792
fin,2023,1643150000
fin,2024,1341447573
fra,1960,7753643087
fra,1961,8249567035
fra,1962,8199837287
fra,1963,6751737961
fra,1964,6553168095
fra,1965,5779302261
fra,1966,5570861879
fra,1967,6000814890
fra,1968,5976541200
fra,1969,6543255874
fra,1970,5075402177
fra,1971,5246270986
fra,1972,5369524434
fra,1973,4865727451
fra,1974,5177270381
fra,1975,5151761220
fra,1976,4972563413
fra,1977,4859386010
fra,1978,5061573778
fra,1979,5752069499
fra,1980,6055908042
fra,1981,7166542525
fra,1982,7960162698
fra,1983,8032559711
fra,1984,8949368459
fra,1985,9032040118
fra,1986,8534603368
fra,1987,9383075595
fra,1988,9381726861
fra,1989,10342720877
fra,1990,10615662736
fra,1991,11066873374
fra,1992,11398328195
fra,1993,11486641787
fra,1994,11936124749
fra,1995,10579281827
fra,1996,9446060178
fra,1997,9042592355
fra,1998,8245133164
fra,1999,8432067983
fra,2000,6997039472
fra,2001,7226327067
fra,2002,8792552402
fra,2003,9525082621
fra,2004,9955514412
fra,2005,11549879131
fra,2006,11856044052
fra,2007,9898955059
fra,2008,10134565696
fra,2009,12114828759
fra,2010,12914191357
fra,2011,12274480303
fra,2012,12157493948
fra,2013,11012118941
fra,2014,10263007443
fra,2015,10331038625
fra,2016,10972922911
fra,2017,12603719038
fra,2018,13490863456
fra,2019,13116796817
fra,2020,16718662369
fra,2021,16620810292
fra,2022,19014089693
fra,2023,15830450000
fra,2024,14722894311
gbr,1960,4676611940
gbr,1961,5070124326
gbr,1962,4501249284
gbr,1963,4378344297
gbr,1964,5045137773
gbr,1965,4550766110
gbr,1966,4453467451
gbr,1967,4428952641
gbr,1968,4153254534
gbr,1969,4470637781
gbr,1970,4106224703
gbr,1971,4801028571
gbr,1972,4720998999
gbr,1973,4264378866
gbr,1974,4662816411
gbr,1975,4490237802
gbr,1976,4686859411
gbr,1977,5338483661
gbr,1978,5708792555
gbr,1979,6648009114
gbr,1980,4336358576
gbr,1981,5275871548
gbr,1982,4616557347
gbr,1983,4507722619
gbr,1984,4332505221
gbr,1985,4560639794
gbr,1986,4339766333
gbr,1987,3971370306
gbr,1988,4861536328
gbr,1989,4787224947
gbr,1990,4142489231
gbr,1991,4741772746
gbr,1992,4674452982
gbr,1993,4776889186
gbr,1994,5037006950
gbr,1995,4768449196
gbr,1996,4625887587
gbr,1997,4737138880
gbr,1998,5203983292
gbr,1999,4661507927
gbr,2000,6472573905
gbr,2001,6798174060
gbr,2002,6898360888
gbr,2003,7864467336
gbr,2004,8623399088
gbr,2005,11507326810
gbr,2006,12790599669
gbr,2007,9093130043
gbr,2008,11354820906
gbr,2009,12663721693
gbr,2010,14586066691
gbr,2011,14571251709
gbr,2012,14579806616
gbr,2013,18616851388
gbr,2014,18808466422
gbr,2015,19391892794
gbr,2016,20951503099
gbr,2017,21606562788
gbr,2018,21998658172
gbr,2019,22392144176
gbr,2020,21125776981
gbr,2021,16642465855
gbr,2022,17052463841
gbr,2023,18615650000
gbr,2024,15441559074
grc,1996,242037504
grc,1997,242205634
grc,1998,258651911
grc,1999,279926858
grc,2000,383364563
grc,2001,344000759
grc,2002,435027796
grc,2003,459572359
grc,2004,359560590
grc,2005,422415015
grc,2006,446537792
grc,2007,467872149
grc,2008,599107623
grc,2009,523516392
grc,2010,454816333
grc,2011,358961041
grc,2012,300310596
grc,2013,216537292
grc,2014,228665694
grc,2015,264307887
grc,2016,411348922
grc,2017,342659272
grc,2018,303847915
grc,2019,404611453
grc,2020,353271176
grc,2021,351402295
grc,2022,392384232
grc,2023,334320000
grc,2024,345352518
hun,1975,116782306
hun,1976,224829544
hun,1977,179891820
hun,1978,118246153
hun,1979,76132598
hun,1980,171988879
hun,1981,161975353
hun,1982,212280417
hun,1983,175762302
hun,1984,206602463
hun,1985,226567774
hun,1986,192838052
hun,1987,91699824
hun,1988,139424475
hun,1989,45757244
hun,1990,20862434
hun,1991,22127859
hun,1992,668011
hun,2003,35078410
hun,2004,99566228
hun,2005,136725151
hun,2006,207129773
hun,2007,118642212
hun,2008,111904383
hun,2009,134672554
hun,2010,132495848
hun,2011,153612611
hun,2012,141560741
hun,2013,148203991
hun,2014,167126209
hun,2015,210707450
hun,2016,268426599
hun,2017,187831484
hun,2018,338013737
hun,2019,380043148
hun,2020,506798237
hun,2021,488751042
hun,2022,448758512
hun,2023,256610000
hun,2024,197696182
irl,1974,39270433
irl,1975,43459783
irl,1976,49022222
irl,1977,45099521
irl,1978,110851765
irl,1979,105671720
irl,1980,94074187
irl,1981,95029171
irl,1982,155107815
irl,1983,112811030
irl,1984,128400126
irl,1985,141911190
irl,1986,167218140
irl,1987,121245258
irl,1988,126414354
irl,1989,110755259
irl,1990,112444176
irl,1991,143571890
irl,1992,128310416
irl,1993,163503134
irl,1994,211470880
irl,1995,269501301
irl,1996,307217553
irl,1997,326171929
irl,1998,345089751
irl,1999,428499734
irl,2000,437539490
irl,2001,517963058
irl,2002,647891923
irl,2003,668089082
irl,2004,724332625
irl,2005,835729349
irl,2006,1136876284
irl,2007,1201790293
irl,2008,1280401755
irl,2009,1042129293
irl,2010,996609557
irl,2011,951877862
