global,time,en_ghg_co2_wa_mt_ce_ar5
world,1970,5.52059
world,1971,5.63428
world,1972,5.77297
world,1973,5.91361
world,1974,6.05354
world,1975,6.19049
world,1976,6.29882
world,1977,6.40315
world,1978,6.50466
world,1979,6.60527
world,1980,6.70645
world,1981,6.80936
world,1982,6.9129
world,1983,7.01686
world,1984,7.1209
world,1985,7.2246
world,1986,7.32782
world,1987,7.43083
world,1988,7.53371
world,1989,7.63645
world,1990,7.73266
world,1991,7.9358
world,1992,8.5355
world,1993,8.56725
world,1994,9.59021
world,1995,10.05442
world,1996,10.22447
world,1997,10.36756
world,1998,10.42835
world,1999,10.50074
world,2000,11.27847
world,2001,11.19113
world,2002,11.01637
world,2003,11.14735
world,2004,11.06062
world,2005,10.80447
world,2006,10.95821
world,2007,11.16053
world,2008,11.88975
world,2009,10.88749
world,2010,11.63098
world,2011,11.79813
world,2012,12.55262
world,2013,12.70155
world,2014,12.61793
world,2015,12.8528
world,2016,13.08099
world,2017,13.19661
world,2018,13.51731
world,2019,13.59508
world,2020,13.0928
world,2021,13.40548
world,2022,13.30683
world,2023,13.33208
world,2024,13.36839
