global,time,bg_gsr_nfsv_gd_zs
world,1975,6.00684
world,1976,6.31691
world,1977,6.66818
world,1978,6.86788
world,1979,7.13937
world,1980,7.50562
world,1981,7.53271
world,1982,7.32034
world,1983,7.02722
world,1984,6.90328
world,1985,6.75174
world,1986,6.80624
world,1987,7.05658
world,1988,7.11665
world,1989,7.29061
world,1990,7.74114
world,1991,7.86504
world,1992,8.20133
world,1993,8.27914
world,1994,8.21793
world,1995,8.43067
world,1996,7.79845
world,1997,8.22
world,1998,8.52268
world,1999,8.88877
world,2000,9.22752
world,2001,9.3535
world,2002,9.76011
world,2003,9.75078
world,2004,10.47889
world,2005,11.03319
world,2006,11.43187
world,2007,12.05152
world,2008,12.4007
world,2009,11.73317
world,2010,11.76564
world,2011,11.89098
world,2012,12.02519
world,2013,12.46654
world,2014,13.01668
world,2015,13.13692
world,2016,13.09898
world,2017,13.39065
world,2018,13.70839
world,2019,13.93025
world,2020,11.95383
world,2021,12.32058
world,2022,13.69285
world,2023,14.5382
world,2024,15.18954
