global,time,eg_elc_fosl_zs
world,1990,62.99159
world,1991,62.65049
world,1992,62.69731
world,1993,61.96518
world,1994,62.21494
world,1995,61.7627
world,1996,62.01547
world,1997,62.66456
world,1998,63.09168
world,1999,63.3754
world,2000,64.12868
world,2001,64.38265
world,2002,64.9438
world,2003,66.11712
world,2004,65.82062
world,2005,66.11401
world,2006,66.48269
world,2007,67.70123
world,2008,67.27612
world,2009,66.61437
world,2010,66.94192
world,2011,67.83123
world,2012,67.69992
world,2013,67.14222
world,2014,66.66326
world,2015,66.08138
world,2016,65.2406
world,2017,64.71806
world,2018,64.03445
world,2019,62.86337
world,2020,61.40397
world,2021,61.549
world,2022,60.73445
world,2023,46.62779
