geo,time,sh_prv_smok
alb,2007,32
alb,2010,31.1
alb,2012,30.5
alb,2014,30.1
alb,2016,29.7
alb,2018,29.2
and,2007,35.1
and,2010,34.7
and,2012,34.5
and,2014,34.1
and,2016,33.9
and,2018,33.8
are,2007,20
are,2010,19.4
are,2012,19.1
are,2014,18.9
are,2016,18.5
are,2018,18.2
arg,2007,34.1
arg,2010,30.1
arg,2012,27.8
arg,2014,25.6
arg,2016,23.6
arg,2018,21.8
arm,2007,31.3
arm,2010,30
arm,2012,29.1
arm,2014,28.3
arm,2016,27.5
arm,2018,26.7
aus,2007,22.4
aus,2010,20.4
aus,2012,19.3
aus,2014,18.2
aus,2016,17.1
aus,2018,16.2
aut,2007,39.4
aut,2010,36.1
aut,2012,34.2
aut,2014,32.5
aut,2016,30.7
aut,2018,29.1
aze,2007,24.2
aze,2010,22.8
aze,2012,21.9
aze,2014,21.1
aze,2016,20.3
aze,2018,19.6
bdi,2007,16.9
bdi,2010,15.5
bdi,2012,14.8
bdi,2014,14
bdi,2016,13.2
bdi,2018,12.6
bel,2007,27.8
bel,2010,27
bel,2012,26.5
bel,2014,25.9
bel,2016,25.5
bel,2018,25
ben,2007,12.1
ben,2010,10.4
ben,2012,9.5
ben,2014,8.7
ben,2016,7.8
ben,2018,7.2
bfa,2007,22.7
bfa,2010,20.4
bfa,2012,19.1
bfa,2014,18
bfa,2016,16.9
bfa,2018,16
bgd,2007,45.5
bgd,2010,43.5
bgd,2012,42.3
bgd,2014,41.1
bgd,2016,40.1
bgd,2018,39.1
bgr,2007,44.8
bgr,2010,43.1
bgr,2012,42
bgr,2014,41.1
bgr,2016,40.1
bgr,2018,38.9
bhr,2007,26.5
bhr,2010,26
bhr,2012,25.7
bhr,2014,25.5
bhr,2016,25.3
bhr,2018,25.1
bhs,2007,11.3
bhs,2010,11.1
bhs,2012,11
bhs,2014,11
bhs,2016,10.9
bhs,2018,10.9
bih,2007,42.8
bih,2010,41.4
bih,2012,40.6
bih,2014,39.7
bih,2016,39.1
bih,2018,38.3
blr,2007,32.6
blr,2010,31
blr,2012,29.7
blr,2014,28.7
blr,2016,27.5
blr,2018,26.6
bra,2007,25
bra,2010,22.3
bra,2012,20.7
bra,2014,19.2
bra,2016,17.8
bra,2018,16.5
brb,2007,9.6
brb,2010,9.3
brb,2012,9.1
brb,2014,8.9
brb,2016,8.8
brb,2018,8.7
brn,2007,16.5
brn,2010,16.1
brn,2012,16
brn,2014,15.8
brn,2016,15.7
brn,2018,15.5
bwa,2007,27.7
bwa,2010,26.4
bwa,2012,25.6
bwa,2014,24.9
bwa,2016,24.3
bwa,2018,23.7
can,2007,28.1
can,2010,24.7
can,2012,22.6
can,2014,20.7
can,2016,19.1
can,2018,17.5
che,2007,27.1
che,2010,26.6
che,2012,26.2
che,2014,25.9
che,2016,25.4
che,2018,25.1
chl,2007,49.6
chl,2010,48.3
chl,2012,47.2
chl,2014,46.2
chl,2016,45.5
chl,2018,44.7
chn,2007,27.3
chn,2010,26.6
chn,2012,26.1
chn,2014,25.5
chn,2016,25.1
chn,2018,24.7
civ,2007,16.9
civ,2010,15.6
civ,2012,14.9
civ,2014,14.2
civ,2016,13.4
civ,2018,13
cmr,2007,9.7
cmr,2010,9.6
cmr,2012,9.5
cmr,2014,9.4
cmr,2016,9.4
cmr,2018,9.3
cog,2007,12.6
cog,2010,13.5
cog,2012,14
cog,2014,14.7
cog,2016,15.4
cog,2018,16.1
col,2007,12.4
col,2010,11
col,2012,10.1
col,2014,9.3
col,2016,8.6
col,2018,7.9
com,2007,30.4
com,2010,26.6
com,2012,24.4
com,2014,22.6
com,2016,20.9
com,2018,19.5
cri,2007,14.2
cri,2010,12.8
cri,2012,11.9
cri,2014,11.2
cri,2016,10.5
cri,2018,9.8
cub,2007,37.8
cub,2010,34.4
cub,2012,32.3
cub,2014,30.4
cub,2016,28.6
cub,2018,27.1
cyp,2007,40
cyp,2010,38.8
cyp,2012,38.3
cyp,2014,37.6
cyp,2016,37.1
cyp,2018,36.7
cze,2007,33.4
cze,2010,32.9
cze,2012,32.5
cze,2014,32.2
cze,2016,31.9
cze,2018,31.5
deu,2007,31.2
deu,2010,30.3
deu,2012,29.7
deu,2014,29.1
deu,2016,28.6
deu,2018,28
dnk,2007,28.5
dnk,2010,25.3
dnk,2012,23.4
dnk,2014,21.6
dnk,2016,20
dnk,2018,18.6
dom,2007,14.3
dom,2010,12.6
dom,2012,11.7
dom,2014,10.8
dom,2016,10.1
dom,2018,9.4
dza,2007,20.8
dza,2010,20
dza,2012,19.8
dza,2014,19.4
dza,2016,19.1
dza,2018,18.8
egy,2007,21.3
egy,2010,21.2
egy,2012,21.1
egy,2014,21.3
egy,2016,21.3
egy,2018,21.4
eri,2007,10.2
eri,2010,9.2
eri,2012,8.7
eri,2014,8.2
eri,2016,7.7
eri,2018,7.2
esp,2007,33.3
esp,2010,31.6
esp,2012,30.6
esp,2014,29.6
esp,2016,28.8
esp,2018,27.9
est,2007,36.4
est,2010,34.7
est,2012,33.6
est,2014,32.4
est,2016,31.5
est,2018,30.5
eth,2007,5.8
eth,2010,5.5
eth,2012,5.2
eth,2014,5
eth,2016,4.8
eth,2018,4.6
fin,2007,25
fin,2010,23.4
fin,2012,22.3
fin,2014,21.3
fin,2016,20.4
fin,2018,19.7
fji,2007,29.9
fji,2010,29
fji,2012,28.5
fji,2014,27.7
fji,2016,27.1
fji,2018,26.7
fra,2007,34.5
fra,2010,34.5
fra,2012,34.5
fra,2014,34.6
fra,2016,34.6
fra,2018,34.6
gbr,2007,30.3
gbr,2010,25.4
gbr,2012,23.7
gbr,2014,22
gbr,2016,20.6
gbr,2018,19.2
geo,2007,32.4
geo,2010,31.6
geo,2012,30.9
geo,2014,30.6
geo,2016,30.1
geo,2018,29.7
gha,2007,5.1
gha,2010,4.7
gha,2012,4.4
gha,2014,4.1
gha,2016,3.9
gha,2018,3.7
gmb,2007,18.3
gmb,2010,17.1
gmb,2012,16.3
gmb,2014,15.7
gmb,2016,15
gmb,2018,14.4
grc,2007,45.3
grc,2010,43.4
grc,2012,42.1
grc,2014,41.2
grc,2016,40.2
grc,2018,39.1
guy,2007,19.5
guy,2010,17.1
guy,2012,15.6
guy,2014,14.4
guy,2016,13.2
guy,2018,12.2
hrv,2007,35.3
hrv,2010,35.6
hrv,2012,35.8
hrv,2014,36.1
hrv,2016,36.3
hrv,2018,36.6
hti,2007,10.4
hti,2010,9.7
hti,2012,9.3
hti,2014,8.9
hti,2016,8.6
hti,2018,8.3
hun,2007,35.9
hun,2010,34.2
hun,2012,33.5
hun,2014,32.4
hun,2016,31.4
hun,2018,30.6
idn,2007,39.3
idn,2010,38.8
idn,2012,38.5
idn,2014,38.3
idn,2016,38.1
idn,2018,37.9
ind,2007,38.5
ind,2010,34.8
ind,2012,32.6
ind,2014,30.6
ind,2016,28.8
ind,2018,27
irl,2007,30.2
irl,2010,28.2
irl,2012,26.9
irl,2014,25.9
irl,2016,24.6
irl,2018,23.6
irn,2007,18
irn,2010,16.8
irn,2012,16.1
irn,2014,15.3
irn,2016,14.6
irn,2018,14
irq,2007,25.2
irq,2010,24.2
irq,2012,23.6
irq,2014,23.1
irq,2016,22.6
irq,2018,22.2
isl,2007,22.1
