geo,time,sp_pop_5559_ma_5y
abw,1960,2.72224
abw,1961,2.8635
abw,1962,3.02372
abw,1963,3.2028
abw,1964,3.36625
abw,1965,3.48198
abw,1966,3.52764
abw,1967,3.50895
abw,1968,3.44232
abw,1969,3.33808
abw,1970,3.20376
abw,1971,3.03565
abw,1972,2.86826
abw,1973,2.72849
abw,1974,2.61106
abw,1975,2.52996
abw,1976,2.51611
abw,1977,2.57746
abw,1978,2.70279
abw,1979,2.84893
abw,1980,2.95808
abw,1981,3.02041
abw,1982,3.00871
abw,1983,2.99607
abw,1984,3.06982
abw,1985,3.21094
abw,1986,3.40608
abw,1987,3.62798
abw,1988,3.82012
abw,1989,3.95698
abw,1990,4.10468
abw,1991,4.29277
abw,1992,4.42761
abw,1993,4.48145
abw,1994,4.53913
abw,1995,4.5639
abw,1996,4.51267
abw,1997,4.44689
abw,1998,4.41513
abw,1999,4.40855
abw,2000,4.44989
abw,2001,4.58029
abw,2002,4.79755
abw,2003,5.01049
abw,2004,5.20459
abw,2005,5.44166
abw,2006,5.67985
abw,2007,5.91543
abw,2008,6.15851
abw,2009,6.38791
abw,2010,6.58517
abw,2011,6.7888
abw,2012,7.00568
abw,2013,7.20052
abw,2014,7.38448
abw,2015,7.56828
abw,2016,7.75025
abw,2017,7.92116
abw,2018,8.06081
abw,2019,8.14828
abw,2020,8.18446
abw,2021,8.13432
abw,2022,8.00729
abw,2023,7.84684
afg,1960,2.6664
afg,1961,2.63308
afg,1962,2.59215
afg,1963,2.54892
afg,1964,2.51246
afg,1965,2.48555
afg,1966,2.46685
afg,1967,2.4563
afg,1968,2.45098
afg,1969,2.44564
afg,1970,2.43838
afg,1971,2.42975
afg,1972,2.4197
afg,1973,2.40885
afg,1974,2.39825
afg,1975,2.38891
afg,1976,2.37997
afg,1977,2.37045
afg,1978,2.36041
afg,1979,2.35009
afg,1980,2.33994
afg,1981,2.33155
afg,1982,2.32341
afg,1983,2.3111
afg,1984,2.2866
afg,1985,2.25139
afg,1986,2.21514
afg,1987,2.17861
afg,1988,2.14369
afg,1989,2.11536
afg,1990,2.08901
afg,1991,2.06392
afg,1992,2.04382
afg,1993,2.02673
afg,1994,2.00591
afg,1995,1.9808
afg,1996,1.95339
afg,1997,1.92553
afg,1998,1.90027
afg,1999,1.88064
afg,2000,1.86623
afg,2001,1.85283
afg,2002,1.8359
afg,2003,1.80689
afg,2004,1.77102
afg,2005,1.73053
afg,2006,1.68955
afg,2007,1.65629
afg,2008,1.63813
afg,2009,1.63193
afg,2010,1.63218
afg,2011,1.64026
afg,2012,1.64759
afg,2013,1.65428
afg,2014,1.66283
afg,2015,1.67255
afg,2016,1.68389
afg,2017,1.69851
afg,2018,1.71634
afg,2019,1.73811
afg,2020,1.76162
afg,2021,1.78663
afg,2022,1.81619
afg,2023,1.85068
ago,1960,2.34487
ago,1961,2.3004
ago,1962,2.26792
ago,1963,2.23681
ago,1964,2.20378
ago,1965,2.16723
ago,1966,2.12626
ago,1967,2.0792
ago,1968,2.02624
ago,1969,1.97047
ago,1970,1.91823
ago,1971,1.87462
ago,1972,1.8412
ago,1973,1.81798
ago,1974,1.8042
ago,1975,1.79862
ago,1976,1.80006
ago,1977,1.80778
ago,1978,1.82133
ago,1979,1.84024
ago,1980,1.86365
ago,1981,1.89084
ago,1982,1.92122
ago,1983,1.95346
ago,1984,1.98726
ago,1985,2.02256
ago,1986,2.05843
ago,1987,2.09173
ago,1988,2.11946
ago,1989,2.14002
ago,1990,2.15135
ago,1991,2.15506
ago,1992,2.15076
ago,1993,2.13598
ago,1994,2.10926
ago,1995,2.07335
ago,1996,2.03171
ago,1997,1.98601
ago,1998,1.94087
ago,1999,1.90323
ago,2000,1.87691
ago,2001,1.86037
ago,2002,1.85112
ago,2003,1.84175
ago,2004,1.82729
ago,2005,1.8237
ago,2006,1.83481
ago,2007,1.8525
ago,2008,1.88215
ago,2009,1.924
ago,2010,1.96255
ago,2011,1.99277
ago,2012,2.02014
ago,2013,2.04305
ago,2014,2.06197
ago,2015,2.07753
ago,2016,2.09089
ago,2017,2.10221
ago,2018,2.11017
ago,2019,2.11405
ago,2020,2.11237
ago,2021,2.10268
ago,2022,2.08821
ago,2023,2.07548
alb,1960,2.36419
alb,1961,2.34804
alb,1962,2.36478
alb,1963,2.40003
alb,1964,2.44251
alb,1965,2.48205
alb,1966,2.50928
alb,1967,2.52175
alb,1968,2.52058
alb,1969,2.50716
alb,1970,2.48771
alb,1971,2.46929
alb,1972,2.45509
alb,1973,2.4483
alb,1974,2.45043
alb,1975,2.45645
alb,1976,2.46117
alb,1977,2.46466
alb,1978,2.46775
alb,1979,2.47302
alb,1980,2.48925
alb,1981,2.52502
alb,1982,2.58129
alb,1983,2.65547
alb,1984,2.74843
alb,1985,2.85492
alb,1986,2.96433
alb,1987,3.07326
alb,1988,3.17968
alb,1989,3.27805
alb,1990,3.37119
alb,1991,3.46825
alb,1992,3.57391
alb,1993,3.68764
alb,1994,3.80337
alb,1995,3.9054
alb,1996,3.97972
alb,1997,4.01957
alb,1998,4.02862
alb,1999,4.02422
alb,2000,4.02813
alb,2001,4.06501
alb,2002,4.15371
alb,2003,4.29913
alb,2004,4.5013
alb,2005,4.74302
alb,2006,4.98069
alb,2007,5.1853
alb,2008,5.36438
alb,2009,5.52357
alb,2010,5.67825
alb,2011,5.85871
alb,2012,6.07203
alb,2013,6.30232
alb,2014,6.52243
alb,2015,6.70274
alb,2016,6.84488
alb,2017,6.95391
alb,2018,7.01314
alb,2019,6.99354
alb,2020,6.9128
alb,2021,6.81578
alb,2022,6.71188
alb,2023,6.60168
and,1960,4.87166
and,1961,4.9947
and,1962,5.02495
and,1963,5.00289
and,1964,4.93439
and,1965,4.90266
