geo,time,pv_per_rnk_lower
abw,2004,54.85437
abw,2005,68.93204
abw,2006,68.11594
abw,2007,71.0145
abw,2008,72.11539
abw,2009,67.77251
abw,2010,66.35071
abw,2011,70.61611
abw,2012,72.98578
abw,2013,73.45972
abw,2014,72.38095
abw,2015,71.90476
abw,2016,75.71429
abw,2017,77.61905
abw,2018,79.24529
abw,2019,77.35849
abw,2020,79.71698
abw,2021,83.49056
abw,2022,83.96227
afg,1996,0
afg,1998,0
afg,2000,0
afg,2002,0
afg,2003,0
afg,2004,0.48544
afg,2005,0.48544
afg,2006,0.48309
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0
afg,2011,0
afg,2012,0
afg,2013,0
afg,2014,0
afg,2015,0
afg,2016,0
afg,2017,0
afg,2018,0
afg,2019,0
afg,2020,0
afg,2021,0
afg,2022,0
ago,1996,0
ago,1998,0
ago,2000,0
ago,2002,1.0582
ago,2003,9.04523
ago,2004,7.28155
ago,2005,11.16505
ago,2006,17.3913
ago,2007,14.97585
ago,2008,18.75
ago,2009,20.85308
ago,2010,25.59242
ago,2011,20.85308
ago,2012,21.80095
ago,2013,21.32701
ago,2014,23.33333
ago,2015,19.52381
ago,2016,21.90476
ago,2017,19.52381
ago,2018,21.22642
ago,2019,20.28302
ago,2020,15.09434
ago,2021,13.20755
ago,2022,14.15094
alb,1996,17.02128
alb,1998,13.29787
alb,2000,13.22751
alb,2002,20.10582
alb,2003,22.11055
alb,2004,18.93204
alb,2005,18.4466
alb,2006,17.8744
alb,2007,24.63768
alb,2008,29.80769
alb,2009,28.90995
alb,2010,25.59242
alb,2011,24.64455
alb,2012,29.85782
alb,2013,36.49289
alb,2014,52.38095
alb,2015,46.66667
alb,2016,47.14286
alb,2017,46.66667
alb,2018,48.11321
alb,2019,37.26415
alb,2020,35.84906
alb,2021,41.03773
alb,2022,36.32076
and,1996,52.12766
and,1998,54.78724
and,2000,54.49735
and,2002,62.43386
and,2003,76.88442
and,2004,74.27184
and,2005,68.4466
and,2006,68.11594
and,2007,72.46377
and,2008,71.63461
and,2009,72.03792
and,2010,70.14218
and,2011,68.72038
and,2012,70.14218
and,2013,67.77251
and,2014,74.28571
and,2015,79.04762
and,2016,78.57143
and,2017,77.61905
and,2018,78.77358
and,2019,88.67924
and,2020,88.67924
and,2021,89.62264
and,2022,91.03773
are,1996,57.44681
are,1998,56.91489
are,2000,62.96296
are,2002,62.43386
are,2003,63.31658
are,2004,54.85437
are,2005,58.25243
are,2006,59.90338
are,2007,63.28502
are,2008,53.36538
are,2009,63.50711
are,2010,59.71564
are,2011,63.50711
are,2012,62.55924
are,2013,64.45498
are,2014,60
are,2015,60
are,2016,53.80952
are,2017,55.23809
are,2018,57.07547
are,2019,58.01887
are,2020,53.77359
are,2021,52.83019
are,2022,55.18868
arg,1996,28.7234
arg,1998,22.87234
arg,2000,31.74603
arg,2002,14.28571
arg,2003,23.11558
arg,2004,16.01942
arg,2005,31.5534
arg,2006,31.40097
arg,2007,34.78261
arg,2008,29.32692
arg,2009,24.17062
arg,2010,28.90995
arg,2011,39.33649
arg,2012,37.91469
arg,2013,36.49289
arg,2014,34.76191
arg,2015,35.23809
arg,2016,40.95238
arg,2017,39.04762
arg,2018,35.37736
arg,2019,27.83019
arg,2020,31.13208
arg,2021,33.01887
arg,2022,31.60377
arm,1996,13.29787
arm,1998,11.17021
arm,2000,11.11111
arm,2002,20.10582
arm,2003,36.1809
arm,2004,25.24272
arm,2005,28.64078
arm,2006,25.12077
arm,2007,34.78261
arm,2008,29.80769
arm,2009,37.91469
arm,2010,33.17535
arm,2011,30.33175
arm,2012,39.33649
arm,2013,36.49289
arm,2014,24.28572
arm,2015,25.71428
arm,2016,13.80952
arm,2017,13.80952
arm,2018,18.39623
arm,2019,18.86792
arm,2020,12.26415
arm,2021,11.32076
arm,2022,12.26415
asm,2004,46.60194
asm,2005,46.60194
asm,2006,46.37681
asm,2007,54.58937
asm,2008,55.28846
asm,2009,54.02843
asm,2010,54.02843
asm,2011,54.9763
asm,2012,58.76777
asm,2013,57.34597
asm,2014,66.19048
asm,2015,66.19048
asm,2016,65.71429
asm,2017,66.66666
asm,2018,66.98113
asm,2019,66.98113
asm,2020,64.62264
asm,2021,61.79245
asm,2022,60.37736
atg,1996,37.23404
atg,1998,35.6383
atg,2000,35.44973
atg,2002,45.50265
atg,2003,54.27136
atg,2004,63.1068
atg,2005,55.33981
atg,2006,53.62319
atg,2007,53.62319
atg,2008,55.28846
atg,2009,51.18483
atg,2010,57.8199
atg,2011,62.08531
atg,2012,63.03318
atg,2013,62.55924
atg,2014,65.71429
atg,2015,64.7619
atg,2016,61.42857
atg,2017,58.57143
atg,2018,60.84906
atg,2019,60.84906
atg,2020,61.32076
atg,2021,61.32076
atg,2022,62.26415
aus,1996,72.87234
aus,1998,63.29787
aus,2000,75.13228
aus,2002,70.37037
aus,2003,59.29648
aus,2004,62.13592
aus,2005,60.67961
aus,2006,60.86956
aus,2007,61.83575
aus,2008,63.46154
aus,2009,61.61137
aus,2010,62.55924
aus,2011,63.50711
aus,2012,67.29858
aus,2013,66.82465
aus,2014,69.52381
aus,2015,62.38095
aus,2016,70
aus,2017,64.7619
aus,2018,65.56604
aus,2019,66.03773
aus,2020,63.67924
aus,2021,59.90566
aus,2022,65.56604
aut,1996,72.87234
aut,1998,65.42553
aut,2000,58.73016
aut,2002,76.71957
aut,2003,63.31658
aut,2004,66.99029
aut,2005,66.01942
aut,2006,65.21739
aut,2007,77.29469
aut,2008,78.36539
aut,2009,73.45972
aut,2010,71.56398
aut,2011,70.61611
aut,2012,81.51659
aut,2013,81.99052
aut,2014,78.57143
aut,2015,71.90476
aut,2016,64.7619
aut,2017,70.47619
aut,2018,64.15094
aut,2019,61.79245
aut,2020,63.20755
aut,2021,62.26415
aut,2022,53.30189
aze,1996,8.51064
aze,1998,11.17021
aze,2000,10.58201
aze,2002,5.29101
aze,2003,9.54774
