geo,time,sl_tlf_cact_fm_zs
afg,1990,19.67375
afg,1991,19.61826
afg,1992,19.5164
afg,1993,19.3825
afg,1994,19.2071
afg,1995,19.00771
afg,1996,18.78918
afg,1997,18.54461
afg,1998,18.2968
afg,1999,18.06459
afg,2000,17.88024
afg,2001,17.76587
afg,2002,17.72678
afg,2003,17.75086
afg,2004,17.84055
afg,2005,17.99107
afg,2006,18.21298
afg,2007,18.52904
afg,2008,18.92676
afg,2009,19.3714
afg,2010,19.84756
afg,2011,20.32119
afg,2012,20.78615
afg,2013,22.22366
afg,2014,23.75436
afg,2015,25.37977
afg,2016,27.10561
afg,2017,28.93694
afg,2018,27.74975
afg,2019,26.37131
afg,2020,24.68015
afg,2021,21.86616
afg,2022,7.34639
afg,2023,7.34224
afg,2024,7.32338
afg,2025,7.29071
ago,1990,95.6831
ago,1991,95.45799
ago,1992,95.25197
ago,1993,95.06613
ago,1994,94.90634
ago,1995,94.82895
ago,1996,94.8265
ago,1997,94.87002
ago,1998,94.94752
ago,1999,95.03249
ago,2000,95.13578
ago,2001,95.25143
ago,2002,95.36842
ago,2003,95.48682
ago,2004,95.59439
ago,2005,95.67765
ago,2006,95.73517
ago,2007,95.77071
ago,2008,95.77556
ago,2009,95.75583
ago,2010,95.7349
ago,2011,93.69955
ago,2012,93.79658
ago,2013,93.8979
ago,2014,94.00484
ago,2015,94.11503
ago,2016,94.22723
ago,2017,94.34648
ago,2018,94.46917
ago,2019,94.59407
ago,2020,94.62808
ago,2021,95.60348
ago,2022,96.71131
ago,2023,93.20771
ago,2024,93.33996
ago,2025,93.23196
alb,1990,72.35355
alb,1991,76.09304
alb,1992,76.94769
alb,1993,75.73818
alb,1994,74.70074
alb,1995,73.18763
alb,1996,72.17592
alb,1997,73.36703
alb,1998,72.3723
alb,1999,71.07356
alb,2000,70.3855
alb,2001,69.61298
alb,2002,69.23359
alb,2003,69.87484
alb,2004,70.59075
alb,2005,71.38626
alb,2006,72.26594
alb,2007,73.23415
alb,2008,74.29765
alb,2009,71.29449
alb,2010,73.25409
alb,2011,77.71962
alb,2012,74.81882
alb,2013,71.26371
alb,2014,69.43624
alb,2015,73.32586
alb,2016,76.66231
alb,2017,74.51086
alb,2018,76.11757
alb,2019,77.83398
alb,2020,78.22741
alb,2021,78.19996
alb,2022,82.73733
alb,2023,82.72393
alb,2024,82.93379
alb,2025,83.40739
are,1990,32.65179
are,1991,33.42597
are,1992,33.79453
are,1993,34.31428
are,1994,34.14848
are,1995,33.9988
are,1996,34.71564
are,1997,35.55734
are,1998,36.36746
are,1999,37.13742
are,2000,37.86486
are,2001,38.51121
are,2002,39.10849
are,2003,39.6521
are,2004,40.1324
are,2005,40.61046
are,2006,41.67038
are,2007,42.96834
are,2008,44.4402
are,2009,45.91055
are,2010,47.00135
are,2011,47.971
are,2012,48.99917
are,2013,50.0908
are,2014,51.2021
are,2015,52.30403
are,2016,53.28109
are,2017,55.27324
are,2018,55.44546
are,2019,59.32257
are,2020,65.45905
are,2021,55.92356
are,2022,59.42232
are,2023,57.26679
are,2024,57.34893
are,2025,57.92135
arg,1990,56.65909
arg,1991,58.52047
arg,1992,60.40427
arg,1993,62.29332
arg,1994,63.86927
arg,1995,64.3942
arg,1996,65.66155
arg,1997,67.06706
arg,1998,67.84354
arg,1999,67.62832
arg,2000,67.56735
arg,2001,67.0092
arg,2002,65.5984
arg,2003,66.27033
arg,2004,66.96376
arg,2005,65.79032
arg,2006,66.74271
arg,2007,66.09136
arg,2008,65.43949
arg,2009,66.47727
arg,2010,65.0476
arg,2011,64.80988
arg,2012,65.59693
arg,2013,65.39649
arg,2014,65.85054
arg,2015,66.45122
arg,2016,67.06602
arg,2017,67.69392
arg,2018,69.74427
arg,2019,70.44139
arg,2020,70.51346
arg,2021,70.95262
arg,2022,72.59037
arg,2023,73.61003
arg,2024,72.84621
arg,2025,73.2163
arm,1990,76.41011
arm,1991,76.44659
arm,1992,76.39009
