global,time,en_ghg_co2_lu_mt_ce_ar5
world,2000,-3181.6377
world,2001,-3144.1388
world,2002,-2813.2851
world,2003,-1684.4282
world,2004,-1627.9693
world,2005,-2503.736
world,2006,-2607.1115
world,2007,-3044.7862
world,2008,-3083.871
world,2009,-3597.5238
world,2010,-4098.6612
world,2011,-3563.1992
world,2012,-3332.203
world,2013,-3579.0319
world,2014,-3192.6642
world,2015,-2784.0628
world,2016,-3474.7156
world,2017,-3902.0776
world,2018,-4113.9064
world,2019,-3545.2878
world,2020,-4173.7868
world,2021,-3776.6644
world,2022,-4154.9164
world,2023,-4221.1666
