geo,time,se_sec_tcaq_lo_ma_zs
ago,2015,50.7324
ago,2021,93.21083
ago,2023,87.15609
alb,2018,49.04714
alb,2020,60.34557
alb,2021,78.40035
and,2006,100
and,2009,100
and,2010,100
and,2011,100
and,2012,100
are,1999,45.75249
are,2000,45.88394
are,2001,49.71084
are,2002,49.88842
are,2004,50.31198
are,2005,49.93309
are,2018,100
are,2019,100
are,2020,100
are,2021,100
are,2022,100
are,2023,100
arm,2019,64.53397
arm,2020,66.9088
arm,2021,65.53398
arm,2022,72.1562
arm,2023,75.17483
arm,2024,76.57823
atg,2000,59.49367
atg,2008,47.56757
atg,2009,37.27273
atg,2010,32.55814
aze,2016,91.53725
aze,2017,97.28728
aze,2018,99.63643
aze,2019,98.80963
aze,2020,99.60438
aze,2021,99.52937
aze,2022,99.30101
aze,2023,99.48055
aze,2024,99.25954
bdi,2012,81.81818
bdi,2014,75.2008
bdi,2015,100
bdi,2018,100
bdi,2019,75.88437
ben,2000,38.6208
bfa,2009,48.56546
bfa,2017,58.32208
bfa,2018,59.69021
bfa,2019,60.85929
bfa,2020,63.71926
bfa,2021,66.36747
bfa,2022,69.40195
bfa,2023,65.41499
bfa,2024,67.82399
bgd,1998,33.65726
bgd,1999,33.57215
bgd,2000,34.12303
bgd,2001,32.95101
bgd,2002,33.04341
bgd,2003,35.2192
bgd,2004,36.2117
bgd,2007,42.14165
bgd,2008,52.74142
bgd,2009,53.81065
bgd,2010,56.05818
bgd,2011,56.18156
bgd,2012,54.87027
bgd,2013,54.82453
bgd,2020,61.54968
bgd,2021,67.08779
bgd,2022,67.08753
bgd,2023,67.99949
bgd,2024,61.44007
bhr,2012,80.62069
bhr,2013,80.42131
bhr,2014,80.59347
bhr,2015,81.03825
bhr,2016,83.13192
bhr,2017,83.10881
bhr,2018,100
bhr,2019,100
bhr,2020,100
bhr,2022,100
bhr,2023,100
bhr,2024,100
bhs,2002,100
bhs,2005,88.36207
bhs,2006,86.79928
bhs,2007,80.8656
bhs,2008,87.19807
bhs,2009,80.86957
bhs,2011,73.25228
bhs,2012,75.49407
bhs,2013,71.27273
bhs,2014,84.56973
bhs,2015,64.01869
bhs,2016,78.57143
bhs,2017,64.01869
bhs,2018,68.59504
bhs,2019,76.42586
bhs,2021,83.61345
bhs,2023,86.45833
bhs,2024,89.40217
blr,2013,98.21675
blr,2014,98.13505
blr,2015,98.00299
blr,2016,98.15494
blr,2017,98.61904
blr,2018,98.72057
blr,2019,98.69127
blr,2020,98.6822
blr,2021,98.74099
blr,2022,98.46508
blr,2023,98.38835
blr,2024,98.56487
blz,2000,54.4484
blz,2001,31.31313
blz,2003,38.03681
blz,2004,24.22803
blz,2006,30.47035
blz,2007,36.30832
blz,2008,29.57198
blz,2009,29.00763
blz,2010,32.42259
blz,2012,33.10105
blz,2013,29.24188
blz,2015,39.17355
blz,2016,54.4964
blz,2018,55.41601
blz,2019,58.88889
blz,2020,62.32558
blz,2021,63.57928
blz,2022,63.02652
blz,2023,67.97945
blz,2024,65.72438
bmu,2001,100
bmu,2002,100
bmu,2003,100
bmu,2004,100
bmu,2005,100
bmu,2006,100
bmu,2011,100
bmu,2012,100
bmu,2014,100
bmu,2016,100
bra,2019,71.83526
bra,2020,71.56364
brb,2015,49.30876
brb,2016,49.74874
brb,2017,47.12042
brb,2018,48.3871
brb,2019,50
brb,2020,49.76526
brb,2021,48.83721
brb,2022,47.98206
brb,2023,48.64865
brb,2024,51.62791
brn,2014,93.07876
brn,2015,89.97429
brn,2016,92.58312
brn,2017,91.24668
brn,2018,89.14141
brn,2019,87.22892
brn,2021,88.66995
brn,2022,86.6005
brn,2023,89.05109
btn,1998,100
btn,1999,100
btn,2005,92.81843
btn,2006,91.98036
btn,2015,100
btn,2016,100
btn,2017,100
btn,2018,100
btn,2020,100
btn,2021,100
btn,2022,100
btn,2023,100
bwa,2022,99.97929
cmr,2013,29.44722
cmr,2015,45.58406
cmr,2023,61.71999
