geo,time,sl_emp_work_ma_zs
afg,1991,5.30148
afg,1992,5.2169
afg,1993,5.16943
afg,1994,5.0728
afg,1995,5.05661
afg,1996,5.14868
afg,1997,5.31419
afg,1998,5.51424
afg,1999,5.74018
afg,2000,5.98805
afg,2001,6.00816
afg,2002,6.29984
afg,2003,6.6266
afg,2004,6.89576
afg,2005,7.27928
afg,2006,7.65642
afg,2007,8.16476
afg,2008,8.62148
afg,2009,9.87525
afg,2010,11.2278
afg,2011,12.38938
afg,2012,13.56727
afg,2013,14.61874
afg,2014,15.51672
afg,2015,16.37099
afg,2016,17.24891
afg,2017,18.29894
afg,2018,18.15289
afg,2019,18.0793
afg,2020,17.51978
afg,2021,19.58283
afg,2022,17.91607
afg,2023,17.53213
afg,2024,17.2759
ago,1991,18.5998
ago,1992,18.52434
ago,1993,17.69929
ago,1994,17.0275
ago,1995,16.85985
ago,1996,17.11947
ago,1997,17.56921
ago,1998,18.08641
ago,1999,18.52003
ago,2000,18.94057
ago,2001,19.3423
ago,2002,19.96402
ago,2003,20.43256
ago,2004,21.00548
ago,2005,21.76318
ago,2006,22.51626
ago,2007,23.3573
ago,2008,24.44271
ago,2009,25.40509
ago,2010,25.91268
ago,2011,25.96752
ago,2012,29.43117
ago,2013,32.67427
ago,2014,35.74637
ago,2015,35.87357
ago,2016,35.83066
ago,2017,35.75527
ago,2018,35.61354
ago,2019,35.51224
ago,2020,34.73257
ago,2021,34.81112
ago,2022,33.93237
ago,2023,33.5994
ago,2024,33.61991
alb,1991,37.76234
alb,1992,37.08158
alb,1993,36.98976
alb,1994,37.13353
alb,1995,37.70518
alb,1996,38.21032
alb,1997,38.23679
alb,1998,38.57995
alb,1999,39.02789
alb,2000,39.48173
alb,2001,40.0654
alb,2002,40.54494
alb,2003,40.90371
alb,2004,41.20622
alb,2005,41.63492
alb,2006,41.89941
alb,2007,41.79368
alb,2008,44.99268
alb,2009,46.92501
alb,2010,47.83002
alb,2011,42.08962
alb,2012,40.79896
alb,2013,43.02657
alb,2014,42.61788
alb,2015,39.97025
alb,2016,39.86523
alb,2017,42.29475
alb,2018,42.50727
alb,2019,43.96673
alb,2020,45.23064
alb,2021,46.58674
alb,2022,46.02781
alb,2023,47.6173
alb,2024,47.89514
are,1991,96.51289
are,1992,96.47491
are,1993,96.3742
are,1994,96.33643
are,1995,96.3532
are,1996,96.40635
are,1997,96.48767
are,1998,96.40433
are,1999,96.31702
are,2000,96.35782
are,2001,96.25255
are,2002,96.08552
are,2003,95.99688
are,2004,95.99932
are,2005,96.06397
are,2006,95.81702
are,2007,95.37027
are,2008,94.85131
are,2009,94.7543
are,2010,94.78584
are,2011,94.94506
are,2012,95.10677
are,2013,95.33268
are,2014,96.26879
are,2015,96.1673
are,2016,96.16493
are,2017,96.21596
are,2018,95.9324
are,2019,95.09713
are,2020,94.93952
are,2021,95.30395
are,2022,94.93364
are,2023,94.90388
are,2024,94.92082
arg,1991,68.53606
arg,1992,68.48469
arg,1993,68.5855
arg,1994,68.6958
arg,1995,68.83391
arg,1996,69.32
arg,1997,70.42756
arg,1998,70.67333
arg,1999,70.93861
arg,2000,70.46903
arg,2001,69.63381
arg,2002,68.03258
arg,2003,71.1534
arg,2004,71.25709
arg,2005,71.5891
arg,2006,72.55564
arg,2007,73.28517
arg,2008,73.31887
arg,2009,73.08921
arg,2010,73.63077
arg,2011,73.95553
arg,2012,74.13493
arg,2013,73.4771
arg,2014,73.52159
arg,2015,72.99708
arg,2016,72.44269
arg,2017,71.94207
arg,2018,72.34845
arg,2019,71.23244
arg,2020,71.15426
arg,2021,70.52872
arg,2022,71.12689
arg,2023,72.11395
arg,2024,72.19365
arm,1991,53.52418
arm,1992,52.11453
arm,1993,51.0587
arm,1994,50.25858
arm,1995,49.91083
arm,1996,49.86634
arm,1997,50.01141
arm,1998,50.52304
arm,1999,50.98937
arm,2000,51.47852
arm,2001,52.11973
arm,2002,52.86229
arm,2003,53.70351
arm,2004,54.51145
arm,2005,55.37154
arm,2006,56.31764
arm,2007,57.17885
arm,2008,57.72229
arm,2009,57.99891
arm,2010,58.64817
arm,2011,55.72015
arm,2012,56.0352
arm,2013,58.78114
arm,2014,58.95988
arm,2015,59.96843
arm,2016,59.93954
arm,2017,60.94825
arm,2018,61.18983
arm,2019,61.02556
arm,2020,58.09722
arm,2021,62.06522
arm,2022,64.76945
arm,2023,65.98109
arm,2024,66.41254
aus,1991,73.71884
aus,1992,73.73135
aus,1993,73.70735
aus,1994,73.92495
aus,1995,74.07551
aus,1996,74.19161
aus,1997,74.41625
aus,1998,74.62705
aus,1999,74.86102
aus,2000,75.06886
aus,2001,75.33435
aus,2002,75.5613
aus,2003,76.96097
aus,2004,76.42623
aus,2005,76.48696
aus,2006,76.71914
aus,2007,78.77343
aus,2008,79.38519
aus,2009,78.42851
aus,2010,78.17399
aus,2011,78.77739
aus,2012,79.6199
aus,2013,78.89224
aus,2014,79.14859
aus,2015,79.13378
aus,2016,79.05439
aus,2017,79.12816
aus,2018,79.41753
aus,2019,79.44968
aus,2020,79.55477
aus,2021,79.56365
aus,2022,79.87073
aus,2023,80.11433
aus,2024,80.28025
aut,1991,84.00584
aut,1992,83.76549
aut,1993,82.70564
aut,1994,82.8607
aut,1995,82.75375
aut,1996,82.58876
aut,1997,83.1656
aut,1998,83.29308
aut,1999,83.39343
aut,2000,83.47756
aut,2001,83.64338
aut,2002,83.6336
aut,2003,84.00716
aut,2004,84.10243
aut,2005,83.38486
aut,2006,83.16736
aut,2007,83.30067
aut,2008,83.3562
aut,2009,83.23339
aut,2010,82.9
aut,2011,83.56205
aut,2012,84.11787
aut,2013,83.90445
aut,2014,83.75843
aut,2015,84.21288
aut,2016,84.53521
aut,2017,84.93145
aut,2018,85.23496
aut,2019,85.22384
aut,2020,84.99704
aut,2021,85.33765
aut,2022,85.41355
aut,2023,85.43681
aut,2024,85.48366
aze,1991,40.06203
aze,1992,39.76144
aze,1993,38.77557
aze,1994,37.33071
aze,1995,35.84439
aze,1996,34.74784
aze,1997,34.02534
aze,1998,33.77021
aze,1999,33.91641
aze,2000,34.41821
aze,2001,33.73958
aze,2002,33.56046
aze,2003,34.3361
aze,2004,34.88347
aze,2005,34.81846
aze,2006,35.4001
aze,2007,36.10756
aze,2008,36.6528
aze,2009,37.13114
aze,2010,36.85692
aze,2011,36.34885
aze,2012,38.31923
aze,2013,38.30463
aze,2014,38.11969
aze,2015,36.48424
aze,2016,36.21254
aze,2017,36.01176
aze,2018,35.88358
aze,2019,35.85473
aze,2020,36.18077
aze,2021,36.58609
aze,2022,37.0559
