geo,time,sp_pop_7074_fe_5y
abw,1960,0.92206
abw,1961,0.92734
abw,1962,0.93788
abw,1963,0.95948
abw,1964,0.99541
abw,1965,1.04478
abw,1966,1.09085
abw,1967,1.13199
abw,1968,1.17218
abw,1969,1.20911
abw,1970,1.24606
abw,1971,1.29282
abw,1972,1.34977
abw,1973,1.42416
abw,1974,1.5195
abw,1975,1.62549
abw,1976,1.73977
abw,1977,1.85819
abw,1978,1.95911
abw,1979,2.03808
abw,1980,2.12716
abw,1981,2.24417
abw,1982,2.32486
abw,1983,2.32224
abw,1984,2.25655
abw,1985,2.16477
abw,1986,2.10908
abw,1987,2.11346
abw,1988,2.14279
abw,1989,2.15252
abw,1990,2.12403
abw,1991,2.02538
abw,1992,1.88425
abw,1993,1.78091
abw,1994,1.72062
abw,1995,1.6808
abw,1996,1.65915
abw,1997,1.64154
abw,1998,1.67966
abw,1999,1.78848
abw,2000,1.93237
abw,2001,2.07547
abw,2002,2.23656
abw,2003,2.39694
abw,2004,2.52788
abw,2005,2.66444
abw,2006,2.81938
abw,2007,2.95349
abw,2008,3.04519
abw,2009,3.12192
abw,2010,3.17641
abw,2011,3.21392
abw,2012,3.24745
abw,2013,3.28657
abw,2014,3.3329
abw,2015,3.41276
abw,2016,3.53732
abw,2017,3.69981
abw,2018,3.89416
abw,2019,4.10299
abw,2020,4.32209
abw,2021,4.53766
abw,2022,4.74684
abw,2023,4.97994
abw,2024,5.23796
afg,1960,0.80817
afg,1961,0.80589
afg,1962,0.80389
afg,1963,0.80234
afg,1964,0.80116
afg,1965,0.80013
afg,1966,0.79891
afg,1967,0.7973
afg,1968,0.79539
afg,1969,0.79332
afg,1970,0.79128
afg,1971,0.78945
afg,1972,0.78801
afg,1973,0.78695
afg,1974,0.78608
afg,1975,0.78525
afg,1976,0.78427
afg,1977,0.783
afg,1978,0.78041
afg,1979,0.77539
afg,1980,0.76895
afg,1981,0.76229
afg,1982,0.75275
afg,1983,0.7416
afg,1984,0.7268
afg,1985,0.70892
afg,1986,0.69753
afg,1987,0.69243
afg,1988,0.69075
afg,1989,0.6924
afg,1990,0.69442
afg,1991,0.69617
afg,1992,0.69794
afg,1993,0.70119
afg,1994,0.70561
afg,1995,0.70979
afg,1996,0.7134
afg,1997,0.71628
afg,1998,0.71819
afg,1999,0.7198
afg,2000,0.72152
afg,2001,0.72326
afg,2002,0.72506
afg,2003,0.72709
afg,2004,0.72918
afg,2005,0.73083
afg,2006,0.73332
afg,2007,0.73771
afg,2008,0.74186
afg,2009,0.74367
afg,2010,0.74446
afg,2011,0.74525
afg,2012,0.74649
afg,2013,0.75019
afg,2014,0.75824
afg,2015,0.77061
afg,2016,0.78619
afg,2017,0.80329
afg,2018,0.81801
afg,2019,0.82497
afg,2020,0.81624
afg,2021,0.79938
afg,2022,0.78947
afg,2023,0.78655
afg,2024,0.78844
ago,1960,0.82535
ago,1961,0.84142
ago,1962,0.86918
ago,1963,0.89844
ago,1964,0.91802
ago,1965,0.92388
ago,1966,0.91754
ago,1967,0.8994
ago,1968,0.87198
ago,1969,0.83946
ago,1970,0.80964
ago,1971,0.78302
ago,1972,0.755
ago,1973,0.72758
ago,1974,0.70287
ago,1975,0.68112
ago,1976,0.66185
ago,1977,0.64523
ago,1978,0.63184
ago,1979,0.62249
ago,1980,0.61687
ago,1981,0.61466
ago,1982,0.61578
ago,1983,0.6185
ago,1984,0.62142
ago,1985,0.62472
ago,1986,0.629
ago,1987,0.63338
ago,1988,0.63814
ago,1989,0.6446
ago,1990,0.65299
ago,1991,0.66455
ago,1992,0.67779
ago,1993,0.69354
ago,1994,0.71481
ago,1995,0.7402
ago,1996,0.76853
ago,1997,0.79938
ago,1998,0.82976
ago,1999,0.85766
ago,2000,0.88224
ago,2001,0.90277
ago,2002,0.91846
ago,2003,0.93046
ago,2004,0.94006
ago,2005,0.94611
ago,2006,0.94892
ago,2007,0.94944
ago,2008,0.94697
ago,2009,0.94006
ago,2010,0.92938
ago,2011,0.91655
ago,2012,0.90293
ago,2013,0.89068
ago,2014,0.88193
ago,2015,0.87728
ago,2016,0.87532
ago,2017,0.87369
ago,2018,0.86831
ago,2019,0.85654
ago,2020,0.84478
ago,2021,0.83741
ago,2022,0.83637
ago,2023,0.84544
ago,2024,0.86409
alb,1960,1.68815
alb,1961,1.64764
alb,1962,1.61266
alb,1963,1.57675
alb,1964,1.54376
alb,1965,1.52394
alb,1966,1.51946
alb,1967,1.52269
alb,1968,1.52731
alb,1969,1.53626
alb,1970,1.54971
alb,1971,1.56181
alb,1972,1.57126
alb,1973,1.57029
alb,1974,1.54915
alb,1975,1.51989
alb,1976,1.49988
alb,1977,1.49564
alb,1978,1.51672
alb,1979,1.57108
alb,1980,1.64354
alb,1981,1.70461
alb,1982,1.74028
alb,1983,1.73731
alb,1984,1.70168
alb,1985,1.65295
alb,1986,1.59808
alb,1987,1.53962
alb,1988,1.49761
alb,1989,1.51365
alb,1990,1.60958
alb,1991,1.72586
alb,1992,1.81039
alb,1993,1.874
alb,1994,1.90345
alb,1995,1.89407
alb,1996,1.89579
alb,1997,1.93927
alb,1998,1.99613
alb,1999,2.05162
alb,2000,2.10668
alb,2001,2.16685
alb,2002,2.23863
alb,2003,2.31468
alb,2004,2.39498
alb,2005,2.48814
alb,2006,2.59316
alb,2007,2.70921
alb,2008,2.8422
alb,2009,2.99095
alb,2010,3.15214
alb,2011,3.3075
alb,2012,3.43018
alb,2013,3.50101
alb,2014,3.50904
alb,2015,3.46844
alb,2016,3.40995
alb,2017,3.38895
alb,2018,3.45022
alb,2019,3.59665
alb,2020,3.79481
alb,2021,4.00484
alb,2022,4.18962
alb,2023,4.34821
alb,2024,4.53199
and,1960,2.50426
and,1961,2.35376
and,1962,2.18741
and,1963,2.07249
and,1964,1.9043
and,1965,1.66858
and,1966,1.44127
and,1967,1.246
and,1968,1.09401
and,1969,1.0004
and,1970,1.01849
and,1971,1.12742
and,1972,1.27224
and,1973,1.4411
and,1974,1.61692
and,1975,1.74266
and,1976,1.81979
and,1977,1.88811
and,1978,1.92429
and,1979,1.94212
and,1980,2.01906
and,1981,2.10675
and,1982,2.15648
and,1983,2.18908
and,1984,2.27452
and,1985,2.32898
and,1986,2.28883
and,1987,2.24289
and,1988,2.21936
and,1989,2.19895
and,1990,2.31635
and,1991,2.44197
and,1992,2.58463
and,1993,2.72856
and,1994,2.85592
and,1995,2.97416
and,1996,3.02296
and,1997,3.082
and,1998,3.12364
and,1999,3.19403
and,2000,3.33937
and,2001,3.43596
and,2002,3.44903
and,2003,3.35338
and,2004,3.12601
and,2005,2.87881
and,2006,2.76436
and,2007,2.76867
and,2008,2.73854
and,2009,2.74908
and,2010,2.76609
and,2011,2.74665
and,2012,2.7634
and,2013,2.87663
and,2014,3.03414
and,2015,3.08531
and,2016,3.10267
and,2017,3.19134
and,2018,3.30096
and,2019,3.42128
and,2020,3.57162
and,2021,3.69984
and,2022,3.75334
and,2023,3.79221
and,2024,3.86353
are,1960,0.95589
are,1961,0.91185
are,1962,0.86458
are,1963,0.81652
are,1964,0.76789
are,1965,0.71978
are,1966,0.67794
are,1967,0.64274
are,1968,0.62306
are,1969,0.62654
are,1970,0.64115
are,1971,0.66508
are,1972,0.69752
are,1973,0.73419
are,1974,0.77141
are,1975,0.8066
are,1976,0.76739
are,1977,0.67563
are,1978,0.60668
are,1979,0.55634
are,1980,0.51495
are,1981,0.487
are,1982,0.47161
are,1983,0.4613
are,1984,0.45523
are,1985,0.4519
are,1986,0.44672
are,1987,0.4388
are,1988,0.43056
are,1989,0.42252
are,1990,0.41447
are,1991,0.40552
are,1992,0.39664
are,1993,0.38911
are,1994,0.38457
are,1995,0.38615
are,1996,0.39863
are,1997,0.41795
are,1998,0.43754
are,1999,0.45624
are,2000,0.47473
are,2001,0.49518
are,2002,0.51931
are,2003,0.54753
are,2004,0.57885
are,2005,0.61
are,2006,0.6029
are,2007,0.55099
are,2008,0.51285
are,2009,0.51648
are,2010,0.54091
are,2011,0.56323
are,2012,0.5813
are,2013,0.58757
are,2014,0.57982
are,2015,0.57024
are,2016,0.57116
are,2017,0.58288
are,2018,0.59737
are,2019,0.61077
are,2020,0.62732
are,2021,0.64638
are,2022,0.6485
are,2023,0.64216
are,2024,0.62829
arg,1960,1.71902
arg,1961,1.76297
arg,1962,1.7991
arg,1963,1.83049
arg,1964,1.86454
arg,1965,1.90398
arg,1966,1.94918
arg,1967,1.99924
arg,1968,2.05078
arg,1969,2.10011
arg,1970,2.14812
arg,1971,2.19262
arg,1972,2.23307
arg,1973,2.27242
arg,1974,2.31074
arg,1975,2.34932
arg,1976,2.38554
arg,1977,2.41772
arg,1978,2.44921
arg,1979,2.48338
arg,1980,2.51952
arg,1981,2.55931
arg,1982,2.60322
arg,1983,2.64521
arg,1984,2.68066
arg,1985,2.71268
arg,1986,2.73981
arg,1987,2.7562
arg,1988,2.7663
arg,1989,2.78067
arg,1990,2.80211
arg,1991,2.82982
arg,1992,2.86349
arg,1993,2.89844
