geo,time,eg_elc_rnwx_zs
abw,2000,0
abw,2001,0
abw,2002,0
abw,2003,0
abw,2004,0
abw,2005,0
abw,2006,0
abw,2007,0
abw,2008,0
abw,2009,1.80024
abw,2010,11.30031
abw,2011,12.10021
abw,2012,14.79999
abw,2013,16.29942
abw,2014,17.60021
abw,2015,18.90021
abw,2016,15.72704
abw,2017,14.69954
abw,2018,14.647
abw,2019,15.02053
abw,2020,14.79718
abw,2021,14.79718
afg,2000,0
afg,2001,0
afg,2002,0
afg,2003,0
afg,2004,0
afg,2005,0
afg,2006,0
afg,2007,0
afg,2008,0
afg,2009,0
afg,2010,0.01832
afg,2011,0.02289
afg,2012,2.97322
afg,2013,2.72535
afg,2014,2.77201
afg,2015,2.83229
afg,2016,3.19006
afg,2017,3.16865
afg,2018,3.47404
afg,2019,3.82453
afg,2020,5.43253
afg,2021,6.57829
ago,1990,0
ago,1991,0
ago,1992,0
ago,1993,0
ago,1994,0
ago,1995,0
ago,1996,0
ago,1997,0
ago,1998,0
ago,1999,0
ago,2000,-0.81038
ago,2001,-0.40232
ago,2002,-0.71388
ago,2003,-0.51529
ago,2004,-1.05484
ago,2005,-0.8229
ago,2006,-0.12504
ago,2007,12.10525
ago,2008,0.86719
ago,2009,1.35531
ago,2010,-0.31951
ago,2011,0.63586
ago,2012,-21.13048
ago,2013,-13.28175
ago,2014,0.89896
ago,2015,-2.02336
ago,2016,0.72992
ago,2017,12.96024
ago,2018,8.79145
ago,2019,13.43646
ago,2020,9.71968
ago,2021,19.01074
alb,1990,0
alb,1991,0
alb,1992,0
alb,1993,0
alb,1994,0
alb,1995,0
alb,1996,0
alb,1997,0
alb,1998,0
alb,1999,0
alb,2000,0
alb,2001,0.00375
alb,2002,0.00722
alb,2003,0.00541
alb,2004,0.00482
alb,2005,0.00496
alb,2006,0.00489
alb,2007,0.00944
alb,2008,0.00711
alb,2009,0.00788
alb,2010,0.00714
alb,2011,0.01837
alb,2012,0.01947
alb,2013,0.0148
alb,2014,0.0345
alb,2015,0.02426
alb,2016,0.01362
alb,2017,0.04817
alb,2018,0.0173
alb,2019,0.44276
alb,2020,0.62432
alb,2021,0.46541
and,2000,0
and,2001,0
and,2002,0
and,2003,0
and,2004,1.06383
and,2005,1.17647
and,2006,5.40541
and,2007,25
and,2008,19.94917
and,2009,23.45679
and,2010,11.26886
and,2011,13.48684
and,2012,13.29388
and,2013,11.24869
and,2014,10.69994
and,2015,14.08945
and,2016,14.46629
and,2017,16.38899
and,2018,14.99644
and,2019,13.53521
and,2020,14.227
and,2021,17.47666
are,1990,0
are,1991,0
are,1992,0
are,1993,0
are,1994,0
are,1995,0
are,1996,0
are,1997,0
are,1998,0
are,1999,0
are,2000,0
are,2001,0
are,2002,0
are,2003,0
are,2004,0
are,2005,0
are,2006,0
are,2007,0
are,2008,0
are,2009,0.00748
are,2010,0.01961
are,2011,0.02259
are,2012,0.02234
are,2013,0.07837
are,2014,0.26356
are,2015,0.2402
are,2016,0.24815
are,2017,0.5577
are,2018,0.88515
are,2019,2.64587
are,2020,3.7832
are,2021,4.20135
arg,1990,-9.19748
arg,1991,-7.89396
arg,1992,-8.95629
arg,1993,-10.05979
arg,1994,-10.82518
arg,1995,-10.11447
arg,1996,-7.82119
arg,1997,-9.32321
arg,1998,-8.51678
arg,1999,-6.35595
arg,2000,-7.47881
arg,2001,-9.75153
arg,2002,-9.79444
arg,2003,-8.06667
arg,2004,-6.53792
arg,2005,-6.77995
arg,2006,-7.3119
arg,2007,-5.62459
arg,2008,-4.89544
arg,2009,-5.45778
arg,2010,-4.99744
arg,2011,-4.4072
arg,2012,-3.02127
arg,2013,-3.5128
arg,2014,-4.22382
arg,2015,-3.80281
arg,2016,-2.93828
arg,2017,-3.09416
arg,2018,-2.69236
arg,2019,1.50329
arg,2020,6.17318
arg,2021,9.06192
arm,1990,0
arm,1991,0
arm,1992,0
arm,1993,0
arm,1994,0
arm,1995,0
arm,1996,0
arm,1997,0
arm,1998,0
arm,1999,0
arm,2000,0.00168
arm,2001,-0.00522
arm,2002,-0.00906
arm,2003,-0.00182
arm,2004,0.25871
arm,2005,-0.00158
arm,2006,0.00505
arm,2007,0.04069
arm,2008,0.03293
arm,2009,0.08288
arm,2010,0.10938
arm,2011,0.07133
arm,2012,-0.08586
arm,2013,0.05447
arm,2014,0.05936
arm,2015,0.04231
arm,2016,0.0324
arm,2017,0.0322
arm,2018,0.27596
arm,2019,0.36203
arm,2020,0.75019
arm,2021,2.10306
asm,2000,0
asm,2001,0
asm,2002,0
asm,2003,0
asm,2004,0
asm,2005,0
asm,2006,0
asm,2007,0
asm,2008,0
asm,2009,0
asm,2010,0
asm,2011,0.17376
asm,2012,0.90079
asm,2013,1.5484
asm,2014,1.50204
asm,2015,1.51931
asm,2016,1.83116
asm,2017,4.58748
asm,2018,4.75623
asm,2019,4.2738
