geo,time,se_prm_uner_fe_zs
afg,1974,91.33519
afg,1993,84.37297
ago,1982,49.29894
ago,1983,53.33423
ago,1998,54.82201
ago,2008,17.11693
ago,2009,18.27515
ago,2010,19.11987
ago,2011,22.70949
ago,2023,36.93352
alb,2003,2.63107
alb,2004,4.01591
alb,2008,6.42157
alb,2009,5.74073
alb,2010,5.91812
alb,2011,4.34933
alb,2012,2.61356
alb,2013,3.41415
alb,2020,6.10343
alb,2021,8.9276
alb,2022,11.08327
alb,2023,13.82843
and,2014,9.55616
and,2015,8.94055
and,2016,6.44584
and,2017,6.03939
and,2018,6.77821
and,2019,7.93584
and,2020,8.57626
and,2021,7.95107
and,2022,7.65806
and,2024,2.93834
are,2005,4.41365
are,2006,8.04305
are,2018,1.15406
are,2019,0.1922
are,2020,0.24014
are,2021,0.35822
are,2022,1.2965
are,2023,0.11946
arg,1970,4.6346
arg,1974,2.76301
arg,1975,3.1371
arg,1991,3.47385
arm,2002,10.66668
arm,2003,9.88969
arm,2005,8.45507
arm,2006,6.12675
arm,2011,6.86554
arm,2012,7.12227
arm,2013,7.64735
arm,2014,9.93004
arm,2015,8.41296
arm,2016,9.00178
arm,2017,8.76422
arm,2018,8.58214
arm,2019,9.2591
arm,2020,9.77984
arm,2021,8.63441
arm,2022,7.11323
arm,2023,5.0936
atg,2013,0.36044
atg,2014,1.34469
aus,2000,4.42688
aus,2001,0.09688
aus,2003,1.02951
aus,2004,0.76653
aus,2005,0.24437
aus,2006,0.2025
aus,2011,2.35146
aus,2012,1.90927
aus,2018,0.11076
aus,2019,0.10837
aus,2020,0.45962
aus,2021,0.23746
aus,2022,0.18891
aus,2023,0.10045
aut,2000,2.10203
aut,2001,1.80017
aut,2002,1.93147
aut,2003,1.99247
aut,2004,1.29459
aut,2005,1.39874
aut,2006,2.21248
aut,2007,1.81816
aut,2008,1.52992
aut,2009,1.38536
aut,2010,1.39567
aut,2011,1.99408
aut,2012,2.07091
aut,2013,1.69008
aut,2014,1.47934
aut,2015,1.39573
aut,2016,2.07844
aut,2017,1.51468
aut,2018,1.40456
aut,2019,1.40463
aut,2020,1.28853
aut,2021,1.08545
aut,2022,1.77406
aut,2023,1.57042
aze,2000,8.81944
aze,2001,12.03296
aze,2002,12.85473
aze,2003,16.04919
aze,2004,14.25186
aze,2005,15.57775
aze,2006,15.91296
aze,2007,13.63967
aze,2008,13.76091
aze,2009,12.85804
aze,2010,13.4805
aze,2011,11.81027
aze,2012,9.07771
aze,2013,3.61186
aze,2017,1.23293
aze,2018,4.09353
aze,2019,7.00651
aze,2020,6.86279
aze,2021,8.4343
aze,2022,4.75337
aze,2023,1.97991
aze,2024,0.03016
bdi,1973,85.9568
bdi,1978,87.24271
bdi,1980,86.34538
bdi,1981,85.1687
bdi,1982,83.33251
bdi,1983,78.67039
bdi,1984,74.59144
bdi,1985,70.5191
bdi,1986,67.49505
bdi,1987,62.42867
bdi,1988,58.90022
bdi,1993,58.06864
bdi,2000,61.44782
bdi,2001,53.54623
bdi,2002,53.37116
bdi,2003,49.54913
bdi,2004,46.31651
bdi,2005,42.41271
bdi,2006,23.32996
bdi,2007,15.48336
bdi,2008,7.35451
bdi,2009,8.57305
bdi,2010,4.74352
bdi,2011,3.81171
bdi,2012,5.04954
bdi,2013,12.11656
bdi,2014,7.17963
bdi,2015,9.52839
bdi,2016,11.10422
bdi,2017,15.59691
bdi,2018,18.51005
bdi,2019,19.88057
bdi,2020,19.32274
bel,2000,1.85314
bel,2004,0.49217
bel,2005,0.41556
bel,2006,0.70585
bel,2007,0.86619
bel,2008,1.07239
bel,2009,1.21345
bel,2010,1.29095
bel,2011,2.10068
bel,2012,1.88808
bel,2013,1.83945
bel,2014,1.87254
bel,2015,1.88132
bel,2016,1.93698
bel,2017,1.37907
bel,2018,1.32754
bel,2019,1.3415
bel,2020,1.24146
bel,2021,1.48209
bel,2022,1.24961
bel,2023,1.68256
ben,1984,68.95338
ben,1985,68.26624
ben,1986,69.27593
ben,1988,69.55239
ben,1989,69.24144
ben,1990,75.03986
ben,1992,69.79815
ben,1993,66.68879
ben,1994,64.51347
ben,1995,61.9787
ben,1996,59.47141
ben,1997,55.84868
ben,2006,26.73328
ben,2008,21.14537
ben,2009,14.93173
ben,2010,12.73655
ben,2011,11.80956
ben,2017,10.0303
ben,2018,12.67317
ben,2019,17.31898
ben,2020,17.70465
ben,2021,15.09103
ben,2022,12.44413
bfa,1971,92.4961
bfa,1972,92.07811
bfa,1977,90.7098
bfa,1978,90.36561
bfa,1979,89.94391
bfa,1980,89.24245
bfa,1981,88.63823
bfa,1982,87.69453
bfa,1983,86.59862
bfa,1984,85.76388
bfa,1985,84.32719
bfa,1986,82.82564
bfa,1987,81.82482
bfa,1988,81.39276
bfa,1989,81.00481
bfa,1991,79.64093
bfa,1992,79.25319
bfa,1993,78.47061
bfa,1994,77.58675
bfa,1995,76.44114
bfa,1998,73.38587
bfa,1999,72.58921
bfa,2000,71.1804
bfa,2001,69.94858
bfa,2002,70.29348
bfa,2003,67.90015
bfa,2004,65.40384
bfa,2005,60.61767
bfa,2006,56.87337
bfa,2007,51.56324
bfa,2008,45.18214
bfa,2009,41.70295
bfa,2010,43.71155
bfa,2011,38.77582
bfa,2012,37.46344
bfa,2013,36.17687
bfa,2014,35.2593
bfa,2015,33.89862
bfa,2016,28.5049
bfa,2017,27.48525
bfa,2018,25.49704
bfa,2019,26.51772
bfa,2020,28.74226
bfa,2021,28.99403
bfa,2022,31.93903
bfa,2023,41.38363
bfa,2024,33.71186
bgd,1970,67.27155
bgd,1973,51.28583
bgd,1976,49.15079
bgd,1977,48.62819
bgd,1978,50.03736
bgd,1981,50.50414
bgd,1983,56.26905
bgd,1984,52.76342
bgd,1985,53.88
bgd,1986,54.03862
bgd,1987,54.57372
bgd,1988,41.5769
bgd,1989,41.49741
bgd,1990,37.94879
bgd,2005,4.63871
bgd,2006,4.92504
bgd,2008,12.34741
bgd,2009,9.54361
bgd,2010,5.37963
bgd,2017,0.67717
bgd,2018,2.38763
bgr,2000,1.79019
bgr,2001,2.20496
bgr,2009,0.88496
bgr,2010,0.74618
bgr,2011,1.25019
bgr,2012,2.39871
bgr,2013,3.46623
bgr,2014,2.6469
bgr,2015,2.48451
bgr,2016,2.97084
bgr,2017,3.11709
bgr,2018,3.769
bgr,2019,4.14869
bgr,2020,4.17443
bgr,2021,5.03954
bgr,2022,5.24471
bgr,2023,5.5392
bhr,1971,34.74423
bhr,1972,33.11051
bhr,1973,32.60825
bhr,1974,32.36133
bhr,1975,27.72943
bhr,1976,27.34644
bhr,1977,25.56354
bhr,1978,25.60711
bhr,1979,24.29469
bhr,1980,23.58958
bhr,1981,26.52316
bhr,1982,30.19786
bhr,1983,27.27167
bhr,1984,22.3342
bhr,1985,15.86069
bhr,1986,10.62673
bhr,1987,8.69032
bhr,1988,5.84591
bhr,1989,5.76176
bhr,1991,9.4634
bhr,1992,15.15415
bhr,1993,14.78142
bhr,1994,13.72843
bhr,1995,11.26692
bhr,1996,9.99318
bhr,1997,8.67482
bhr,1998,4.18069
bhr,1999,2.14899
bhr,2000,4.04974
bhr,2001,5.17627
bhr,2002,8.04225
bhr,2003,9.89974
bhr,2004,9.84087
bhr,2005,10.06345
bhr,2006,3.99117
bhr,2011,5.67854
bhr,2012,0.03499
bhr,2015,1.09408
bhr,2016,1.20612
bhr,2017,1.27831
bhr,2018,2.40707
bhr,2019,2.60111
bhr,2022,2.87863
bhr,2023,6.08266
bhr,2024,4.05021
bhs,1976,6.33828
bhs,1977,5.53404
bhs,1980,3.78647
bhs,1993,0.08908
bhs,1999,14.63082
bhs,2004,11.89361
bhs,2005,7.95792
bhs,2006,9.07762
bhs,2007,5.50063
bhs,2008,4.6741
bhs,2009,5.36752
bhs,2010,5.97106
bhs,2012,1.93985
bhs,2023,28.83411
bhs,2024,16.26341
bih,2009,12.44245
bih,2010,9.43876
bih,2011,9.5607
bih,2012,10.85356
bih,2013,10.30403
bih,2014,8.9003
bih,2015,6.85757
bih,2016,4.06165
bih,2017,1.04836
bih,2020,0.86477
bih,2021,0.24017
bih,2022,0.60484
bih,2023,1.09392
blr,1995,16.08627
blr,2013,0.40181
blr,2014,2.16704
blr,2015,2.85756
blr,2016,2.54779
blr,2017,3.44976
blr,2018,4.21537
blr,2019,5.48186
blr,2020,5.9749
blr,2021,5.73076
blr,2022,7.12631
blr,2023,6.38602
blr,2024,5.47876
blz,1999,1.617
blz,2000,1.77398
blz,2001,1.39161
blz,2008,1.00847
blz,2009,1.34553
blz,2010,1.09185
blz,2011,1.82882
blz,2021,3.43326
blz,2022,7.60746
blz,2023,10.64201
blz,2024,10.23003
bmu,1978,14.14485
bmu,1979,15.43318
bmu,2012,1.9807
bol,2009,1.24084
bol,2010,4.03552
bol,2011,6.52511
bol,2012,9.82106
bol,2013,10.92018
bol,2014,11.51476
bol,2015,11.46102
bol,2016,10.55944
bol,2017,9.07549
bol,2018,7.31867
bol,2019,5.97911
bol,2020,4.85188
bol,2021,3.94746
bol,2022,3.13766
bol,2023,3.93311
bra,2012,5.33225
bra,2013,4.06819
bra,2014,4.326
bra,2015,4.3861
bra,2016,4.14936
bra,2017,3.65214
bra,2018,4.35777
bra,2019,4.07058
bra,2020,5.36606
bra,2021,5.65266
bra,2022,3.70277
brb,1971,12.80254
brb,1972,13.08044
brb,1973,14.30768
brb,1976,11.22485
brb,1977,7.74276
brb,1978,4.27527
brb,1979,2.43453
brb,1989,2.43393
brb,1990,5.9589
brb,1992,10.98033
brb,2005,2.78546
brb,2006,2.65705
brb,2007,1.65796
brb,2008,1.84456
brb,2009,2.9828
brb,2010,1.70909
brb,2011,3.12954
brb,2014,5.58794
brb,2015,4.75793
brb,2016,3.51091
