geo,time,sl_emp_1524_sp_ne_zs
afg,2008,52.644
afg,2012,37.636
afg,2014,43.631
afg,2017,32.364
afg,2020,28.455
afg,2021,35.855
ago,2004,21.583
ago,2009,38.49
ago,2010,46.12
ago,2011,48.93
ago,2014,21.576
ago,2019,37.42
ago,2021,38.416
alb,2002,36.796
alb,2005,28.216
alb,2007,22.138
alb,2008,24.119
alb,2009,25.287
alb,2010,23.376
alb,2011,34.107
alb,2012,25.62
alb,2013,18.958
alb,2014,17.412
alb,2015,18.786
alb,2016,20.061
alb,2017,21.621
alb,2018,25.648
alb,2019,26.72
are,2017,48.779
are,2018,50.827
are,2019,45.621
are,2020,34.27
are,2021,40.285
are,2022,37.682
arg,2004,33.412
arg,2005,33.479
arg,2006,34.739
arg,2008,34.537
arg,2009,33.415
arg,2010,33.107
arg,2011,33.254
arg,2012,33.114
arg,2013,32.31
arg,2014,31.329
arg,2017,30.136
arg,2018,30.056
arg,2019,28.918
arg,2020,23.112
arg,2021,28.406
arg,2022,30.811
arm,2007,18.936
arm,2008,18.211
arm,2009,19.042
arm,2010,22.7
arm,2011,23.12
arm,2012,24.595
arm,2013,25.088
arm,2014,23.674
arm,2015,26.858
arm,2016,22.065
arm,2017,21.71
arm,2018,29.963
arm,2019,32.897
arm,2020,28.83
arm,2021,26.71
aus,1979,61.329
aus,1980,63.135
aus,1981,63.917
aus,1982,61.817
aus,1983,58.243
aus,1984,59.108
aus,1985,60.425
aus,1986,61.172
aus,1987,60.648
aus,1988,61.509
aus,1989,64.052
aus,1990,62.716
aus,1991,57.476
aus,1992,56.006
aus,1993,55.981
aus,1994,58.662
aus,1995,60.749
aus,1996,60.447
aus,1997,58.953
aus,1998,59.761
aus,1999,60.749
aus,2000,61.694
aus,2001,61.143
aus,2002,61.018
aus,2003,61.819
aus,2004,62.163
aus,2005,63.288
aus,2006,63.699
aus,2007,64.133
aus,2008,64.509
aus,2009,61.18
aus,2010,60.52
aus,2011,60.386
aus,2012,59.599
aus,2013,58.656
aus,2014,57.703
aus,2015,58.446
aus,2016,58.344
aus,2017,58.472
aus,2018,59.859
aus,2019,60.119
aus,2020,56.813
aus,2021,60.846
aus,2022,65.715
aut,1994,59.162
aut,1995,58.091
aut,1996,55.535
aut,1997,53.988
aut,1998,54.155
aut,1999,54.905
aut,2000,52.541
aut,2001,51.389
aut,2002,51.753
aut,2003,50.628
aut,2004,49.61
aut,2005,50.595
aut,2006,51.118
aut,2007,52.772
aut,2008,53.492
aut,2009,52.099
aut,2010,51.677
aut,2011,52.681
aut,2012,52.588
aut,2013,52.099
aut,2014,51.073
aut,2015,50.325
aut,2016,50.185
aut,2017,49.454
aut,2018,50.461
aut,2019,50.605
aut,2020,49.811
aut,2021,48.994
aut,2022,50.768
aze,2006,37.52
aze,2007,34.12
aze,2008,31.02
aze,2009,30.46
aze,2010,28.38
bdi,2006,62.468
bdi,2014,51.347
bdi,2017,51.33
bdi,2020,55.447
bel,1983,33.381
bel,1984,31.593
bel,1985,32.36
bel,1986,33.716
bel,1987,32.618
bel,1988,30.869
bel,1989,30.418
bel,1990,30.402
bel,1991,31.382
bel,1992,31.427
bel,1993,28.057
bel,1994,27.505
bel,1995,26.591
bel,1996,26.058
bel,1997,25.224
bel,1998,25.982
bel,1999,25.451
bel,2000,30.283
bel,2001,28.457
bel,2002,28.538
bel,2003,27.146
bel,2004,28.071
bel,2005,27.494
bel,2006,27.579
bel,2007,27.486
bel,2008,27.4
bel,2009,25.324
bel,2010,25.228
bel,2011,25.991
bel,2012,25.262
bel,2013,23.644
bel,2014,23.181
bel,2015,23.362
bel,2016,22.732
bel,2017,22.675
bel,2018,24.958
bel,2019,26.57
bel,2020,24.073
bel,2021,24.748
bel,2022,25.97
ben,2010,39.61
ben,2011,40.617
ben,2018,31.473
bfa,2006,63.43
bfa,2014,47.152
bfa,2018,23.343
bgd,2006,43.077
bgd,2010,43.514
bgd,2013,40.932
bgd,2016,38.04
bgd,2017,35.3
bgd,2022,30.038
bgr,2000,20.451
bgr,2001,21.056
bgr,2002,20.501
bgr,2003,21.316
bgr,2004,22.283
bgr,2005,21.641
bgr,2006,23.234
bgr,2007,24.526
bgr,2008,26.297
bgr,2009,24.764
bgr,2010,24.33
bgr,2011,22.082
bgr,2012,21.884
bgr,2013,21.237
bgr,2014,20.744
bgr,2015,20.341
bgr,2016,19.773
bgr,2017,22.899
bgr,2018,20.685
bgr,2019,21.785
bgr,2020,18.776
bgr,2021,16.816
bgr,2022,19.85
bhr,1991,32.31
bhr,2001,33.2
bhr,2010,38.96
bhr,2011,37.13
bhr,2015,41.83
bih,2001,18.761
bih,2006,12.474
bih,2007,13.746
bih,2008,17.24
bih,2009,16.553
bih,2010,13.821
bih,2011,13.145
bih,2012,10.789
bih,2013,11.495
bih,2014,10.83
bih,2015,12.097
bih,2016,13.801
bih,2017,17.443
bih,2018,19.647
bih,2019,23.093
bih,2020,21.025
bih,2021,21.322
bih,2022,19.973
blr,2009,42.2
blr,2016,42.72
blr,2017,43.866
blr,2018,41.073
blr,2019,40.247
blr,2020,39.371
blr,2021,38.096
blr,2022,37.656
blz,2012,39.87
blz,2013,38.273
blz,2014,39.221
blz,2015,38.566
blz,2016,38.823
blz,2017,39.744
blz,2019,43.599
blz,2021,40.325
bol,1990,37.323
bol,1992,38.067
bol,1999,50.282
bol,2005,44.637
bol,2006,50.142
bol,2008,48.171
bol,2009,48.103
bol,2011,49.83
bol,2012,43.342
bol,2013,43.518
bol,2014,48.968
bol,2015,41.007
bol,2016,40.572
bol,2017,41.553
bol,2018,46.191
bol,2019,49.909
bol,2020,41.712
bol,2021,56.91
bol,2022,57.758
bra,1989,60.554
bra,1990,59.753
bra,1992,59.188
bra,1995,56.43
bra,1996,53.51
bra,1997,52.849
bra,1998,51.114
bra,1999,50.61
bra,2001,50.388
bra,2002,51.192
bra,2003,50.364
bra,2004,51.991
bra,2005,52.291
bra,2006,52.108
bra,2007,52.541
bra,2008,52.918
bra,2009,51.097
bra,2011,49.633
bra,2012,48.082
bra,2013,47.213
bra,2014,46.602
bra,2015,44.295
bra,2016,40.578
bra,2017,40.088
bra,2018,40.516
bra,2019,41.638
bra,2020,35.897
bra,2021,39.313
bra,2022,44.692
brb,2013,32.92
brb,2014,30.67
brb,2015,29.996
brb,2016,32.096
brb,2017,30.389
brb,2018,33.322
brb,2019,32.843
brn,2014,27.276
brn,2017,27.94
brn,2018,28.514
brn,2019,31.282
brn,2020,30.827
brn,2021,32
brn,2022,30.729
btn,2009,42.31
btn,2010,36.73
btn,2011,34.49
btn,2012,30.08
btn,2014,24.39
btn,2015,26.45
btn,2018,22.009
btn,2019,23.445
btn,2020,21.045
btn,2021,21.615
btn,2022,20.94
bwa,1996,21.347
bwa,2006,28.168
bwa,2009,26.19
bwa,2010,24.6
bwa,2013,26.92
bwa,2019,22.978
bwa,2020,21.825
bwa,2021,20.898
bwa,2022,21.649
can,1976,55.678
can,1977,55.692
can,1978,56.421
can,1979,58.886
can,1980,59.769
can,1981,60.404
can,1982,55.041
can,1983,54.596
can,1984,56.163
can,1985,57.78
can,1986,59.522
can,1987,61.018
can,1988,62.475
can,1989,63.372
can,1990,61.283
can,1991,57.331
can,1992,54.761
can,1993,53.353
can,1994,53.757
can,1995,53.789
can,1996,52.652
can,1997,51.475
can,1998,52.45
can,1999,54.542
can,2000,56.231
can,2001,56.339
can,2002,57.466
can,2003,58.155
can,2004,57.853
can,2005,57.703
can,2006,59.347
can,2007,60.489
can,2008,60.497
can,2009,56.418
can,2010,56.015
can,2011,56.469
can,2012,55.902
can,2013,56.659
can,2014,56.738
can,2015,57.119
can,2016,56.61
can,2017,57.937
can,2018,57.893
can,2019,58.701
can,2020,49.693
can,2021,55.493
can,2022,58.703
che,1991,66.384
che,1992,66.498
che,1993,65.299
che,1994,61.481
che,1995,60.873
che,1996,63.338
che,1997,62.944
che,1998,63.337
che,1999,64.723
che,2000,65.001
che,2001,63.954
che,2002,65.395
che,2003,63.46
che,2004,61.888
che,2005,59.903
che,2006,63.333
che,2007,62.6
che,2008,62.421
che,2009,61.586
che,2010,62.514
che,2011,63.259
che,2012,61.954
che,2013,62.064
che,2014,62.065
che,2015,61.565
che,2016,62.488
che,2017,63.13
che,2018,62.587
che,2019,61.158
che,2020,59.418
che,2021,59.617
che,2022,60.142
chl,1990,32.626
chl,1992,36.334
chl,1994,34.542
chl,1996,35.202
chl,1997,34.836
chl,1998,33.433
chl,1999,30.097
chl,2000,28.959
chl,2001,27.97
chl,2002,27.234
chl,2003,27.196
chl,2004,27.496
chl,2005,27.713
chl,2006,28.461
chl,2007,28.983
chl,2008,30.157
chl,2009,28.302
chl,2010,30.602
chl,2011,31.795
chl,2012,31.219
chl,2013,30.612
chl,2014,30.687
chl,2015,30.593
chl,2016,29.684
chl,2017,29.035
chl,2018,28.291
chl,2019,26.555
chl,2020,20.101
chl,2021,21.337
chl,2022,24.249
chn,2000,59.825
civ,2012,46.017
civ,2013,47.566
civ,2016,47.04
civ,2017,27.636
civ,2019,41.901
cmr,2007,64.125
cmr,2010,53.29
cmr,2014,45.466
cmr,2021,21.45
cod,2005,43.021
cod,2012,32.822
cod,2020,42.913
cog,2005,25.482
cog,2009,43.417
col,2001,41.367
col,2002,41.095
col,2003,42.394
col,2004,40.384
col,2005,40.569
col,2007,37.975
col,2008,37.306
col,2009,39.86
col,2010,39.942
col,2011,41.464
col,2012,42.799
col,2013,42.315
col,2014,42.133
col,2015,42.496
col,2016,40.913
col,2017,40.135
col,2018,38.756
col,2019,37.087
col,2020,34.2
col,2021,36.452
col,2022,35.124
com,2004,14.136
com,2014,11.82
com,2021,19.139
cpv,2009,29.134
cpv,2015,17.435
cpv,2017,24.17
cpv,2018,23.55
cpv,2019,23.85
cri,2001,44.476
cri,2002,42.738
cri,2003,43.2
cri,2004,40.856
cri,2005,41.586
cri,2006,42.602
cri,2007,45.9
cri,2008,43.691
cri,2009,38.884
cri,2010,37.067
cri,2011,34.063
cri,2012,37.398
cri,2013,37.583
cri,2014,36.691
cri,2015,35.657
cri,2016,33.554
cri,2017,33.917
cri,2018,34.27
cri,2019,31.24
cri,2020,26.317
cri,2021,27.784
cri,2022,29.91
cym,2005,48.44
cym,2006,50.48
cym,2007,48.53
cym,2008,50
cym,2010,41.82
cym,2011,41.31
cym,2012,45.77
cym,2013,41.77
cym,2014,39.29
cym,2015,47.74
cyp,1999,36.991
cyp,2000,36.684
cyp,2001,38.97
cyp,2002,36.66
cyp,2003,37.498
cyp,2004,37.28
cyp,2005,36.668
cyp,2006,37.367
cyp,2007,37.426
cyp,2008,37.955
cyp,2009,34.779
cyp,2010,33.819
cyp,2011,30.148
cyp,2012,28.131
cyp,2013,23.452
cyp,2014,25.822
cyp,2015,25.482
cyp,2016,26.379
cyp,2017,27.58
cyp,2018,31.295
cyp,2019,32.379
cyp,2020,31.309
cyp,2021,34.769
cyp,2022,34.449
cze,1993,46.803
cze,1994,47.57
cze,1995,46.659
cze,1996,45.908
cze,1997,44.289
cze,1998,42.955
cze,1999,40.063
cze,2000,38.27
cze,2001,35.983
cze,2002,33.656
cze,2003,31.428
cze,2004,28.535
cze,2005,27.338
cze,2006,27.673
cze,2007,28.492
cze,2008,28.068
cze,2009,26.544
cze,2010,25.217
cze,2011,24.519
cze,2012,25.168
cze,2013,25.563
cze,2014,27.093
cze,2015,28.386
cze,2016,28.62
cze,2017,29.136
cze,2018,28.361
cze,2019,28.041
cze,2020,25.133
cze,2021,24.836
cze,2022,25.808
deu,1983,45.056
deu,1984,51.273
deu,1985,52.61
deu,1986,54.658
deu,1987,55.015
deu,1988,56.453
deu,1989,56.227
deu,1990,57.892
deu,1991,57.122
deu,1992,54.818
deu,1993,51.907
deu,1994,49.986
deu,1995,48.023
deu,1996,45.522
deu,1997,44.366
deu,1998,45.108
deu,1999,46.248
deu,2000,46.098
deu,2001,46.462
deu,2002,45.365
deu,2003,44.003
deu,2004,41.29
deu,2005,41.925
deu,2006,43.507
deu,2007,45.407
deu,2008,46.649
deu,2009,45.953
deu,2010,46.237
deu,2011,47.939
deu,2012,46.621
deu,2013,46.866
deu,2014,46.056
deu,2015,45.29
deu,2016,45.745
deu,2017,46.494
deu,2018,47.161
deu,2019,48.47
deu,2020,48.142
deu,2021,48.376
deu,2022,50.437
dji,2017,3.985
dnk,1983,52.952
dnk,1984,63.73
dnk,1985,66.882
dnk,1986,69.098
dnk,1987,68.813
dnk,1988,69.482
dnk,1989,66.681
dnk,1990,65.009
dnk,1991,64.746
dnk,1992,63.128
dnk,1993,60.226
dnk,1994,62.066
dnk,1995,65.947
dnk,1996,65.953
dnk,1997,68.229
dnk,1998,66.425
