global,time,ny_gdp_pcap_pp_kd
world,1990,11257.43626
world,1991,11166.50965
world,1992,11132.37952
world,1993,11125.65595
world,1994,11251.216
world,1995,11429.35902
world,1996,11679.15361
world,1997,11964.17772
world,1998,12088.10166
world,1999,12351.54805
world,2000,12769.83149
world,2001,12904.86193
world,2002,13093.06512
world,2003,13402.99195
world,2004,13914.81114
world,2005,14370.88503
world,2006,14927.54853
world,2007,15510.86577
world,2008,15747.72951
world,2009,15452.50122
world,2010,16047.98974
world,2011,16479.48879
world,2012,16784.94918
world,2013,17122.04553
world,2014,17500.17483
world,2015,17868.09086
world,2016,18232.72692
world,2017,18714.93894
world,2018,19189.02022
world,2019,19552.08351
world,2020,18811.49355
world,2021,19866.76792
world,2022,20409.4421
world,2023,20918.30471
world,2024,21405.1181
