geo,time,tx_val_mrch_r2_zs
abw,1995,0.00281
abw,1996,0.02328
abw,2001,0.00036
abw,2002,0.00012
abw,2003,0.04655
abw,2004,0.07562
abw,2005,0.01184
abw,2007,0.00012
abw,2008,0.00503
abw,2009,0.0001
abw,2011,0.01876
abw,2012,0.02609
abw,2014,0.00567
abw,2015,0.00865
abw,2017,0.32354
abw,2018,0.04944
abw,2020,0.00044
abw,2022,0.00091
afg,1987,0.0321
afg,1988,0.0976
afg,1989,0.06625
afg,1990,1.76441
afg,1991,0.15338
afg,1993,1.39659
afg,1994,5.03102
afg,1995,45.95768
afg,1996,5.62953
afg,1997,3.73366
afg,1998,4.14409
afg,1999,3.84509
afg,2000,3.34946
afg,2001,4.06737
afg,2002,4.00549
afg,2003,2.72702
afg,2004,3.17023
afg,2005,2.94495
afg,2006,3.253
afg,2007,3.77323
afg,2008,6.84197
afg,2009,4.77167
afg,2010,13.43877
afg,2011,5.90773
afg,2015,6.03774
afg,2016,3.21835
afg,2017,3.53367
afg,2018,3.68517
afg,2019,3.80888
afg,2020,3.01791
afg,2021,7.35546
afg,2022,9.68242
afg,2023,9.68242
ago,1969,0.00094
ago,1989,0.00176
ago,1993,0.06323
ago,1996,0.00066
ago,1997,0.00138
ago,1998,0.00041
ago,1999,0.0007
ago,2000,0.00075
ago,2001,0.00077
ago,2002,0.00084
ago,2003,0.00099
ago,2004,0.00146
ago,2005,0.08716
ago,2006,0.00372
ago,2007,0.0001
ago,2008,0.0017
ago,2010,0.00015
ago,2013,0.00009
ago,2014,0.00006
ago,2015,0.00437
ago,2016,0.02532
ago,2017,0.11094
ago,2018,0.00473
ago,2019,0.00339
ago,2020,0.30876
ago,2021,0.0173
ago,2022,0.19708
ago,2023,0.03099
alb,1981,2.30858
alb,1982,1.07856
alb,1983,0.02153
alb,1984,0.41973
alb,1985,0.5187
alb,1986,0.17979
alb,1987,0.55142
alb,1988,0.39666
alb,1989,0.32213
alb,1990,0.18245
alb,1991,0.26665
alb,1993,13.54867
alb,1994,6.06735
alb,1995,11.39401
alb,1996,6.35984
alb,1997,3.57592
alb,1998,2.34458
alb,1999,1.94105
alb,2000,1.57474
alb,2001,3.44021
alb,2002,2.55886
alb,2003,1.55634
alb,2004,3.40483
alb,2005,3.65353
alb,2006,4.06186
alb,2007,5.91694
alb,2008,15.38769
alb,2009,12.79543
alb,2010,15.36689
alb,2011,19.77312
alb,2012,15.30341
alb,2013,18.43337
alb,2014,19.23698
alb,2015,20.80753
alb,2016,14.88668
alb,2017,15.85742
alb,2018,17.18679
alb,2019,17.96278
alb,2020,19.09418
alb,2021,20.37974
alb,2022,18.37386
alb,2023,19.51597
are,1980,0.34532
are,1981,0.00099
are,1982,0.00664
are,1983,0.00664
are,1984,0.00664
are,1985,0.00664
are,1986,1.47514
are,1987,0.32094
are,1988,0.00463
are,1989,0.03837
are,1990,0.90635
are,1991,1.48528
are,1992,1.63137
are,1993,0.01507
are,1994,1.7659
are,1995,0.63892
are,1996,0.77038
are,1997,0.86973
are,1998,0.89078
are,1999,0.97289
are,2000,1.21033
are,2001,1.37047
are,2002,1.59239
are,2003,1.29429
are,2004,0.83734
are,2005,0.67345
are,2006,0.78695
are,2007,1.11878
are,2008,1.03484
are,2009,1.28279
are,2010,1.13782
are,2011,1.36873
are,2012,1.83684
are,2013,2.73963
are,2014,2.1414
are,2015,1.99082
are,2016,2.5843
are,2017,3.13495
are,2018,1.98706
are,2019,2.32182
are,2020,3.36847
are,2021,1.13893
are,2022,1.47738
are,2023,3.79016
arg,1960,0.01987
arg,1961,0.06823
arg,1962,0.0089
arg,1963,0.0237
arg,1965,0.02985
arg,1966,0.01403
arg,1967,0.01472
arg,1968,0.0315
arg,1969,0.08671
arg,1970,0.03078
arg,1971,0.02878
arg,1972,0.02374
arg,1973,0.06508
arg,1974,0.08639
arg,1975,0.03146
arg,1976,0.13935
arg,1977,0.02194
arg,1978,0.00939
arg,1979,0.14123
arg,1980,0.01935
arg,1981,0.00184
arg,1982,0.01539
arg,1983,0.02636
arg,1984,0.04833
arg,1985,1.10552
arg,1986,0.71537
arg,1987,0.05657
arg,1988,0.24641
arg,1989,1.19669
arg,1990,1.18383
arg,1991,0.95395
arg,1992,1.10785
arg,1993,0.91915
arg,1994,0.26773
arg,1995,0.81889
arg,1996,0.66399
arg,1997,0.88418
arg,1998,0.7228
arg,1999,0.41334
arg,2000,0.33663
arg,2001,0.24003
arg,2002,0.37443
arg,2003,0.64894
arg,2004,0.83315
arg,2005,0.72501
arg,2006,0.72194
arg,2007,0.74281
arg,2008,1.08888
arg,2009,0.5794
arg,2010,0.49934
arg,2011,0.92413
arg,2012,0.63189
arg,2013,0.91368
arg,2014,0.7297
arg,2015,0.84296
arg,2016,1.08255
arg,2017,1.11854
arg,2018,1.00644
arg,2019,1.01418
arg,2020,1.27923
arg,2021,1.05082
arg,2022,1.00414
arg,2023,1.07228
arm,1993,48.43302
arm,1994,39.166
arm,1995,33.94052
arm,1996,15.86769
arm,1997,16.31592
arm,1998,19.32655
arm,1999,10.06923
arm,2000,10.68824
arm,2001,8.35057
arm,2002,6.33974
arm,2003,5.04246
arm,2004,6.5168
arm,2005,7.23358
arm,2006,9.33255
arm,2007,13.41079
arm,2008,11.56868
arm,2009,11.75194
arm,2010,8.05957
arm,2011,7.04189
arm,2012,8.85003
arm,2013,10.13714
arm,2014,9.64462
arm,2015,10.5757
arm,2016,10.48278
arm,2017,8.46797
arm,2018,5.0586
arm,2019,5.10168
arm,2020,4.75879
arm,2021,5.06058
arm,2022,6.69107
arm,2023,4.72029
asm,2000,0.36164
asm,2001,0.00569
asm,2002,0.0006
asm,2003,0.04128
asm,2004,0.03458
asm,2005,0.34632
asm,2006,0.34421
asm,2007,0.00944
asm,2008,0.96218
asm,2009,4.98816
asm,2010,0.60808
asm,2011,2.53101
asm,2012,5.88019
asm,2013,1.59609
asm,2014,0.69067
asm,2015,4.27613
asm,2016,0.48666
asm,2017,0.06325
asm,2018,0.35058
asm,2019,1.7775
asm,2020,0.48342
asm,2021,0.41445
asm,2022,1.68005
asm,2023,0.74854
atg,2000,0.01171
atg,2001,0.00909
atg,2002,0.04947
atg,2003,0
atg,2004,0.00725
atg,2005,0.01246
atg,2006,0.04605
atg,2007,0.02125
atg,2009,0.01048
atg,2010,0.02972
atg,2011,0.26996
atg,2012,0.15263
atg,2013,0.10193
atg,2014,0.05774
atg,2015,0.03171
atg,2016,0.01952
atg,2017,0.03363
atg,2018,0.06492
atg,2019,0.00668
atg,2020,0.0054
atg,2021,0.02501
atg,2022,0.00972
atg,2023,0.13058
aus,1960,0.49767
aus,1961,0.60937
aus,1962,0.75388
aus,1963,0.76732
aus,1964,0.4602
aus,1965,0.43756
aus,1966,0.49315
aus,1967,0.37951
aus,1968,0.31742
aus,1969,0.36612
aus,1970,0.20608
aus,1971,0.23092
aus,1972,0.18077
aus,1973,0.14128
aus,1974,0.1722
aus,1975,0.15793
aus,1976,0.11799
aus,1977,0.19605
aus,1978,0.01517
aus,1979,0.03207
aus,1980,0.0296
aus,1981,0.07302
aus,1982,0.07096
aus,1983,0.12313
aus,1984,0.19115
aus,1985,0.27181
aus,1986,0.20868
aus,1987,0.54386
aus,1988,0.30431
aus,1989,0.12736
aus,1990,0.2813
aus,1991,0.30214
aus,1992,0.35165
aus,1993,0.44131
aus,1994,0.41383
aus,1995,0.43843
aus,1996,0.52422
aus,1997,0.64521
aus,1998,0.68399
aus,1999,0.32764
aus,2000,0.33078
aus,2001,0.32764
aus,2002,0.32203
aus,2003,0.34243
aus,2004,0.32801
aus,2005,0.32304
aus,2006,0.32646
aus,2007,0.4238
aus,2008,0.61863
aus,2009,0.22841
aus,2010,0.30454
aus,2011,0.28067
aus,2012,0.32471
aus,2013,0.40238
aus,2014,0.25361
aus,2015,0.27778
aus,2016,0.27662
aus,2017,0.53308
aus,2018,0.17857
aus,2019,0.18053
aus,2020,0.13337
aus,2021,0.31022
aus,2022,0.25631
aus,2023,0.27606
aut,1960,0.76803
aut,1961,0.8188
aut,1962,0.85957
aut,1963,0.64722
aut,1964,0.66782
aut,1965,0.75028
aut,1966,0.68618
aut,1967,0.7369
aut,1968,0.6981
aut,1969,0.54757
aut,1970,0.43407
aut,1971,0.52542
aut,1972,0.49478
aut,1973,0.63074
aut,1974,1.06334
aut,1975,0.79398
aut,1976,0.99336
aut,1977,0.71968
aut,1978,0.77492
aut,1979,0.98894
aut,1980,0.67238
aut,1981,0.56208
aut,1982,0.70875
aut,1983,0.74117
aut,1984,0.86933
aut,1985,0.83477
aut,1986,0.59409
aut,1987,0.76381
aut,1988,0.76926
aut,1989,0.61457
aut,1990,0.63156
aut,1991,0.65513
aut,1992,0.88625
aut,1993,0.96515
aut,1994,0.883
aut,1995,1.09338
aut,1996,1.61158
aut,1997,1.81186
aut,1998,1.71234
aut,1999,1.43958
aut,2000,1.56295
aut,2001,1.53328
aut,2002,1.65063
aut,2003,1.95865
aut,2004,1.95203
aut,2005,2.08609
aut,2006,2.60056
aut,2007,3.06908
aut,2008,3.35683
aut,2009,3.07573
aut,2010,3.08874
aut,2011,3.11397
aut,2012,3.20816
aut,2013,3.20578
aut,2014,3.00961
aut,2015,2.79017
aut,2016,2.62716
aut,2017,2.55707
aut,2018,2.5035
aut,2019,2.56089
aut,2020,2.55642
aut,2021,2.60751
aut,2022,2.5001
aut,2023,2.74265
aze,1992,36.04006
aze,1993,28.67215
aze,1994,23.70724
aze,1995,26.16956
aze,1996,34.52063
aze,1997,30.59539
aze,1998,43.20293
aze,1999,21.52259
aze,2000,14.02364
aze,2001,9.20956
aze,2002,10.6944
aze,2003,11.25492
aze,2004,16.29643
aze,2005,20.60987
aze,2006,15.30426
aze,2007,27.12519
aze,2008,3.4985
aze,2009,6.10401
aze,2010,8.42299
aze,2011,10.26785
aze,2012,6.11923
aze,2013,6.16087
aze,2014,5.63653
aze,2015,16.35824
aze,2016,13.79746
aze,2017,15.81855
aze,2018,14.30783
aze,2019,20.05236
aze,2020,26.62273
aze,2021,19.61791
aze,2022,12.70321
aze,2023,19.40314
bdi,2013,0.00016
bdi,2014,0.00784
bel,1997,1.12073
bel,1998,1.03546
bel,1999,0.9544
bel,2000,1.22635
bel,2001,0.87212
bel,2002,1.00529
bel,2003,1.17802
bel,2004,1.34562
bel,2005,1.29127
bel,2006,1.4361
bel,2007,1.47155
bel,2008,1.58109
bel,2009,1.51966
bel,2010,1.79995
bel,2011,1.86864
bel,2012,1.91149
bel,2013,1.91031
bel,2014,1.87433
bel,2015,1.71165
bel,2016,1.7339
bel,2017,1.92234
bel,2018,1.8854
bel,2019,1.68527
bel,2020,1.83879
bel,2021,1.81242
bel,2022,1.6382
bel,2023,1.89728
ben,1988,2.37171
ben,1989,3.79607
ben,1994,0.24537
ben,1995,0.57303
ben,1996,0.06519
ben,1997,0.49097
ben,1998,0.32534
ben,1999,2.80926
ben,2000,5.18428
ben,2001,1.74913
ben,2002,1.57233
ben,2003,0.02356
ben,2004,0.50508
ben,2005,0.00442
ben,2006,1.19897
ben,2007,0.22487
ben,2008,0.23407
ben,2009,0.0248
ben,2010,0.47711
ben,2011,0.18317
ben,2012,0.09167
ben,2013,0.2334
ben,2014,4.19051
ben,2015,1.47238
ben,2016,4.41567
ben,2017,3.03166
ben,2018,2.85006
ben,2019,3.93913
ben,2020,5.12851
ben,2021,3.76502
ben,2022,2.49446
ben,2023,0.96308
