geo,time,rq_per_rnk
abw,2004,73.63184
abw,2005,75
abw,2006,75.4902
abw,2007,76.69903
abw,2008,78.15534
abw,2009,86.60287
abw,2010,87.08134
abw,2011,87.67773
abw,2012,90.52132
abw,2013,90.52132
abw,2014,88.46154
abw,2015,90.47619
abw,2016,89.04762
abw,2017,83.80952
abw,2018,77.61905
abw,2019,75.71429
abw,2020,77.61905
abw,2021,79.04762
abw,2022,77.83018
afg,1996,1.63043
afg,1998,2.17391
afg,2000,1.63043
afg,2002,2.16216
afg,2003,4.86486
afg,2004,5.97015
afg,2005,2.94118
afg,2006,2.94118
afg,2007,2.91262
afg,2008,3.39806
afg,2009,3.34928
afg,2010,5.74163
afg,2011,4.2654
afg,2012,10.42654
afg,2013,10.42654
afg,2014,11.05769
afg,2015,13.80952
afg,2016,7.14286
afg,2017,7.14286
afg,2018,10.47619
afg,2019,10.47619
afg,2020,8.09524
afg,2021,8.09524
afg,2022,8.96226
ago,1996,7.6087
ago,1998,8.69565
ago,2000,7.06522
ago,2002,9.18919
ago,2003,11.89189
ago,2004,9.45274
ago,2005,10.29412
ago,2006,12.2549
ago,2007,16.50485
ago,2008,15.04854
ago,2009,15.311
ago,2010,14.83254
ago,2011,12.32228
ago,2012,18.00948
ago,2013,15.63981
ago,2014,21.63461
ago,2015,21.90476
ago,2016,15.2381
ago,2017,12.38095
ago,2018,20.95238
ago,2019,18.09524
ago,2020,19.04762
ago,2021,27.14286
ago,2022,29.71698
alb,1996,30.43478
alb,1998,32.06522
alb,2000,33.69565
alb,2002,41.62162
alb,2003,35.67567
alb,2004,47.76119
alb,2005,41.17647
alb,2006,50.4902
alb,2007,53.8835
alb,2008,56.79612
alb,2009,59.80861
alb,2010,58.37321
alb,2011,60.66351
alb,2012,58.76777
alb,2013,61.13744
alb,2014,62.98077
alb,2015,59.52381
alb,2016,60.95238
alb,2017,61.90476
alb,2018,62.85714
alb,2019,61.90476
alb,2020,58.57143
alb,2021,58.57143
alb,2022,57.54717
and,1996,88.04348
and,1998,89.13043
and,2000,87.5
and,2002,90.81081
and,2003,90.27027
and,2004,89.05473
and,2005,90.68627
and,2006,91.17647
and,2007,90.7767
and,2008,91.26214
and,2009,91.38756
and,2010,89.95216
and,2011,94.3128
and,2012,93.83886
and,2013,92.891
and,2014,78.36539
and,2015,78.57143
and,2016,78.09524
and,2017,85.71429
and,2018,85.71429
and,2019,86.19048
and,2020,88.57143
and,2021,89.52381
and,2022,90.09434
are,1996,71.73913
are,1998,70.1087
are,2000,70.65218
are,2002,82.16216
are,2003,68.10811
are,2004,74.62687
are,2005,69.11765
are,2006,70.09804
are,2007,68.4466
are,2008,66.99029
are,2009,64.11483
are,2010,61.72249
are,2011,65.40285
are,2012,72.51185
are,2013,74.40759
are,2014,80.28846
are,2015,81.90476
are,2016,80.47619
are,2017,80.47619
are,2018,79.52381
are,2019,78.09524
are,2020,82.85714
are,2021,81.90476
are,2022,82.07547
arg,1996,66.84782
arg,1998,66.84782
arg,2000,59.23913
arg,2002,20.54054
arg,2003,24.86486
arg,2004,24.37811
arg,2005,32.35294
arg,2006,28.43137
arg,2007,26.21359
arg,2008,24.75728
arg,2009,22.48804
arg,2010,26.31579
arg,2011,26.54029
arg,2012,21.80095
arg,2013,19.90521
arg,2014,14.42308
arg,2015,19.52381
arg,2016,40.47619
arg,2017,43.80952
arg,2018,45.71429
arg,2019,34.76191
arg,2020,33.33333
arg,2021,30
arg,2022,25.9434
arm,1996,44.02174
arm,1998,41.30435
arm,2000,44.02174
arm,2002,57.2973
arm,2003,58.91892
arm,2004,57.21393
arm,2005,55.88235
arm,2006,58.82353
arm,2007,59.2233
arm,2008,60.67961
arm,2009,60.76555
arm,2010,60.28708
arm,2011,59.24171
arm,2012,62.08531
