geo,time,sp_pop_6064_fe_5y
abw,1960,1.84528
abw,1961,1.89397
abw,1962,1.95527
abw,1963,2.03296
abw,1964,2.12546
abw,1965,2.23427
abw,1966,2.35109
abw,1967,2.49227
abw,1968,2.65452
abw,1969,2.78123
abw,1970,2.86403
abw,1971,2.91046
abw,1972,2.93794
abw,1973,2.95417
abw,1974,2.95963
abw,1975,2.95428
abw,1976,2.93482
abw,1977,2.92044
abw,1978,2.92078
abw,1979,2.9434
abw,1980,2.97095
abw,1981,2.88596
abw,1982,2.70929
abw,1983,2.57969
abw,1984,2.49498
abw,1985,2.42218
abw,1986,2.35711
abw,1987,2.30827
abw,1988,2.33012
abw,1989,2.47173
abw,1990,2.73596
abw,1991,3.0975
abw,1992,3.38893
abw,1993,3.5571
abw,1994,3.68135
abw,1995,3.79866
abw,1996,3.94256
abw,1997,4.05565
abw,1998,4.09151
abw,1999,4.08209
abw,2000,4.09026
abw,2001,4.09089
abw,2002,4.07472
abw,2003,4.09311
abw,2004,4.16454
abw,2005,4.2832
abw,2006,4.44662
abw,2007,4.63697
abw,2008,4.82915
abw,2009,5.02798
abw,2010,5.24827
abw,2011,5.49447
abw,2012,5.74613
abw,2013,6.00523
abw,2014,6.27355
abw,2015,6.54781
abw,2016,6.82668
abw,2017,7.10547
abw,2018,7.3701
abw,2019,7.60657
abw,2020,7.80686
abw,2021,7.95409
abw,2022,8.0493
abw,2023,8.11916
afg,1960,1.89515
afg,1961,1.88248
afg,1962,1.87091
afg,1963,1.86086
afg,1964,1.85232
afg,1965,1.84446
afg,1966,1.83718
afg,1967,1.82983
afg,1968,1.82193
afg,1969,1.81411
afg,1970,1.80599
afg,1971,1.79898
afg,1972,1.79241
afg,1973,1.78462
afg,1974,1.77665
afg,1975,1.76888
afg,1976,1.76176
afg,1977,1.75285
afg,1978,1.74132
afg,1979,1.7289
afg,1980,1.7155
afg,1981,1.70248
afg,1982,1.68988
afg,1983,1.6781
afg,1984,1.66518
afg,1985,1.65141
afg,1986,1.64168
afg,1987,1.63588
afg,1988,1.63091
afg,1989,1.62645
afg,1990,1.62015
afg,1991,1.61446
afg,1992,1.61064
afg,1993,1.60662
afg,1994,1.60045
afg,1995,1.59205
afg,1996,1.58459
afg,1997,1.57939
afg,1998,1.57309
afg,1999,1.56335
afg,2000,1.5521
afg,2001,1.5403
afg,2002,1.52983
afg,2003,1.52506
afg,2004,1.52914
afg,2005,1.54018
afg,2006,1.55727
afg,2007,1.59053
afg,2008,1.61796
afg,2009,1.62009
afg,2010,1.59993
afg,2011,1.56178
afg,2012,1.52625
afg,2013,1.50045
afg,2014,1.48526
afg,2015,1.49211
afg,2016,1.51052
afg,2017,1.52472
afg,2018,1.53997
afg,2019,1.55614
afg,2020,1.56779
afg,2021,1.57752
afg,2022,1.58995
afg,2023,1.60465
ago,1960,2.04795
ago,1961,1.99771
ago,1962,1.94406
ago,1963,1.88604
ago,1964,1.8262
ago,1965,1.76587
ago,1966,1.70495
ago,1967,1.64375
ago,1968,1.58548
ago,1969,1.5362
ago,1970,1.50599
ago,1971,1.49033
ago,1972,1.4777
ago,1973,1.46762
ago,1974,1.45879
ago,1975,1.4499
ago,1976,1.44178
ago,1977,1.43436
ago,1978,1.42764
ago,1979,1.42255
ago,1980,1.41943
ago,1981,1.41847
ago,1982,1.41959
ago,1983,1.4237
ago,1984,1.43461
ago,1985,1.45392
ago,1986,1.482
ago,1987,1.51901
ago,1988,1.56174
ago,1989,1.60616
ago,1990,1.65054
ago,1991,1.696
ago,1992,1.73962
ago,1993,1.78047
ago,1994,1.82062
ago,1995,1.85794
ago,1996,1.89044
ago,1997,1.91707
ago,1998,1.93343
ago,1999,1.93554
ago,2000,1.92326
ago,2001,1.89796
ago,2002,1.86185
ago,2003,1.82072
ago,2004,1.78024
ago,2005,1.74301
ago,2006,1.7099
ago,2007,1.67958
ago,2008,1.647
ago,2009,1.6076
ago,2010,1.57739
ago,2011,1.56203
ago,2012,1.55442
ago,2013,1.55961
ago,2014,1.58049
ago,2015,1.60457
ago,2016,1.62569
ago,2017,1.64939
ago,2018,1.67509
ago,2019,1.70136
ago,2020,1.72613
ago,2021,1.74797
ago,2022,1.76822
ago,2023,1.78992
alb,1960,2.86571
alb,1961,2.75931
alb,1962,2.61482
alb,1963,2.4702
alb,1964,2.35782
alb,1965,2.30399
alb,1966,2.31345
alb,1967,2.36815
alb,1968,2.44532
alb,1969,2.52295
alb,1970,2.58216
alb,1971,2.61144
