geo,time,bm_gsr_royl_cd
abw,1999,480446.92737
abw,2000,458100.55866
abw,2001,1564245.81006
abw,2002,3391061.45251
abw,2003,4217877.09497
abw,2004,4547486.03352
abw,2005,6771959.2788
abw,2006,10347511.99944
abw,2007,9832402.23464
abw,2008,11955307.26257
abw,2009,13184357.5419
abw,2010,14748603.35196
abw,2011,10558659.21788
abw,2012,9720670.39106
abw,2013,9483163.74742
abw,2014,11797051.18753
abw,2015,14704080.09314
abw,2016,17516900.06816
abw,2017,16222116.17868
abw,2018,16664348.70067
abw,2019,16848539.33397
abw,2020,10210598.31452
abw,2021,12319999.1165
abw,2022,14241766.32884
abw,2023,6387728.96184
afg,2008,308406.5
afg,2009,94761.12
afg,2010,27577849.86
afg,2011,47084262.04
afg,2012,10738034.53352
afg,2013,10944020.31164
afg,2014,107890.10907
afg,2015,242475.54183
afg,2016,36802.95
afg,2017,180660.39993
afg,2018,2402430.87491
afg,2019,4778790.72134
afg,2020,6111813.81573
ago,1997,290000
ago,1998,1170000
ago,1999,1660000
ago,2000,5630000
ago,2001,430000
ago,2004,2495000
ago,2005,3378446.38
ago,2006,1366548.48
ago,2007,1173129.46
ago,2008,470000
ago,2009,20000
ago,2010,6378100
ago,2011,3185000
ago,2012,224315044.60005
ago,2013,212220137.27
ago,2014,252852819.11
ago,2015,264702200
ago,2016,212229720
ago,2017,221726875.72
ago,2018,246614994.79
ago,2019,127168951.47
ago,2020,129608227.29
ago,2021,121666360
ago,2022,222726990
ago,2023,196388850
ago,2024,102707220
alb,2003,8358857.12
alb,2004,4942627.61
alb,2005,4204267.36203
alb,2006,6768509.00808
alb,2007,11850000
alb,2008,12517993.93177
alb,2009,14487498.7588
alb,2010,12138446.10967
alb,2011,12703928.1781
alb,2012,23362460.04929
alb,2013,22607333.77662
alb,2014,21881927.41761
alb,2015,24578013.74888
alb,2016,23163082.28445
alb,2017,13132426.91159
alb,2018,26412466.5011
alb,2019,34784215.26461
alb,2020,38609323.64135
alb,2021,34763724.47258
alb,2022,31727566.81656
alb,2023,15183790.92602
alb,2024,32174451.86959
and,2019,264666.16361
and,2020,482661.27061
and,2021,596311.54944
and,2022,429346.90096
and,2023,232400.40722
and,2024,10630610.64525
are,2023,3240299523.48536
are,2024,3485364193.32879
arg,1976,39000000
arg,1977,54000000
arg,1978,71000000
arg,1979,69000000
arg,1980,101000000
arg,1981,254000000
arg,1982,363000000
arg,1983,524000000
arg,1984,446000000
arg,1985,420000000
arg,1986,420000000
arg,1987,280000000
arg,1988,288000000
arg,1989,403000000
arg,1990,409000000
arg,1991,420000000
arg,1992,284000000
arg,1993,319800000
arg,1994,376700000
arg,1995,392000000
arg,1996,482004066.21809
arg,1997,544377042.63574
arg,1998,590352559.08851
arg,1999,582160100.05683
arg,2000,580337544.85057
arg,2001,564137635.39202
arg,2002,351280000
arg,2003,402950000
arg,2004,520630000
arg,2005,650640000
arg,2006,894824121.7479
arg,2007,1174682409.95912
arg,2008,1531726727.27287
arg,2009,1526895360.76094
arg,2010,1712212409.7066
arg,2011,2079139111.32219
arg,2012,2216992899.83386
arg,2013,2329270062.45137
arg,2014,2098996165.63338
arg,2015,2178066123.6149
arg,2016,2108388364.21439
arg,2017,2350351644.7677
arg,2018,2054243292.9621
arg,2019,1688980858.85513
arg,2020,1147034410.99083
arg,2021,1370396389.66276
arg,2022,1720845112.93263
arg,2023,1822587048.1709
arg,2024,2086040276.22199
atg,1996,133333.33333
atg,1998,311111.11111
atg,1999,260000
atg,2000,3996053.80615
atg,2001,3881282.31776
atg,2002,3890624.05467
atg,2003,3907412.03035
atg,2004,3588467.35771
atg,2005,4746708.87347
atg,2006,4155582.45369
atg,2007,4649820.5766
atg,2008,6046457.2602
atg,2009,4987670.99973
atg,2010,4226796.35668
atg,2011,3899355.86364
atg,2012,3899356.16182
atg,2013,4097664.09655
atg,2014,2975174.81481
atg,2015,3074426.82222
atg,2016,4026738.8863
atg,2017,4961232.20815
atg,2018,3790929.21111
atg,2019,3964437.03704
atg,2020,3327832.96296
atg,2021,5242701.48148
atg,2022,12044015.55556
atg,2023,11859968.51852
atg,2024,12677597.03704
aus,1989,808156157.10927
aus,1990,825954292.24938
aus,1991,806995923.30974
aus,1992,843695450.80025
aus,1993,798613711.68049
aus,1994,969759324.05081
aus,1995,1001161631.08382
aus,1996,1146884407.75145
aus,1997,1196946820.89074
aus,1998,1114256382.08338
aus,1999,1267126378.18411
aus,2000,1160197303.08146
aus,2001,1001186253.55014
aus,2002,1184791215.67902
aus,2003,1502670171.6454
aus,2004,1743966465.64385
aus,2005,1972287332.09255
aus,2006,2152444658.65004
aus,2007,2809284034.80361
aus,2008,3014708355.27785
aus,2009,2857440721.91581
aus,2010,3478361073.29944
aus,2011,4181860654.29425
aus,2012,4235132544.22976
aus,2013,3990851347.75895
aus,2014,4058717356.46101
