global,time,en_atm_co2e_gf_zs
world,1990,20.28397
world,1991,20.37696
world,1992,19.53066
world,1993,19.91498
world,1994,19.84176
world,1995,19.87117
world,1996,20.21198
world,1997,19.97168
world,1998,19.97734
world,1999,20.79663
world,2000,20.76692
world,2001,20.53778
world,2002,20.79305
world,2003,20.74855
world,2004,20.34351
world,2005,20.16778
world,2006,19.92133
world,2007,19.93094
world,2008,20.24797
world,2009,20.11193
world,2010,20.40114
world,2011,20.2139
world,2012,20.24927
world,2013,20.18181
world,2014,20.32025
world,2015,20.6595
world,2016,21.17603
