global,time,dc_dac_prtl_cd
world,1960,1079999.92371
world,1961,37799999.23706
world,1966,20670000.07629
world,1967,46399997.71118
world,1987,22299999.23706
world,1988,70000000
world,1989,78360000.61035
world,1990,103309997.55859
world,1991,158380004.88281
world,1992,233379989.62402
world,1993,178210006.71387
world,1994,210410003.66211
world,1995,165259994.50684
world,1996,157279998.7793
world,1997,163339996.33789
world,1998,176600006.10352
world,1999,207559997.55859
world,2000,178679992.67578
world,2001,183690002.44141
world,2002,186569992.06543
world,2003,182580001.83105
world,2004,872849975.58594
world,2005,218520004.27246
world,2006,212050003.05176
world,2007,270850006.10352
world,2008,374070007.32422
world,2009,277040008.54492
world,2010,396290008.54492
world,2011,477489990.23438
world,2012,397556549.07227
world,2013,303106903.07617
world,2014,246776901.24512
world,2015,146644775.39062
world,2016,125063278.19824
world,2017,114727043.15186
world,2018,131616424.56055
world,2019,116989898.68164
world,2020,166826522.82715
world,2021,155107650.75684
world,2022,127876548.76709
world,2023,142803771.97266
