global,time,bm_gsr_totl_cd
world,1979,2244094762182.45703
world,1980,2763296465738.94873
world,1981,2864432772154.44824
world,1982,2732097918956.56396
world,1983,2631888898246.84033
world,1984,2791080973301.91699
world,1985,2816445828644.68701
world,1986,3093109145578.67285
world,1987,3610515849342.09131
world,1988,4116235366252.92334
world,1989,4511107145946.60059
world,1990,5230384023681.21289
world,1991,5401965097556.08984
world,1992,5761955321129.62598
world,1993,5682928558989.70605
world,1994,6208307751531.6377
world,1995,7394675629780.32617
world,1996,7809061926725.44043
world,1997,8016169862365.88965
world,1998,8044831819527.64941
world,1999,8462518212218.39062
world,2000,9540698150026.41211
world,2001,9162875360379.00781
world,2002,9417177838313.96094
world,2003,10975525951092.17188
world,2004,13414251567264.19922
world,2005,15522066796588.43555
world,2006,18105513273864.96094
world,2007,21467360499259.1875
world,2008,24060766661165.30078
world,2009,18846283693521.82031
world,2010,22143225143360.55469
world,2011,26123604517398.12891
world,2012,26283722405259.125
world,2013,27068079663033.07031
world,2014,27626849469734.35938
world,2015,24794177715407.05469
world,2016,24383622938906.62891
world,2017,26979525285719.3125
world,2018,29916251349374.71875
world,2019,29617023355408.10938
world,2020,26405179055626.5
world,2021,32736708958640.58594
world,2022,37077411135585.99219
world,2023,37818968343219.50781
world,2024,39501568925853.63281
