geo,time,sh_mlr_incd_p3
afg,2000,84.48
afg,2001,83.83
afg,2002,83.79
afg,2003,70.81
afg,2004,39.41
afg,2005,28.42
afg,2006,21.31
afg,2007,22.63
afg,2008,19.71
afg,2009,12.97
afg,2010,13.37
afg,2011,15.99
afg,2012,9.35
afg,2013,11.45
afg,2014,12.61
afg,2015,14.1
afg,2016,27.37
afg,2017,28.99
afg,2018,22.33
afg,2019,14.15
afg,2020,8.39
afg,2021,6.26
afg,2022,9.19
afg,2023,13.26
afg,2024,17.76
ago,2000,326.54
ago,2001,330.8
ago,2002,315.7
ago,2003,319.29
ago,2004,312.65
ago,2005,313.87
ago,2006,299.9
ago,2007,269.53
ago,2008,228.06
ago,2009,193.51
ago,2010,170.36
ago,2011,157.06
ago,2012,153.05
ago,2013,158.1
ago,2014,163.86
ago,2015,174.47
ago,2016,189.78
ago,2017,215.31
ago,2018,232.44
ago,2019,243.1
ago,2020,244.53
ago,2021,258.61
ago,2022,260.09
ago,2023,255.47
ago,2024,258.9
are,2012,0
are,2013,0
are,2014,0
are,2015,0
are,2016,0
are,2017,0
are,2018,0
are,2019,0
are,2020,0
are,2021,0
are,2022,0
are,2023,0
are,2024,0
arg,2000,2.36
arg,2001,1.14
arg,2002,0.66
arg,2003,0.65
arg,2004,0.6
arg,2005,1.18
arg,2006,0.87
arg,2007,1.64
arg,2008,0.52
arg,2009,0.45
arg,2010,0.26
arg,2011,0
arg,2012,0
arg,2013,0
arg,2014,0
arg,2015,0
arg,2016,0
arg,2017,0
arg,2018,0
arg,2019,0
arg,2020,0
arg,2021,0
arg,2022,0
arg,2023,0
arg,2024,0
arm,2000,0.05
arm,2001,0.03
arm,2002,0.02
arm,2003,0.01
arm,2004,0.02
arm,2005,0
arm,2006,0
arm,2007,0
arm,2008,0
arm,2009,0
arm,2010,0
arm,2011,0
arm,2012,0
arm,2013,0
arm,2014,0
arm,2015,0
arm,2016,0
arm,2017,0
arm,2018,0
arm,2019,0
arm,2020,0
arm,2022,0
arm,2023,0
arm,2024,0
aze,2000,8.12
aze,2001,5.55
aze,2002,2.64
aze,2003,2.48
aze,2004,1.98
aze,2005,1.22
aze,2006,0.7
aze,2007,0.53
aze,2008,0.35
aze,2009,0.37
aze,2010,0.24
aze,2011,0.02
aze,2012,0.01
aze,2013,0
aze,2014,0
aze,2015,0
aze,2016,0
aze,2017,0
aze,2018,0
aze,2019,0
aze,2020,0
aze,2021,0
aze,2022,0
aze,2023,0
bdi,2000,427.48
bdi,2001,416.12
bdi,2002,388.13
bdi,2003,343.45
bdi,2004,295.97
bdi,2005,284.48
bdi,2006,287.78
bdi,2007,287.94
bdi,2008,288.77
bdi,2009,281.56
bdi,2010,259.34
bdi,2011,245.35
bdi,2012,232.24
bdi,2013,234.96
bdi,2014,250.86
bdi,2015,285
bdi,2016,321.3
bdi,2017,346.29
bdi,2018,350.82
bdi,2019,345.28
bdi,2020,345.14
bdi,2021,349.97
bdi,2022,342.31
bdi,2023,323.25
bdi,2024,314.9
ben,2000,416
ben,2001,434.27
ben,2002,453.46
ben,2003,473.3
ben,2004,495.55
ben,2005,510.17
ben,2006,508.93
ben,2007,496.75
ben,2008,473.51
ben,2009,448.56
ben,2010,417.07
ben,2011,382.99
ben,2012,365.18
ben,2013,362.14
ben,2014,369.11
ben,2015,390.76
ben,2016,415.92
ben,2017,415.74
ben,2018,407.71
ben,2019,399.91
ben,2020,377.01
ben,2021,378.2
ben,2022,376.6
ben,2023,361.26
ben,2024,354.25
bfa,2000,597.17
bfa,2001,597.54
bfa,2002,592.47
bfa,2003,582.14
bfa,2004,559.01
bfa,2005,528.52
bfa,2006,511.16
bfa,2007,519.27
bfa,2008,549.65
bfa,2009,568.59
bfa,2010,568.37
bfa,2011,554.68
bfa,2012,533.39
bfa,2013,487.14
bfa,2014,446.14
bfa,2015,417.95
bfa,2016,373.17
bfa,2017,356.56
bfa,2018,356.23
bfa,2019,356.49
bfa,2020,378.17
bfa,2021,378.58
bfa,2022,356.27
bfa,2023,353.49
bfa,2024,353.49
bgd,2000,6.62
bgd,2001,6.62
bgd,2002,6.62
bgd,2003,6.62
bgd,2004,6.62
bgd,2005,6.62
bgd,2006,4.34
bgd,2007,7.96
bgd,2008,7.51
bgd,2009,4.96
bgd,2010,4.23
bgd,2011,3.83
bgd,2012,2.12
bgd,2013,1.87
bgd,2014,3.89
bgd,2015,2.65
bgd,2016,1.82
bgd,2017,1.91
bgd,2018,0.7
bgd,2019,1.19
bgd,2020,0.42
bgd,2021,0.5
bgd,2022,1.23
bgd,2023,1.1
bgd,2024,0.86
blz,2000,8.94
blz,2001,6.78
blz,2002,6.42
blz,2003,7.27
blz,2004,5.69
blz,2005,8.03
blz,2006,4.25
blz,2007,4.14
blz,2008,2.57
blz,2009,1.19
blz,2010,0.68
blz,2011,0.32
blz,2012,0.14
blz,2013,0.08
blz,2014,0.08
blz,2015,0.04
blz,2016,0.02
blz,2017,0.03
blz,2018,0.01
blz,2019,0
blz,2020,0
blz,2021,0
blz,2022,0
blz,2023,0
blz,2024,0
bol,2000,11.69
bol,2001,5.62
bol,2002,4.9
bol,2003,6.71
bol,2004,4.84
bol,2005,6.43
bol,2006,5.96
bol,2007,4.51
bol,2008,2.96
bol,2009,2.94
bol,2010,4.04
bol,2011,2.06
bol,2012,2.11
bol,2013,2.25
bol,2014,2.23
bol,2015,1.86
bol,2016,1.48
bol,2017,1.2
bol,2018,1.39
bol,2019,2.39
bol,2020,3.08
bol,2021,2.49
bol,2022,2.55
bol,2023,2.51
bol,2024,3.83
bra,2000,21.54
bra,2001,13.05
bra,2002,11.24
bra,2003,12.7
bra,2004,13.93
bra,2005,17.56
bra,2006,15.42
bra,2007,13.96
bra,2008,8.69
bra,2009,8.43
bra,2010,9.92
bra,2011,7.16
bra,2012,6.46
bra,2013,4.91
