global,time,en_atm_co2e_sf_kt
world,1960,5169314.42841
world,1961,4893678.20588
world,1962,4842290.58231
world,1963,5034904.9733
world,1964,5145287.9807
world,1965,5300023.16018
world,1966,5404300.83567
world,1967,5340392.55817
world,1968,5391960.7894
world,1969,5590528.70945
world,1970,5871023.2874
world,1971,5877639.36991
world,1972,5912941.12445
world,1973,6095738.00852
world,1974,6101505.76703
world,1975,6304055.974
world,1976,6570607.51856
world,1977,6775440.63508
world,1978,6985914.86606
world,1979,7255164.29678
world,1980,7497435.13973
world,1981,7409289.18122
world,1982,7578180.60572
world,1983,7817496.77339
world,1984,8155635.63597
world,1985,8820092.79424
world,1986,8936106.77553
world,1987,9317954.15863
world,1988,9675785.23014
world,1989,9718120.43615
world,1990,9267921.21198
world,1991,9255189.09154
world,1992,8689147.1124
world,1993,8697606.93107
world,1994,8781387.68647
world,1995,8969335.91119
world,1996,9196722.32651
world,1997,9132006.52554
world,1998,8890822.0562
world,1999,8882148.7852
world,2000,9156057.92355
world,2001,9204181.26222
world,2002,9639691.14775
world,2003,10387764.02443
world,2004,11121108.7996
world,2005,11788637.76777
world,2006,12498312.59855
world,2007,12729481.909
world,2008,13603435.4254
world,2009,12946899.78628
world,2010,14220608.14019
world,2011,15144867.73946
world,2012,15363091.01964
world,2013,15218140.75006
world,2014,15190269.74567
world,2015,15844904.85315
world,2016,15386666.21615
