global,time,se_adt_1524_lt_ma_zs
world,1975,82.65
world,1976,82.64
world,1977,82.74
world,1978,83.04
world,1979,83.41
world,1980,83.62
world,1981,83.82
world,1982,84.02
world,1983,84.18
world,1984,84.44
world,1985,84.7
world,1986,84.95
world,1987,85.49
world,1988,86.42
world,1989,86.64
world,1990,86.86
world,1991,87.07
world,1992,87.38
world,1993,87.71
world,1994,87.88
world,1995,88.04
world,1996,88.18
world,1997,88.69
world,1998,89.7
world,1999,89.87
world,2000,89.87
world,2001,89.97
world,2002,90.41
world,2003,90.85
world,2004,91.02
world,2005,91.4
world,2006,90.92
world,2007,91.09
world,2008,91.41
world,2009,91.52
world,2010,91.9
world,2011,92.09
world,2012,92.34
world,2013,92.69
world,2014,92.79
world,2015,92.94
world,2016,93.01
world,2017,93.1
world,2018,93.15
world,2019,93.9
world,2020,93.94
world,2021,93.99
world,2022,94
world,2023,94.06
world,2024,94.13
