geo,time,ic_bre_it_p1
bgd,2024,51.10543
bgr,2024,86.39946
bih,2024,73.82237
brb,2024,63.1736
bwa,2024,74.30848
caf,2024,54.58869
civ,2024,77.07881
col,2024,81.95151
cri,2024,74.34949
est,2024,82.37851
geo,2024,77.87192
gha,2024,66.06518
gmb,2024,65.02737
grc,2024,81.51157
hkg,2024,85.49081
hrv,2024,79.86655
hun,2024,86.36574
idn,2024,68.95657
irq,2024,48.13416
kgz,2024,64.51218
khm,2024,59.96568
lso,2024,58.54873
mar,2024,76.1104
mdg,2024,66.35255
mex,2024,77.94323
mkd,2024,60.6021
mne,2024,78.27754
mus,2024,73.07468
npl,2024,50.24659
nzl,2024,79.26126
pak,2024,60.56119
per,2024,79.53221
phl,2024,62.82969
prt,2024,88.92214
pry,2024,76.97539
pse,2024,55.43689
rou,2024,86.34296
rwa,2024,66.19981
sgp,2024,78.94257
sle,2024,47.35638
slv,2024,78.91868
svk,2024,84.33772
syc,2024,65.29773
tcd,2024,69.65643
tgo,2024,71.07609
tls,2024,46.49189
tza,2024,52.88513
vnm,2024,80.11116
vut,2024,44.87346
wsm,2024,54.32693
