geo,time,sl_uem_neet_fe_me_zs
afg,2005,67.95
afg,2006,67.939
afg,2007,67.863
afg,2008,67.89
afg,2009,67.808
afg,2010,67.687
afg,2011,67.66
afg,2012,67.514
afg,2013,67.329
afg,2014,67.138
afg,2015,67.423
afg,2016,67.687
afg,2017,67.928
afg,2018,67.955
afg,2019,67.942
afg,2020,75.591
afg,2021,74.216
afg,2022,83.932
afg,2023,83.965
afg,2024,83.992
ago,2005,31.497
ago,2006,31.329
ago,2007,31.127
ago,2008,31.043
ago,2009,31.13
ago,2010,32.782
ago,2011,34.534
ago,2012,35.044
ago,2013,35.64
ago,2014,36.473
ago,2015,34.399
ago,2016,32.25
ago,2017,30.25
ago,2018,28.304
ago,2019,26.136
ago,2020,26.884
ago,2021,22.507
ago,2022,26.018
ago,2023,26.025
ago,2024,26.128
alb,2005,36.226
alb,2006,34.191
alb,2007,32.247
alb,2008,30.932
alb,2009,36.199
alb,2010,33.726
alb,2011,32.48
alb,2012,29.532
alb,2013,32.102
alb,2014,32.642
alb,2015,31.224
alb,2016,27.608
alb,2017,27.499
alb,2018,27.752
alb,2019,25.445
alb,2020,26.459
alb,2021,26.032
alb,2022,25.755
alb,2023,24.081
alb,2024,24.192
are,2005,17.327
are,2006,16.419
are,2007,16.198
are,2008,16.13
are,2009,16.145
are,2010,15.968
are,2011,15.722
are,2012,15.512
are,2013,15.313
are,2014,15.166
are,2015,14.971
are,2016,14.807
are,2017,15.676
are,2018,14.579
are,2019,16.125
are,2020,16.742
are,2021,17.064
are,2022,16.591
are,2023,13.66
are,2024,13.738
arg,2005,24.553
arg,2006,24.896
arg,2007,24.507
arg,2008,24.497
arg,2009,24.41
arg,2010,24.333
arg,2011,23.068
arg,2012,23.185
arg,2013,23.984
arg,2014,24.451
arg,2015,23.884
arg,2016,23.382
arg,2017,22.834
arg,2018,22.599
arg,2019,21.716
arg,2020,23.693
arg,2021,18.571
arg,2022,17.845
arg,2023,16.738
arg,2024,18.055
arm,2005,29.556
arm,2006,28.939
arm,2007,28.269
arm,2008,36.029
arm,2009,36.567
arm,2010,36.229
arm,2011,35.265
arm,2012,34.519
arm,2013,34.571
arm,2014,34.714
arm,2015,32.147
arm,2016,32.73
arm,2017,32.291
arm,2018,30.516
arm,2019,29.585
arm,2020,30.842
arm,2021,25.457
arm,2022,27.957
arm,2023,23.245
arm,2024,23.409
aus,2005,12.057
aus,2006,11.557
aus,2007,11.387
aus,2008,11.036
aus,2009,12.576
aus,2010,11.859
aus,2011,11.749
aus,2012,10.401
aus,2013,11.816
aus,2014,10.483
aus,2015,10.183
aus,2016,9.016
aus,2017,8.996
aus,2018,10.148
aus,2019,9.349
aus,2020,9.655
aus,2021,8.407
aus,2022,8.046
aus,2023,7.73
aus,2024,7.96
aut,2005,10.135
aut,2006,9.432
aut,2007,9.182
aut,2008,9.209
aut,2009,10.096
