global,time,sl_srv_empl_zs
world,1991,35.37553
world,1992,35.73182
world,1993,36.46919
world,1994,37.1928
world,1995,38.00715
world,1996,38.62911
world,1997,39.10988
world,1998,39.4111
world,1999,39.57978
world,2000,39.29059
world,2001,40.22131
world,2002,40.69717
world,2003,41.12214
world,2004,41.83644
world,2005,42.28794
world,2006,42.85084
world,2007,43.18605
world,2008,43.67032
world,2009,44.23141
world,2010,44.57429
world,2011,45.14446
world,2012,45.5658
world,2013,46.40988
world,2014,47.27835
world,2015,48.12512
world,2016,48.64423
world,2017,49.11881
world,2018,49.66215
world,2019,50.17289
world,2020,49.51168
world,2021,49.57531
world,2022,49.51699
world,2023,49.92931
world,2024,50.32306
world,2025,50.55814
