global,time,si_pov_sopo
world,1984,51.8
world,1985,51.1
world,1986,50.4
world,1987,49.8
world,1988,48.5
world,1989,50.1
world,1990,49.8
world,1991,49.5
world,1992,48.9
world,1993,48.5
world,1994,47.2
world,1995,45.9
world,1996,44.6
world,1997,44.2
world,1998,44.3
world,1999,43.6
world,2000,42.6
world,2001,41.6
world,2002,40.2
world,2003,38.8
world,2004,37.6
world,2005,36.4
world,2006,35.5
world,2007,34.3
world,2008,33.6
world,2009,33
world,2010,32
world,2011,31.1
world,2012,30.5
world,2013,29.1
world,2014,28.5
world,2015,27.9
world,2016,27.6
world,2017,27.1
world,2018,26.6
world,2020,26.2
world,2021,25.8
world,2022,25.5
world,2023,25.2
world,2024,24.9
