geo,time,sp_dyn_le00_in
abw,1960,64.049
abw,1961,64.215
abw,1962,64.602
abw,1963,64.944
abw,1964,65.303
abw,1965,65.615
abw,1966,66.126
abw,1967,66.385
abw,1968,66.744
abw,1969,67.098
abw,1970,67.44
abw,1971,67.783
abw,1972,68.335
abw,1973,68.862
abw,1974,69.278
abw,1975,69.564
abw,1976,69.808
abw,1977,70.054
abw,1978,70.271
abw,1979,70.507
abw,1980,70.771
abw,1981,71.344
abw,1982,71.485
abw,1983,71.606
abw,1984,71.711
abw,1985,71.792
abw,1986,71.831
abw,1987,72.448
abw,1988,72.519
abw,1989,72.531
abw,1990,72.546
abw,1991,72.592
abw,1992,72.717
abw,1993,72.777
abw,1994,72.796
abw,1995,72.832
abw,1996,72.856
abw,1997,72.904
abw,1998,72.94
abw,1999,72.857
abw,2000,72.939
abw,2001,73.044
abw,2002,73.135
abw,2003,73.236
abw,2004,73.223
abw,2005,73.415
abw,2006,73.498
abw,2007,73.642
abw,2008,73.783
abw,2009,73.974
abw,2010,74.297
abw,2011,74.578
abw,2012,74.841
abw,2013,75.072
abw,2014,75.261
abw,2015,75.405
abw,2016,75.54
abw,2017,75.62
abw,2018,75.88
abw,2019,76.019
abw,2020,75.406
abw,2021,73.655
abw,2022,76.226
abw,2023,76.353
afg,1960,32.799
afg,1961,33.291
afg,1962,33.757
afg,1963,34.201
afg,1964,34.673
afg,1965,35.124
afg,1966,35.583
afg,1967,36.042
afg,1968,36.51
afg,1969,36.979
afg,1970,37.46
afg,1971,37.932
afg,1972,38.423
afg,1973,38.951
afg,1974,39.469
afg,1975,39.994
afg,1976,40.518
afg,1977,41.082
afg,1978,40.086
afg,1979,38.844
afg,1980,39.258
afg,1981,39.406
afg,1982,36.058
afg,1983,36.517
afg,1984,31.473
afg,1985,32.132
afg,1986,38.4
afg,1987,38.831
afg,1988,43.238
afg,1989,44.496
afg,1990,45.118
afg,1991,45.521
afg,1992,46.569
afg,1993,51.021
afg,1994,50.969
afg,1995,52.103
afg,1996,52.83
afg,1997,53.212
afg,1998,52.487
afg,1999,54.532
afg,2000,55.005
afg,2001,55.511
afg,2002,56.225
afg,2003,57.171
afg,2004,57.81
afg,2005,58.247
afg,2006,58.553
afg,2007,58.956
afg,2008,59.708
afg,2009,60.248
afg,2010,60.702
afg,2011,61.25
afg,2012,61.735
afg,2013,62.188
afg,2014,62.26
afg,2015,62.27
afg,2016,62.646
afg,2017,62.406
afg,2018,62.443
afg,2019,62.941
afg,2020,61.454
afg,2021,60.417
afg,2022,65.617
afg,2023,66.035
ago,1960,37.933
ago,1961,36.902
ago,1962,37.168
ago,1963,37.419
ago,1964,37.704
ago,1965,37.968
ago,1966,38.258
ago,1967,38.616
ago,1968,38.968
ago,1969,39.329
ago,1970,39.688
ago,1971,40.076
ago,1972,40.469
ago,1973,40.871
ago,1974,41.26
ago,1975,40.817
ago,1976,40.812
ago,1977,41.215
ago,1978,41.573
ago,1979,41.913
ago,1980,42.242
ago,1981,42.556
ago,1982,42.857
ago,1983,41.972
ago,1984,42.245
ago,1985,42.495
ago,1986,42.739
ago,1987,40.786
ago,1988,41.471
ago,1989,41.698
ago,1990,41.854
ago,1991,43.812
ago,1992,42.267
ago,1993,42.19
ago,1994,43.567
ago,1995,46.139
ago,1996,46.418
ago,1997,46.688
ago,1998,45.452
ago,1999,45.808
ago,2000,46.501
ago,2001,47.032
ago,2002,47.874
ago,2003,50.218
ago,2004,51.123
ago,2005,52.13
ago,2006,52.965
ago,2007,54.2
ago,2008,55.281
ago,2009,56.225
ago,2010,57.242
ago,2011,58.093
ago,2012,58.916
ago,2013,59.705
ago,2014,60.396
ago,2015,61.042
ago,2016,61.619
ago,2017,62.122
ago,2018,62.622
ago,2019,63.051
ago,2020,63.116
ago,2021,62.958
ago,2022,64.246
ago,2023,64.617
alb,1960,56.413
alb,1961,57.488
alb,1962,58.494
alb,1963,59.479
alb,1964,60.404
alb,1965,61.273
alb,1966,62.149
alb,1967,62.976
alb,1968,63.788
alb,1969,64.538
alb,1970,65.234
alb,1971,65.896
alb,1972,66.526
alb,1973,67.107
alb,1974,67.633
alb,1975,68.12
alb,1976,68.57
alb,1977,68.992
alb,1978,69.367
alb,1979,69.617
alb,1980,69.903
alb,1981,70.145
alb,1982,70.425
alb,1983,70.705
alb,1984,70.984
alb,1985,71.282
alb,1986,71.665
alb,1987,71.981
alb,1988,72.217
alb,1989,72.457
alb,1990,72.71
alb,1991,73.001
alb,1992,73.303
alb,1993,73.638
alb,1994,73.837
alb,1995,74.022
alb,1996,74.113
alb,1997,73.383
alb,1998,74.357
alb,1999,74.568
alb,2000,74.826
alb,2001,75.083
alb,2002,75.299
alb,2003,75.557
alb,2004,75.951
alb,2005,76.427
alb,2006,76.994
alb,2007,77.691
alb,2008,78.248
alb,2009,78.509
alb,2010,78.414
alb,2011,78.303
alb,2012,78.084
alb,2013,77.995
alb,2014,78.029
alb,2015,78.358
alb,2016,78.643
alb,2017,78.9
alb,2018,79.238
alb,2019,79.467
alb,2020,77.824
alb,2021,76.844
alb,2022,78.769
alb,2023,79.602
and,1960,72.094
and,1961,72.573
and,1962,72.993
and,1963,73.298
and,1964,73.624
and,1965,73.856
and,1966,74.02
and,1967,74.119
and,1968,74.22
and,1969,74.296
and,1970,74.452
and,1971,74.615
and,1972,74.864
and,1973,75.096
and,1974,75.34
and,1975,75.567
and,1976,75.869
and,1977,76.154
and,1978,76.488
and,1979,76.819
and,1980,77.137
and,1981,77.391
and,1982,77.617
and,1983,77.787
and,1984,77.916
and,1985,78.006
and,1986,78.107
and,1987,78.189
