geo,time,sp_pop_1519_fe_5y
abw,1960,9.96903
abw,1961,10.24847
abw,1962,10.45462
abw,1963,10.64575
abw,1964,10.83167
abw,1965,11.00404
abw,1966,11.17162
abw,1967,11.21818
abw,1968,11.13572
abw,1969,11.07355
abw,1970,11.10944
abw,1971,11.29415
abw,1972,11.56233
abw,1973,11.76665
abw,1974,11.8802
abw,1975,11.92995
abw,1976,11.78023
abw,1977,11.43707
abw,1978,11.06254
abw,1979,10.70307
abw,1980,10.31035
abw,1981,9.75602
abw,1982,9.07861
abw,1983,8.39436
abw,1984,7.73807
abw,1985,7.13716
abw,1986,6.5978
abw,1987,6.08083
abw,1988,5.60542
abw,1989,5.36658
abw,1990,5.59043
abw,1991,6.35432
abw,1992,6.91554
abw,1993,7.02477
abw,1994,7.13054
abw,1995,7.18184
abw,1996,7.11751
abw,1997,6.96728
abw,1998,6.80633
abw,1999,6.65521
abw,2000,6.64495
abw,2001,6.72316
abw,2002,6.76651
abw,2003,6.81182
abw,2004,6.83237
abw,2005,6.73443
abw,2006,6.53935
abw,2007,6.40484
abw,2008,6.38296
abw,2009,6.48043
abw,2010,6.68813
abw,2011,6.80757
abw,2012,6.69944
abw,2013,6.46157
abw,2014,6.15638
abw,2015,5.85045
abw,2016,5.61826
abw,2017,5.51246
abw,2018,5.53076
abw,2019,5.64371
abw,2020,5.82239
abw,2021,5.98949
abw,2022,6.06492
abw,2023,6.06319
abw,2024,6.02106
afg,1960,10.28059
afg,1961,10.4078
afg,1962,10.55323
afg,1963,10.676
afg,1964,10.72166
afg,1965,10.63835
afg,1966,10.46924
afg,1967,10.2868
afg,1968,10.11852
afg,1969,10.0014
afg,1970,9.97424
afg,1971,10.00096
afg,1972,10.02516
afg,1973,10.04675
afg,1974,10.06812
afg,1975,10.08904
afg,1976,10.10712
afg,1977,10.12472
afg,1978,10.14715
afg,1979,10.17687
afg,1980,10.2095
afg,1981,10.2464
afg,1982,10.29814
afg,1983,10.35506
afg,1984,10.4247
afg,1985,10.50166
afg,1986,10.55708
afg,1987,10.58969
afg,1988,10.60548
afg,1989,10.60527
afg,1990,10.59444
afg,1991,10.56683
afg,1992,10.5248
afg,1993,10.46383
afg,1994,10.38166
afg,1995,10.29543
afg,1996,10.20395
afg,1997,10.10119
afg,1998,10.00343
afg,1999,9.92309
afg,2000,9.87315
afg,2001,9.87853
afg,2002,9.93907
afg,2003,10.03627
afg,2004,10.16467
afg,2005,10.30531
afg,2006,10.45
afg,2007,10.61605
afg,2008,10.8031
afg,2009,10.99202
afg,2010,11.17889
afg,2011,11.34409
afg,2012,11.4728
afg,2013,11.56324
afg,2014,11.62008
afg,2015,11.6531
afg,2016,11.6646
afg,2017,11.65336
afg,2018,11.6164
afg,2019,11.55122
afg,2020,11.46475
afg,2021,11.36348
afg,2022,11.23943
afg,2023,11.11707
afg,2024,11.01937
ago,1960,8.8154
ago,1961,8.75862
ago,1962,8.72384
ago,1963,8.64692
ago,1964,8.48143
ago,1965,8.29939
ago,1966,8.16533
ago,1967,8.09249
ago,1968,8.13473
ago,1969,8.31746
ago,1970,8.50761
ago,1971,8.67882
ago,1972,8.90466
ago,1973,9.13564
ago,1974,9.3446
ago,1975,9.52728
ago,1976,9.69044
ago,1977,9.83521
ago,1978,9.95251
ago,1979,10.03959
ago,1980,10.09986
ago,1981,10.13018
ago,1982,10.13785
