geo,time,sl_fam_work_ma_zs
afg,1991,23.47058
afg,1992,23.55675
afg,1993,23.68234
afg,1994,23.85004
afg,1995,23.88875
afg,1996,23.92686
afg,1997,23.92829
afg,1998,23.89918
afg,1999,23.84038
afg,2000,23.74215
afg,2001,23.68068
afg,2002,23.35304
afg,2003,23.05988
afg,2004,22.66458
afg,2005,22.21451
afg,2006,21.6895
afg,2007,21.07806
afg,2008,20.32995
afg,2009,19.16899
afg,2010,17.92653
afg,2011,16.86572
afg,2012,15.89354
afg,2013,14.5313
afg,2014,13.30336
afg,2015,12.34587
afg,2016,11.61825
afg,2017,10.65887
afg,2018,11.11612
afg,2019,11.69654
afg,2020,12.46971
afg,2021,12.74763
afg,2022,18.25141
afg,2023,18.57561
afg,2024,18.82002
afg,2025,18.93524
ago,1991,14.07562
ago,1992,14.03371
ago,1993,14.48714
ago,1994,14.91518
ago,1995,15.14784
ago,1996,15.11132
ago,1997,14.96719
ago,1998,14.79206
ago,1999,14.55707
ago,2000,14.41754
ago,2001,14.3359
ago,2002,14.1306
ago,2003,13.97924
ago,2004,13.78921
ago,2005,13.47184
ago,2006,13.12217
ago,2007,12.70224
ago,2008,12.13753
ago,2009,11.62948
ago,2010,10.93706
ago,2011,10.45948
ago,2012,8.58648
ago,2013,6.90439
ago,2014,5.37101
ago,2015,5.48367
ago,2016,5.66052
ago,2017,5.87381
ago,2018,6.10241
ago,2019,6.31482
ago,2020,8.07642
ago,2021,9.78369
ago,2022,12.03499
ago,2023,12.3601
ago,2024,12.51977
ago,2025,12.86099
alb,1991,9.57588
alb,1992,9.80962
alb,1993,10.32371
alb,1994,10.60442
alb,1995,10.78821
alb,1996,10.51841
alb,1997,10.36472
alb,1998,10.39143
alb,1999,10.21176
alb,2000,10.01897
alb,2001,9.88275
alb,2002,9.70383
alb,2003,9.56039
alb,2004,9.70152
alb,2005,9.66877
alb,2006,9.56432
alb,2007,9.89936
alb,2008,14.89372
alb,2009,15.76956
alb,2010,13.61184
alb,2011,21.99082
alb,2012,25.12215
alb,2013,24.7041
alb,2014,24.60743
alb,2015,22.07565
alb,2016,17.9915
alb,2017,14.91467
alb,2018,15.76964
alb,2019,16.38131
alb,2020,15.53193
alb,2021,14.41191
alb,2022,15.89378
alb,2023,16.32146
alb,2024,16.14974
alb,2025,16.03302
are,1991,0.11198
are,1992,0.11336
are,1993,0.11698
are,1994,0.11882
are,1995,0.11836
are,1996,0.11654
are,1997,0.11409
are,1998,0.11716
are,1999,0.12011
are,2000,0.11849
are,2001,0.12214
are,2002,0.12684
are,2003,0.12979
are,2004,0.13028
are,2005,0.12795
are,2006,0.13546
are,2007,0.14988
are,2008,0.16608
are,2009,0.16359
are,2010,0.15951
are,2011,0.15765
are,2012,0.14982
are,2013,0.14014
are,2014,0.11057
are,2015,0.1081
are,2016,0.10768
are,2017,0.1079
are,2018,0.21379
are,2019,0.20525
are,2020,0.19139
are,2021,0.14142
are,2022,0.13745
are,2023,0.17999
are,2024,0.16561
are,2025,0.13914
arg,1991,0.80787
arg,1992,0.78174
arg,1993,0.77086
arg,1994,0.72555
arg,1995,0.70878
arg,1996,0.69373
arg,1997,0.7351
arg,1998,0.53284
arg,1999,0.63437
arg,2000,0.46053
arg,2001,0.40759
arg,2002,0.53041
arg,2003,0.84509
arg,2004,0.81986
arg,2005,0.57223
arg,2006,0.56843
arg,2007,0.60024
arg,2008,0.3875
arg,2009,0.41026
arg,2010,0.46715
arg,2011,0.4046
arg,2012,0.34314
arg,2013,0.36771
arg,2014,0.32623
arg,2015,0.3149
arg,2016,0.31461
arg,2017,0.31082
arg,2018,0.37377
arg,2019,0.3749
arg,2020,0.312
arg,2021,0.31299
arg,2022,0.35541
arg,2023,0.2249
arg,2024,0.19934
arg,2025,0.15225
arm,1991,19.78148
arm,1992,21.15927
arm,1993,22.5921
arm,1994,23.2682
arm,1995,23.66437
arm,1996,23.7391
arm,1997,23.5311
arm,1998,22.89182
arm,1999,22.29697
arm,2000,21.70181
arm,2001,21.08843
arm,2002,20.31072
arm,2003,19.43661
arm,2004,18.62427
arm,2005,17.70487
arm,2006,16.71378
arm,2007,15.71602
arm,2008,15.07146
arm,2009,14.67034
arm,2010,13.88984
arm,2011,14.52829
arm,2012,13.86436
arm,2013,10.44266
arm,2014,10.27396
arm,2015,8.55122
arm,2016,7.65119
arm,2017,5.77146
arm,2018,5.61461
arm,2019,3.69619
arm,2020,4.02991
arm,2021,3.00368
arm,2022,1.82594
arm,2023,2.68909
arm,2024,2.32507
arm,2025,1.90435
aus,1991,0.72603
aus,1992,0.74114
aus,1993,0.89626
aus,1994,0.75866
aus,1995,0.6986
aus,1996,0.72749
aus,1997,0.63895
aus,1998,0.60249
aus,1999,0.64817
aus,2000,0.63935
aus,2001,0.47569
aus,2002,0.42198
aus,2003,0.50184
aus,2004,0.46932
aus,2005,0.33275
aus,2006,0.33771
aus,2007,0.39307
aus,2008,0.27175
aus,2009,0.27709
aus,2010,0.35047
