geo,time,sh_dth_ocvd_zs
afg,2000,0
afg,2010,0
afg,2015,0
afg,2019,0
afg,2020,2.0701
afg,2021,3.50125
ago,2000,0
ago,2010,0
ago,2015,0
ago,2019,0
ago,2020,0.36655
ago,2021,1.13678
alb,2000,0
alb,2010,0
alb,2015,0
alb,2019,0
alb,2020,3.09246
alb,2021,7.93399
are,2000,0
are,2010,0
are,2015,0
are,2019,0
are,2020,2.14272
are,2021,4.23738
arg,2000,0
arg,2010,0
arg,2015,0
arg,2019,0
arg,2020,0
arg,2021,0
arm,2000,0
arm,2010,0
arm,2015,0
arm,2019,0
arm,2020,0
arm,2021,0
atg,2000,0
atg,2010,0
atg,2015,0
atg,2019,0
atg,2020,0
atg,2021,0
aus,2000,0
aus,2010,0
aus,2015,0
aus,2019,0
aus,2020,0
aus,2021,0
aut,2000,0
aut,2010,0
aut,2015,0
aut,2019,0
aut,2020,0
aut,2021,0
aze,2000,0
aze,2010,0
aze,2015,0
aze,2019,0
aze,2020,3.09464
aze,2021,7.91513
bdi,2000,0
bdi,2010,0
bdi,2015,0
bdi,2019,0
bdi,2020,0
bdi,2021,0.95124
bel,2000,0
bel,2010,0
bel,2015,0
bel,2019,0
bel,2020,0
bel,2021,0
ben,2000,0
ben,2010,0
ben,2015,0
ben,2019,0
ben,2020,0.29711
ben,2021,1.12852
bfa,2000,0
bfa,2010,0
bfa,2015,0
bfa,2019,0
bfa,2020,0.41114
bfa,2021,1.65154
bgd,2000,0
bgd,2010,0
bgd,2015,0
bgd,2019,0
bgd,2020,1.7061
bgd,2021,3.14227
bgr,2000,0
bgr,2010,0
bgr,2015,0
bgr,2019,0
bgr,2020,0
bgr,2021,0
bhr,2000,0
bhr,2010,0
bhr,2015,0
bhr,2019,0
bhr,2020,1.58699
bhr,2021,3.1946
bhs,2000,0
bhs,2010,0
bhs,2015,0
bhs,2019,0
bhs,2020,2.28939
bhs,2021,6.40609
bih,2000,0
bih,2010,0
bih,2015,0
bih,2019,0
bih,2020,2.38275
bih,2021,1.47862
blr,2000,0
blr,2010,0
blr,2015,0
blr,2019,0
blr,2020,3.20555
blr,2021,4.74757
blz,2000,0
blz,2010,0
blz,2015,0
blz,2019,0
blz,2020,0.01361
blz,2021,3.20042
bol,2000,0
bol,2010,0
bol,2015,0
bol,2019,0
bol,2020,8.08387
bol,2021,12.00138
bra,2000,0
bra,2010,0
bra,2015,0
bra,2019,0
bra,2020,0
bra,2021,0
brb,2000,0
brb,2010,0
brb,2015,0
brb,2019,0
brb,2020,0.02362
brb,2021,0.0013
brn,2000,0
brn,2010,0
brn,2015,0
brn,2019,0
brn,2020,0
brn,2021,0
btn,2000,0
btn,2010,0
btn,2015,0
btn,2019,0
btn,2020,0
btn,2021,0
bwa,2000,0
bwa,2010,0
bwa,2015,0
bwa,2019,0
bwa,2020,0.34979
bwa,2021,7.10957
caf,2000,0
caf,2010,0
caf,2015,0
caf,2019,0
caf,2020,0.64693
caf,2021,1.98891
can,2000,0
can,2010,0
can,2015,0
can,2019,0
can,2020,0
can,2021,0
che,2000,0
che,2010,0
che,2015,0
che,2019,0
che,2020,0
che,2021,0
chl,2000,0
chl,2010,0
chl,2015,0
chl,2019,0
chl,2020,0
chl,2021,0
chn,2000,0
chn,2010,0
chn,2015,0
chn,2019,0
chn,2020,0.42582
chn,2021,0.11329
civ,2000,0
civ,2010,0
civ,2015,0
civ,2019,0
civ,2020,0.64698
civ,2021,1.64586
cmr,2000,0
cmr,2010,0
cmr,2015,0
cmr,2019,0
cmr,2020,0.41774
cmr,2021,2.18251
cod,2000,0
cod,2010,0
cod,2015,0
cod,2019,0
cod,2020,0.40532
cod,2021,1.43807
cog,2000,0
cog,2010,0
cog,2015,0
cog,2019,0
cog,2020,0.52785
cog,2021,1.80481
col,2000,0
col,2010,0
col,2015,0
col,2019,0
col,2020,0
col,2021,0
com,2000,0
com,2010,0
com,2015,0
com,2019,0
com,2020,0.6115
com,2021,2.4787
cpv,2000,0
cpv,2010,0
cpv,2015,0
cpv,2019,0
cpv,2020,1.93579
cpv,2021,1.9025
cri,2000,0
cri,2010,0
cri,2015,0
cri,2019,0
cri,2020,0
cri,2021,0
cub,2000,0
cub,2010,0
cub,2015,0
cub,2019,0
cub,2020,0
cub,2021,0
cyp,2000,0
cyp,2010,0
cyp,2015,0
cyp,2019,0
cyp,2020,0
cyp,2021,0
cze,2000,0
cze,2010,0
cze,2015,0
cze,2019,0
cze,2020,0
cze,2021,0
deu,2000,0
