geo,time,en_ghg_co2_lu_fl_mt_ce_ar5
afg,2000,4.034
afg,2001,4.034
afg,2002,4.034
afg,2003,4.034
afg,2004,4.034
afg,2005,4.034
afg,2006,4.034
afg,2007,4.034
afg,2008,4.034
afg,2009,4.034
afg,2010,4.034
afg,2011,4.034
afg,2012,4.034
afg,2013,4.034
afg,2014,4.034
afg,2015,4.034
afg,2016,4.034
afg,2017,4.034
afg,2018,4.034
afg,2019,4.034
afg,2020,4.034
afg,2021,4.034
afg,2022,4.034
afg,2023,4.034
ago,2000,-2
ago,2001,-2
ago,2002,-2
ago,2003,-2
ago,2004,-2
ago,2005,-2
ago,2006,-2
ago,2007,-2
ago,2008,-2
ago,2009,-2
ago,2010,-2
ago,2011,7
ago,2012,7
ago,2013,7
ago,2014,7
ago,2015,7
ago,2016,7
ago,2017,7
ago,2018,7
ago,2019,7
ago,2020,7
ago,2021,7
ago,2022,7
ago,2023,7
alb,2000,2.1638
alb,2001,2.1638
alb,2002,2.1638
alb,2003,2.1638
alb,2004,2.1638
alb,2005,2.1638
alb,2006,2.1638
alb,2007,2.1638
alb,2008,2.1638
alb,2009,2.1638
alb,2010,-2.1647
alb,2011,-2.1643
alb,2012,-2.1619
alb,2013,-2.1598
alb,2014,-2.1598
alb,2015,-2.157
alb,2016,-2.1616
alb,2017,-2.1616
alb,2018,-2.1616
alb,2019,-2.1616
alb,2020,-2.1616
alb,2021,-2.1616
alb,2022,-2.1616
alb,2023,-2.1616
and,2000,0.141
and,2001,0.1418
and,2002,0.1418
and,2003,0.1418
and,2004,0.1432
and,2005,0.1432
and,2006,0.1418
and,2007,0.1418
and,2008,0.1418
and,2009,0.1418
and,2010,0.1418
and,2011,0.1358
and,2012,0.1359
and,2013,0.1353
and,2014,0.1353
and,2015,0.1354
and,2016,0.1354
and,2017,0.1356
and,2018,0.1366
and,2019,0.1358
and,2020,0.1358
and,2021,0.1358
and,2022,0.1358
and,2023,0.1358
are,2000,-1.0737
are,2001,-1.0737
are,2002,-1.0737
are,2003,-1.0737
are,2004,-1.0737
are,2005,-1.0737
are,2006,-1.0737
are,2007,-1.0737
are,2008,-1.0737
are,2009,-1.0737
are,2010,-1.0737
are,2011,-1.0737
are,2012,-1.0737
are,2013,-1.0737
are,2014,-1.0737
are,2015,-1.0737
are,2016,-1.0737
are,2017,-1.0737
are,2018,-1.0737
are,2019,-1.0737
are,2020,-1.0737
are,2021,-1.0737
are,2022,-1.0737
are,2023,-1.0737
arg,2000,-5.454
arg,2001,-8.0606
arg,2002,-6.6888
arg,2003,-3.1401
arg,2004,5.4319
arg,2005,-6.201
arg,2006,-7.1724
arg,2007,-6.579
arg,2008,-8.6713
arg,2009,-7.5111
arg,2010,-6.5607
arg,2011,-6.6459
arg,2012,-8.6143
arg,2013,-6.4123
arg,2014,-13.0416
arg,2015,-11.6509
arg,2016,-11.5794
arg,2017,-9.6586
arg,2018,-10.3894
arg,2019,-10.8074
arg,2020,-10.7672
arg,2021,-7.7413
arg,2022,-1.5231
arg,2023,-1.5231
arm,2000,-0.4773
arm,2001,-0.458
arm,2002,-0.4693
arm,2003,0.447
arm,2004,-0.5041
arm,2005,-0.5341
arm,2006,-0.5344
arm,2007,-0.5773
arm,2008,-0.5715
arm,2009,-0.5608
arm,2010,-0.5605
arm,2011,-0.5543
arm,2012,-0.5292
arm,2013,-0.5373
arm,2014,-0.5408
arm,2015,-0.5398
arm,2016,-0.5478
arm,2017,-0.5304
arm,2018,-0.5304
arm,2019,-0.5304
arm,2020,-0.5304
arm,2021,-0.5304
arm,2022,-0.5304
arm,2023,-0.5304
atg,2000,-0.0598
atg,2001,-0.0598
atg,2002,-0.0598
atg,2003,-0.0598
atg,2004,-0.0598
atg,2005,-0.0598
atg,2006,-0.0598
atg,2007,-0.0598
atg,2008,-0.0598
atg,2009,-0.0598
atg,2010,-0.0598
atg,2011,-0.0598
atg,2012,-0.0598
atg,2013,-0.0598
atg,2014,-0.0598
atg,2015,-0.0598
atg,2016,-0.0598
atg,2017,-0.0598
atg,2018,-0.0598
atg,2019,-0.0598
atg,2020,-0.0598
atg,2021,-0.0598
atg,2022,-0.0598
atg,2023,-0.0598
aus,2000,-25.6841
aus,2001,-29.0622
aus,2002,-33.5255
aus,2003,-36.9405
aus,2004,-48.4537
aus,2005,-43.2124
aus,2006,-44.5061
aus,2007,-39.719
aus,2008,-28.8086
aus,2009,-21.7486
aus,2010,-21.7003
aus,2011,-32.901
aus,2012,-36.9121
aus,2013,-43.8923
aus,2014,-58.3928
aus,2015,-59.6845
aus,2016,-89.368
aus,2017,-88.58
aus,2018,-96.0766
aus,2019,-76.6167
aus,2020,-81.3537
aus,2021,-86.581
aus,2022,-76.5975
aus,2023,-75.0651
aut,2000,-18.915
aut,2001,-24.4026
aut,2002,-15.2551
aut,2003,-9.746
aut,2004,-15.3635
aut,2005,-14.7776
aut,2006,-7.6805
aut,2007,-5.916
aut,2008,-8.1024
aut,2009,-11.4023
aut,2010,-12.2962
aut,2011,-11.3334
aut,2012,-10.0695
aut,2013,-6.8416
aut,2014,-11.3998
aut,2015,-5.7905
aut,2016,-9.987
aut,2017,-5.7211
aut,2018,0.8055
aut,2019,4.4495
aut,2020,-3.8839
aut,2021,-4.5782
aut,2022,-1.3348
aut,2023,5.1388
