geo,time,ic_bre_us_p1
bgd,2024,52.8125
bgr,2024,88.40277
bih,2024,60.76389
brb,2024,57.43055
bwa,2024,51.42361
caf,2024,63.40278
civ,2024,77.36111
col,2024,68.95833
cri,2024,74.375
est,2024,62.15278
geo,2024,81.52777
gha,2024,74.47916
gmb,2024,36.45833
grc,2024,76.73611
hkg,2024,68.07291
hrv,2024,88.81944
hun,2024,75.83333
idn,2024,60
irq,2024,53.05555
kgz,2024,73.29861
khm,2024,56.5625
lso,2024,57.32639
mar,2024,70.67708
mdg,2024,49.54861
mex,2024,63.88889
mkd,2024,75.0868
mne,2024,78.26389
mus,2024,36.52778
npl,2024,58.57639
nzl,2024,57.01389
pak,2024,45.97222
per,2024,72.84722
phl,2024,78.61111
prt,2024,70.06944
pry,2024,37.67361
pse,2024,51.90972
rou,2024,72.01389
rwa,2024,65.19097
sgp,2024,74.73958
sle,2024,53.14236
slv,2024,57.39583
svk,2024,91.73611
syc,2024,56.94444
tcd,2024,53.81944
tgo,2024,71.04166
tls,2024,60.0868
tza,2024,75.55555
vnm,2024,74.16666
vut,2024,47.67361
wsm,2024,64.34028
