geo,time,sp_pop_1564_fe_in
abw,1960,15424
abw,1961,15714
abw,1962,16032
abw,1963,16357
abw,1964,16683
abw,1965,17016
abw,1966,17338
abw,1967,17542
abw,1968,17623
abw,1969,17672
abw,1970,17705
abw,1971,17740
abw,1972,17695
abw,1973,18034
abw,1974,18312
abw,1975,18549
abw,1976,18833
abw,1977,19151
abw,1978,19433
abw,1979,19768
abw,1980,20170
abw,1981,20468
abw,1982,20734
abw,1983,21089
abw,1984,21366
abw,1985,21040
abw,1986,20517
abw,1987,20342
abw,1988,20463
abw,1989,20855
abw,1990,21562
abw,1991,22462
abw,1992,23491
abw,1993,25246
abw,1994,26761
abw,1995,27832
abw,1996,29372
abw,1997,30874
abw,1998,31910
abw,1999,32558
abw,2000,33012
abw,2001,33378
abw,2002,33674
abw,2003,34121
abw,2004,34916
abw,2005,35879
abw,2006,36545
abw,2007,36805
abw,2008,37049
abw,2009,37259
abw,2010,37326
abw,2011,37675
abw,2012,38323
abw,2013,38891
abw,2014,39215
abw,2015,39454
abw,2016,39541
abw,2017,39324
abw,2018,39166
abw,2019,39049
abw,2020,38624
abw,2021,38104
abw,2022,37729
abw,2023,37473
abw,2024,37416
afg,1960,2343123
afg,1961,2393988
afg,1962,2448706
afg,1963,2505382
afg,1964,2561847
afg,1965,2616366
afg,1966,2669918
afg,1967,2725512
afg,1968,2783636
afg,1969,2843712
afg,1970,2906690
afg,1971,2970786
afg,1972,3036741
afg,1973,3106985
afg,1974,3178441
afg,1975,3247912
afg,1976,3312301
afg,1977,3375005
afg,1978,3436286
afg,1979,3443391
afg,1980,3318231
afg,1981,3006103
afg,1982,2770306
afg,1983,2757874
afg,1984,2838057
afg,1985,2913935
afg,1986,2921772
afg,1987,2917027
afg,1988,2951753
afg,1989,3037381
afg,1990,3075106
afg,1991,3116083
afg,1992,3369899
afg,1993,3774942
afg,1994,4081855
afg,1995,4260324
afg,1996,4405353
afg,1997,4544942
afg,1998,4688338
afg,1999,4836565
afg,2000,4869075
afg,2001,4885963
afg,2002,5135248
afg,2003,5452871
afg,2004,5651143
afg,2005,5861374
afg,2006,6123504
afg,2007,6268595
afg,2008,6444082
afg,2009,6725776
afg,2010,6973985
afg,2011,7287782
afg,2012,7643141
afg,2013,7966753
afg,2014,8323709
afg,2015,8655688
afg,2016,8949953
afg,2017,9278176
afg,2018,9626298
afg,2019,9989948
afg,2020,10380376
afg,2021,10697796
afg,2022,10915748
afg,2023,11208054
afg,2024,11585684
ago,1960,1454598
ago,1961,1459699
ago,1962,1460838
ago,1963,1460557
ago,1964,1458111
ago,1965,1455688
ago,1966,1455021
ago,1967,1455892
ago,1968,1458448
ago,1969,1462522
ago,1970,1474094
ago,1971,1502655
ago,1972,1552228
ago,1973,1615598
ago,1974,1682978
ago,1975,1752347
ago,1976,1822975
ago,1977,1898008
ago,1978,1978311
ago,1979,2061532
ago,1980,2149295
ago,1981,2240644
ago,1982,2335046
ago,1983,2434212
ago,1984,2536002
ago,1985,2637164
ago,1986,2735348
ago,1987,2830194
ago,1988,2925557
ago,1989,3023253
ago,1990,3122897
ago,1991,3221707
ago,1992,3320161
ago,1993,3422294
ago,1994,3530649
ago,1995,3644376
ago,1996,3762772
ago,1997,3888474
ago,1998,4020411
ago,1999,4158163
ago,2000,4302719
ago,2001,4454916
ago,2002,4615008
ago,2003,4782769
ago,2004,4960006
ago,2005,5145472
ago,2006,5338546
ago,2007,5540738
ago,2008,5750427
ago,2009,5967714
ago,2010,6196615
ago,2011,6437983
ago,2012,6688962
ago,2013,6947901
ago,2014,7207202
ago,2015,7465851
ago,2016,7736306
ago,2017,8018667
ago,2018,8306219
ago,2019,8602176
ago,2020,8899212
ago,2021,9201282
ago,2022,9515193
ago,2023,9837983
ago,2024,10173997
alb,1960,422330
alb,1961,431482
alb,1962,442654
alb,1963,454782
alb,1964,467615
alb,1965,480320
alb,1966,492713
alb,1967,505547
alb,1968,520344
alb,1969,537056
alb,1970,553722
alb,1971,571032
alb,1972,589922
alb,1973,609132
alb,1974,629125
alb,1975,650383
alb,1976,672213
alb,1977,694990
alb,1978,716821
alb,1979,738736
alb,1980,761898
alb,1981,784692
alb,1982,808822
alb,1983,833616
alb,1984,858411
alb,1985,881441
alb,1986,903371
alb,1987,927830
alb,1988,950844
alb,1989,980547
alb,1990,1002030
alb,1991,1000157
alb,1992,998516
alb,1993,996906
alb,1994,995731
alb,1995,994323
alb,1996,993125
alb,1997,993431
alb,1998,995118
alb,1999,997378
alb,2000,999776
alb,2001,998531
alb,2002,1002337
alb,2003,1004368
alb,2004,1005452
alb,2005,1005322
alb,2006,1003663
alb,2007,1000549
alb,2008,997525
alb,2009,995954
alb,2010,996466
alb,2011,999985
alb,2012,990181
alb,2013,977904
alb,2014,963889
alb,2015,949416
alb,2016,934924
alb,2017,919528
alb,2018,903095
alb,2019,885669
alb,2020,867936
alb,2021,849961
alb,2022,831908
alb,2023,814299
alb,2024,796143
and,1960,3077
and,1961,3312
and,1962,3553
and,1963,3798
and,1964,4047
and,1965,4301
and,1966,4566
and,1967,4863
and,1968,5203
and,1969,5580
and,1970,5993
and,1971,6437
and,1972,6909
and,1973,7414
and,1974,7944
and,1975,8491
and,1976,9044
and,1977,9602
and,1978,10163
and,1979,10717
and,1980,11268
and,1981,11829
and,1982,12453
and,1983,13144
and,1984,13857
and,1985,14558
and,1986,15348
and,1987,16035
and,1988,16667
and,1989,17177
and,1990,17807
and,1991,19186
and,1992,20539
and,1993,21630
and,1994,22134
and,1995,21975
and,1996,22065
and,1997,22347
and,1998,22564
and,1999,22617
and,2000,22540
and,2001,22567
and,2002,22743
and,2003,23846
and,2004,25683
and,2005,26813
and,2006,27568
and,2007,28373
and,2008,28925
and,2009,29014
and,2010,28035
and,2011,27184
and,2012,26843
and,2013,26284
and,2014,25858
and,2015,25418
and,2016,25464
and,2017,26003
and,2018,26518
and,2019,27007
and,2020,27262
and,2021,27474
and,2022,27873
and,2023,28279
and,2024,28623
are,1960,27357
are,1961,28494
are,1962,29664
are,1963,30844
are,1964,32036
are,1965,33246
are,1966,34447
are,1967,35611
are,1968,38122
are,1969,42622
are,1970,47942
are,1971,53665
are,1972,59795
are,1973,66300
are,1974,73106
are,1975,80116
are,1976,90509
are,1977,104672
are,1978,119695
are,1979,135465
are,1980,151814
are,1981,168033
are,1982,184330
are,1983,201393
are,1984,219040
are,1985,237083
are,1986,254052
are,1987,270874
are,1988,289739
are,1989,310415
are,1990,332619
are,1991,356034
are,1992,380339
are,1993,405294
are,1994,430836
are,1995,457574
are,1996,497998
are,1997,553104
are,1998,611403
are,1999,671703
are,2000,732793
are,2001,793516
are,2002,853086
are,2003,910798
are,2004,966096
are,2005,1019560
are,2006,1104067
are,2007,1268150
are,2008,1460820
are,2009,1595485
are,2010,1678824
are,2011,1784641
are,2012,1895968
are,2013,1991949
are,2014,2094875
are,2015,2220096
are,2016,2344381
are,2017,2432370
are,2018,2475790
are,2019,2513925
are,2020,2515598
are,2021,2576970
are,2022,2723687
are,2023,2848938
are,2024,3003895
arg,1960,6460199
arg,1961,6574258
arg,1962,6690731
arg,1963,6809770
arg,1964,6928444
arg,1965,7047567
arg,1966,7168755
arg,1967,7290920
arg,1968,7413466
arg,1969,7535351
arg,1970,7656147
arg,1971,7776296
arg,1972,7896254
arg,1973,8015221
arg,1974,8133088
arg,1975,8244875
arg,1976,8347863
arg,1977,8447322
arg,1978,8545313
arg,1979,8643451
arg,1980,8743066
arg,1981,8846119
arg,1982,8956863
arg,1983,9078126
arg,1984,9207522
arg,1985,9341157
arg,1986,9478041
arg,1987,9619234
arg,1988,9765483
arg,1989,9915108
arg,1990,10065774
arg,1991,10213901
arg,1992,10361767
arg,1993,10512882
arg,1994,10666572
arg,1995,10822476
arg,1996,10979454
arg,1997,11136786
arg,1998,11293339
arg,1999,11449013
arg,2000,11602806
arg,2001,11755333
arg,2002,11908811
arg,2003,12064072
arg,2004,12220596
arg,2005,12378889
arg,2006,12538156
arg,2007,12695529
arg,2008,12853017
arg,2009,13010625
arg,2010,13165051
arg,2011,13314271
arg,2012,13455889
arg,2013,13591575
arg,2014,13727723
arg,2015,13863451
arg,2016,13992812
arg,2017,14116487
arg,2018,14236784
arg,2019,14354853
arg,2020,14470736
arg,2021,14579083
arg,2022,14687337
arg,2023,14809317
arg,2024,14937048
arm,1960,557444
arm,1961,566699
arm,1962,579274
arm,1963,594684
arm,1964,611513
arm,1965,629141
arm,1966,647587
arm,1967,666683
arm,1968,686347
arm,1969,706516
arm,1970,726953
arm,1971,749265
arm,1972,774614
arm,1973,802271
arm,1974,831859
arm,1975,862887
arm,1976,902678
arm,1977,950993
arm,1978,999866
arm,1979,1032545
arm,1980,1048323
arm,1981,1062977
arm,1982,1075783
arm,1983,1086561
arm,1984,1097241
arm,1985,1108314
arm,1986,1118861
arm,1987,1128928
arm,1988,1136118
arm,1989,1165989
arm,1990,1200476
arm,1991,1214692
arm,1992,1184145
arm,1993,1123878
arm,1994,1082423
arm,1995,1059448
arm,1996,1051867
arm,1997,1045053
arm,1998,1050685
arm,1999,1067961
arm,2000,1116113
arm,2001,1134191
arm,2002,1141465
arm,2003,1143775
arm,2004,1145831
arm,2005,1148827
arm,2006,1153027
arm,2007,1157700
arm,2008,1161799
arm,2009,1164111
arm,2010,1163530
arm,2011,1159526
arm,2012,1155522
arm,2013,1149984
arm,2014,1140966
arm,2015,1130379
arm,2016,1117710
arm,2017,1104728
arm,2018,1093219
arm,2019,1083130
arm,2020,1076080
arm,2021,1070683
arm,2022,1067803
arm,2023,1062433
arm,2024,1080901
asm,1960,4735
asm,1961,4881
asm,1962,5057
asm,1963,5235
asm,1964,5414
asm,1965,5590
asm,1966,5763
asm,1967,5933
asm,1968,6113
asm,1969,6313
asm,1970,6527
asm,1971,6759
asm,1972,7000
asm,1973,7232
asm,1974,7450
asm,1975,7668
asm,1976,7893
asm,1977,8132
asm,1978,8378
asm,1979,8632
asm,1980,8927
asm,1981,9284
asm,1982,9670
asm,1983,10071
asm,1984,10495
asm,1985,10938
asm,1986,11389
asm,1987,11846
asm,1988,12318
asm,1989,12797
asm,1990,13198
asm,1991,13499
asm,1992,13774
asm,1993,14048
asm,1994,14327
asm,1995,14608
asm,1996,14899
asm,1997,15199
asm,1998,15507
asm,1999,15824
asm,2000,16066
asm,2001,16203
asm,2002,16293
asm,2003,16357
asm,2004,16417
asm,2005,16482
asm,2006,16552
asm,2007,16628
asm,2008,16699
asm,2009,16756
asm,2010,16813
asm,2011,16858
asm,2012,16842
asm,2013,16757
asm,2014,16621
asm,2015,16453
asm,2016,16266
asm,2017,16075
asm,2018,15880
asm,2019,15673
asm,2020,15602
asm,2021,15545
asm,2022,15355
asm,2023,15121
asm,2024,14890
atg,1960,16502
atg,1961,16757
atg,1962,16941
atg,1963,17106
atg,1964,17175
atg,1965,17183
atg,1966,17229
atg,1967,17299
atg,1968,17407
atg,1969,17565
atg,1970,17829
atg,1971,18131
atg,1972,18375
atg,1973,18605
atg,1974,18858
atg,1975,19159
atg,1976,19502
atg,1977,19867
atg,1978,20239
atg,1979,20598
atg,1980,20935
atg,1981,21248
atg,1982,21534
atg,1983,21798
atg,1984,21821
atg,1985,21545
atg,1986,21206
atg,1987,20871
atg,1988,20527
atg,1989,20172
atg,1990,19837
atg,1991,19888
atg,1992,20433
atg,1993,21103
atg,1994,21777
atg,1995,22465
atg,1996,23171
atg,1997,23893
atg,1998,24603
atg,1999,25274
atg,2000,25893
atg,2001,26458
atg,2002,26971
atg,2003,27440
atg,2004,27908
atg,2005,28432
atg,2006,28985
atg,2007,29544
atg,2008,30122
atg,2009,30699
atg,2010,31249
atg,2011,31756
atg,2012,32225
atg,2013,32636
atg,2014,32977
atg,2015,33290
atg,2016,33550
atg,2017,33744
atg,2018,33918
atg,2019,34055
atg,2020,34150
atg,2021,34224
atg,2022,34276
atg,2023,34330
atg,2024,34380
aus,1960,3070747
aus,1961,3130449
aus,1962,3216942
