geo,time,sp_pop_3539_ma_5y
abw,1960,5.12493
abw,1961,5.05938
abw,1962,5.02501
abw,1963,5.01293
abw,1964,5.05391
abw,1965,5.13551
abw,1966,5.23124
abw,1967,5.3157
abw,1968,5.39945
abw,1969,5.49776
abw,1970,5.63052
abw,1971,5.82492
abw,1972,6.01677
abw,1973,6.1583
abw,1974,6.28413
abw,1975,6.38451
abw,1976,6.41113
abw,1977,6.34422
abw,1978,6.22917
abw,1979,6.15076
abw,1980,6.18137
abw,1981,6.29855
abw,1982,6.51814
abw,1983,6.81622
abw,1984,7.15371
abw,1985,7.60826
abw,1986,8.18446
abw,1987,8.83262
abw,1988,9.44763
abw,1989,9.77976
abw,1990,9.62585
abw,1991,9.0517
abw,1992,8.68764
abw,1993,8.6922
abw,1994,8.73966
abw,1995,8.90916
abw,1996,9.1773
abw,1997,9.42384
abw,1998,9.64264
abw,1999,9.86629
abw,2000,9.86793
abw,2001,9.56797
abw,2002,9.21648
abw,2003,8.89468
abw,2004,8.60416
abw,2005,8.39518
abw,2006,8.20636
abw,2007,7.98319
abw,2008,7.76107
abw,2009,7.554
abw,2010,7.34178
abw,2011,7.09534
abw,2012,6.82819
abw,2013,6.57674
abw,2014,6.36616
abw,2015,6.2192
abw,2016,6.13326
abw,2017,6.09631
abw,2018,6.10223
abw,2019,6.14019
abw,2020,6.16837
abw,2021,6.20005
abw,2022,6.25774
abw,2023,6.31228
abw,2024,6.35958
afg,1960,5.81024
afg,1961,5.82081
afg,1962,5.83575
afg,1963,5.84659
afg,1964,5.84222
afg,1965,5.82117
afg,1966,5.78567
afg,1967,5.73599
afg,1968,5.67864
afg,1969,5.62345
afg,1970,5.57395
afg,1971,5.53114
afg,1972,5.49681
afg,1973,5.46646
afg,1974,5.43067
afg,1975,5.38683
afg,1976,5.33694
afg,1977,5.28365
afg,1978,5.23352
afg,1979,5.1923
afg,1980,5.16022
afg,1981,5.1308
afg,1982,5.0851
afg,1983,4.9976
afg,1984,4.8874
afg,1985,4.76674
afg,1986,4.64312
afg,1987,4.54648
afg,1988,4.48768
afg,1989,4.44576
afg,1990,4.40911
afg,1991,4.37779
afg,1992,4.33756
afg,1993,4.30179
afg,1994,4.26801
afg,1995,4.23535
afg,1996,4.20747
afg,1997,4.18715
afg,1998,4.1759
afg,1999,4.1749
afg,2000,4.18569
afg,2001,4.20941
afg,2002,4.24492
afg,2003,4.28911
afg,2004,4.3414
afg,2005,4.39709
afg,2006,4.45222
afg,2007,4.5062
afg,2008,4.55695
afg,2009,4.6031
afg,2010,4.64502
afg,2011,4.67884
afg,2012,4.70552
afg,2013,4.72483
afg,2014,4.73596
afg,2015,4.7456
afg,2016,4.75168
afg,2017,4.74725
afg,2018,4.73873
afg,2019,4.73597
afg,2020,4.74873
afg,2021,4.78676
afg,2022,4.85369
afg,2023,4.94466
afg,2024,5.05018
ago,1960,6.00431
ago,1961,6.01686
ago,1962,6.00788
ago,1963,5.99982
ago,1964,5.99238
ago,1965,5.98307
ago,1966,5.96895
ago,1967,5.946
ago,1968,5.90623
ago,1969,5.84314
ago,1970,5.76875
ago,1971,5.69627
ago,1972,5.62901
ago,1973,5.56149
ago,1974,5.47724
ago,1975,5.38075
ago,1976,5.28402
ago,1977,5.19805
ago,1978,5.13604
ago,1979,5.11019
ago,1980,5.12367
ago,1981,5.16111
ago,1982,5.20316
ago,1983,5.21693
ago,1984,5.18177
ago,1985,5.12508
ago,1986,5.07008
ago,1987,5.02751
ago,1988,5.026
ago,1989,5.07509
ago,1990,5.14739
ago,1991,5.2207
ago,1992,5.29122
ago,1993,5.34923
ago,1994,5.39167
ago,1995,5.42661
ago,1996,5.45345
ago,1997,5.46564
ago,1998,5.45856
ago,1999,5.42997
ago,2000,5.38603
ago,2001,5.3302
ago,2002,5.2689
ago,2003,5.21379
ago,2004,5.16783
ago,2005,5.1258
ago,2006,5.08233
ago,2007,5.04049
ago,2008,5.00533
ago,2009,4.98018
ago,2010,4.97062
ago,2011,4.98026
ago,2012,5.00334
ago,2013,5.03161
ago,2014,5.05909
ago,2015,5.0862
ago,2016,5.11841
ago,2017,5.15536
ago,2018,5.19364
ago,2019,5.23378
ago,2020,5.27246
ago,2021,5.3069
ago,2022,5.33496
ago,2023,5.35435
ago,2024,5.36292
alb,1960,5.05187
alb,1961,5.09424
alb,1962,5.1566
alb,1963,5.21147
alb,1964,5.2701
alb,1965,5.34224
alb,1966,5.42336
alb,1967,5.49815
alb,1968,5.5544
alb,1969,5.59728
alb,1970,5.63491
alb,1971,5.66781
alb,1972,5.69864
alb,1973,5.7287
alb,1974,5.75815
alb,1975,5.78764
alb,1976,5.81273
alb,1977,5.81769
alb,1978,5.7788
alb,1979,5.70032
alb,1980,5.58721
alb,1981,5.45324
alb,1982,5.33202
alb,1983,5.28103
alb,1984,5.34253
alb,1985,5.52632
alb,1986,5.74352
alb,1987,5.8971
alb,1988,5.99422
alb,1989,6.11845
alb,1990,6.32227
alb,1991,6.57379
alb,1992,6.84218
alb,1993,7.10099
alb,1994,7.33861
alb,1995,7.5263
alb,1996,7.66078
alb,1997,7.73128
alb,1998,7.70849
alb,1999,7.56783
alb,2000,7.31642
alb,2001,7.05723
alb,2002,6.86316
alb,2003,6.72771
alb,2004,6.63888
alb,2005,6.57179
alb,2006,6.49792
alb,2007,6.39378
alb,2008,6.24856
alb,2009,6.06878
alb,2010,5.87365
alb,2011,5.7008
alb,2012,5.56935
alb,2013,5.47117
alb,2014,5.40753
alb,2015,5.38396
alb,2016,5.41344
alb,2017,5.49991
alb,2018,5.64586
alb,2019,5.85081
