global,time,en_atm_meth_eg_kt_ce
world,1990,2315670.8
world,1991,2320506.2
world,1992,2272536.8
world,1993,2287586.1
world,1994,2279000.9
world,1995,2344983.4
world,1996,2393393.9
world,1997,2412596.6
world,1998,2409860.8
world,1999,2406380.3
world,2000,2500748.8
world,2001,2531912.7
world,2002,2529556.7
world,2003,2668823.3
world,2004,2794280.3
world,2005,2904130
world,2006,2970254
world,2007,3029052.2
world,2008,3075157.6
world,2009,3013724.8
world,2010,3152093
world,2011,3242720.6
world,2012,3294096.7
world,2013,3318114
world,2014,3340723.3
world,2015,3327987.1
world,2016,3290597.1
world,2017,3330404
world,2018,3415876.2
world,2019,3453832.8
world,2020,3265616.1
