geo,time,sp_dyn_amrt_ma
abw,1960,292.373
abw,1961,293.03
abw,1962,290.848
abw,1963,289.051
abw,1964,287.185
abw,1965,285.518
abw,1966,277.235
abw,1967,276.179
abw,1968,272.024
abw,1969,267.693
abw,1970,263.522
abw,1971,259.345
abw,1972,252.936
abw,1973,247.47
abw,1974,241.806
abw,1975,240.128
abw,1976,236.372
abw,1977,232.135
abw,1978,228.526
abw,1979,224.511
abw,1980,218.829
abw,1981,208.688
abw,1982,207.047
abw,1983,205.432
abw,1984,204.208
abw,1985,203.153
abw,1986,202.703
abw,1987,189.297
abw,1988,187.351
abw,1989,186.757
abw,1990,186.223
abw,1991,185.653
abw,1992,183.51
abw,1993,182.088
abw,1994,181.867
abw,1995,181.237
abw,1996,181.003
abw,1997,180.068
abw,1998,179.73
abw,1999,178.851
abw,2000,177.639
abw,2001,176.119
abw,2002,174.307
abw,2003,172.183
abw,2004,171.848
abw,2005,167.526
abw,2006,166.301
abw,2007,163.521
abw,2008,161.095
abw,2009,158.457
abw,2010,160.929
abw,2011,155.019
abw,2012,150.283
abw,2013,144.893
abw,2014,141.756
abw,2015,137.81
abw,2016,134.527
abw,2017,132.157
abw,2018,130.119
abw,2019,126.903
abw,2020,134.254
abw,2021,159.045
abw,2022,118.505
abw,2023,116.237
afg,1960,598.481
afg,1961,592.058
afg,1962,586.214
afg,1963,580.702
afg,1964,575.003
afg,1965,569.683
afg,1966,564.221
afg,1967,558.762
afg,1968,552.68
afg,1969,547.083
afg,1970,541.491
afg,1971,536.033
afg,1972,530.11
afg,1973,523.513
afg,1974,517.05
afg,1975,510.516
afg,1976,504.022
afg,1977,496.942
afg,1978,538.676
afg,1979,584.155
afg,1980,582.211
afg,1981,587.858
afg,1982,682.677
afg,1983,680.434
afg,1984,798.712
afg,1985,791.742
afg,1986,660.783
afg,1987,658.988
afg,1988,557.969
afg,1989,534.871
afg,1990,528.528
afg,1991,529.557
afg,1992,525.207
afg,1993,400.507
afg,1994,434.56
afg,1995,398.636
afg,1996,388.713
afg,1997,381.171
afg,1998,409.242
afg,1999,361.413
afg,2000,359.824
afg,2001,354.541
afg,2002,334.545
afg,2003,324.327
afg,2004,315.266
afg,2005,312.852
afg,2006,317.457
afg,2007,322.159
afg,2008,308.469
afg,2009,295.661
afg,2010,291.206
afg,2011,285.304
afg,2012,279.795
afg,2013,274.813
afg,2014,277.937
afg,2015,283.387
afg,2016,280.475
afg,2017,322.115
afg,2018,330.952
afg,2019,315.945
afg,2020,344.792
afg,2021,388.257
afg,2022,233.392
afg,2023,224.241
ago,1960,475.867
ago,1961,549.935
ago,1962,550.412
ago,1963,550.947
ago,1964,550.149
ago,1965,550.791
ago,1966,551.488
ago,1967,548.153
ago,1968,546.195
ago,1969,542.71
ago,1970,540.292
ago,1971,535.934
ago,1972,532.227
ago,1973,526.676
ago,1974,522.603
ago,1975,541.127
