geo,time,ny_gns_ictr_gn_zs
abw,1995,31.31633
abw,1996,25.16714
abw,1997,24.68802
abw,1998,27.17604
abw,1999,21.17469
abw,2000,24.02292
abw,2001,19.78662
abw,2002,13.1143
abw,2003,15.03865
abw,2004,17.83625
abw,2005,-2.07383
abw,2006,13.69094
abw,2007,3.40672
abw,2008,16.00155
abw,2009,11.57725
abw,2010,4.93037
abw,2011,-1.36771
abw,2012,6.01799
abw,2013,7.42974
abw,2014,11.11942
abw,2015,15.64728
abw,2016,16.26649
abw,2017,15.14669
abw,2018,13.20731
abw,2019,17.51316
abw,2020,1.39429
abw,2021,10.30356
abw,2022,17.88818
afg,2020,-2.71745
ago,2002,32.33472
ago,2003,28.85191
ago,2004,37.49814
ago,2005,46.22781
ago,2006,49.26494
ago,2007,46.96743
ago,2008,45.74649
ago,2009,30.63049
ago,2010,40.93796
ago,2011,41.48742
ago,2012,40.53173
ago,2013,34.47514
ago,2014,31.78867
ago,2015,26.14692
ago,2016,25.33894
ago,2017,24.61232
ago,2018,27.20122
ago,2019,35.29387
ago,2020,30.83572
ago,2021,41.71145
ago,2022,39.64914
ago,2023,31.36656
alb,1984,27.76339
alb,1985,28.38905
alb,1986,28.24122
alb,1987,26.05575
alb,1988,23.72295
alb,1989,26.82946
alb,1990,18.79536
alb,1991,-11.17248
alb,1992,-12.67579
alb,1993,10.89657
alb,1994,3.08719
alb,1995,16.06478
alb,1996,15.77901
alb,1997,5.45092
alb,1998,16.83154
alb,1999,14.55844
alb,2000,25.13554
alb,2001,28.02495
alb,2002,24.89203
alb,2003,25.57211
alb,2004,28.7084
alb,2005,29.51261
alb,2006,28.23664
alb,2007,23.30395
alb,2008,17.64187
alb,2009,17.61594
alb,2010,20.16912
alb,2011,20.54014
alb,2012,19.77238
alb,2013,17.44054
alb,2014,15.78468
alb,2015,16.66645
alb,2016,16.77661
alb,2017,16.48911
alb,2018,20.52461
alb,2019,17.6826
alb,2020,17.95194
alb,2021,21.43912
alb,2022,21.40786
alb,2023,22.2506
arg,1976,34.03839
arg,1977,32.76263
arg,1978,30.33002
arg,1979,25.44618
