geo,time,dc_dac_svkl_cd
afg,2005,4409999.84741
afg,2006,1539999.96185
afg,2007,1330000.04292
afg,2008,259999.99046
afg,2009,519999.98093
afg,2010,509999.99046
afg,2011,1259999.99046
afg,2012,819999.99285
afg,2013,2400000.09537
afg,2014,560000.00238
afg,2015,259999.99046
afg,2016,310000.00238
afg,2017,780809.99851
afg,2018,344969.98787
afg,2019,346760.00476
afg,2020,421319.99135
afg,2021,683543.02645
afg,2022,100451.99841
afg,2023,146916.00204
ago,2005,19999.99955
ago,2016,9999.99978
ago,2017,8929.99955
ago,2018,190.00001
alb,2005,1269999.98093
alb,2007,9999.99978
alb,2012,39999.99911
alb,2013,29999.99933
alb,2014,70000.0003
alb,2015,310000.00238
alb,2016,349999.99404
alb,2017,279790.01403
alb,2018,322180.00293
alb,2019,512549.99638
alb,2020,531910.00223
alb,2021,265287.01186
alb,2022,191372.00713
alb,2023,180987.99884
arg,2019,1790.00001
arg,2020,410.00001
arg,2023,8617.99996
arm,2012,119999.99732
arm,2013,70000.0003
arm,2014,19999.99955
arm,2015,50000.00075
arm,2016,9999.99978
arm,2017,11859.99997
arm,2018,26149.99935
arm,2019,17720.00082
arm,2021,1392467.02194
arm,2022,13102.99989
arm,2023,248019.99331
aze,2009,19999.99955
aze,2012,29999.99933
aze,2013,39999.99911
aze,2014,9999.99978
aze,2015,9999.99978
aze,2017,1449.99998
aze,2018,7840.00009
aze,2019,1880
aze,2020,7069.99982
aze,2021,10459.99955
aze,2022,12972.00006
aze,2023,12521.99989
bdi,2014,9999.99978
bdi,2017,4869.99983
bdi,2018,5280.00016
bdi,2019,5059.99988
bdi,2020,2259.99998
ben,2012,29999.99933
ben,2013,19999.99955
ben,2014,19999.99955
ben,2015,9999.99978
bgd,2007,79999.99821
bgd,2009,50000.00075
bgd,2017,138170.00389
bih,2005,1389999.98569
bih,2006,129999.99523
bih,2007,9999.99978
bih,2008,560000.00238
bih,2009,379999.99523
bih,2010,600000.02384
bih,2011,1210000.03815
bih,2012,330000.01311
bih,2013,200000.00298
bih,2014,560000.00238
bih,2015,159999.99642
bih,2016,189999.99762
bih,2017,143340.00647
bih,2018,376619.99464
bih,2019,518859.98249
bih,2020,413639.99248
bih,2021,346540.98749
bih,2022,340575.99306
bih,2023,280463.01007
blr,2005,79999.99821
blr,2006,70000.0003
blr,2007,70000.0003
blr,2008,200000.00298
blr,2009,29999.99933
blr,2010,159999.99642
blr,2011,50000.00075
blr,2012,509999.99046
blr,2013,319999.99285
blr,2014,259999.99046
blr,2015,219999.99881
blr,2016,170000.00179
blr,2017,123640.00082
blr,2018,41969.99967
blr,2019,61420.00109
blr,2020,172199.99433
blr,2021,506738.00707
blr,2022,172232.00202
blr,2023,233649.00053
blz,2022,2559259.89151
bra,2009,9999.99978
bra,2012,29999.99933
bra,2013,19999.99955
bra,2014,9999.99978
bra,2015,9999.99978
bra,2021,4120.99995
bra,2022,62417.00053
bra,2023,4226138.11493
btn,2020,11119.99992
chl,2009,9999.99978
chn,2008,1440000.05722
chn,2009,90000.00358
chn,2013,100000.00149
chn,2014,140000.0006
chn,2015,79999.99821
chn,2016,90000.00358
chn,2017,93919.9999
cog,2021,1403136.01494
col,2009,9999.99978
col,2016,19999.99955
cri,2009,9999.99978
cub,2008,90000.00358
cub,2015,19999.99955
cub,2016,59999.99866
cub,2017,34529.9989
cub,2018,21640.00086
cub,2019,8829.99972
dza,2021,1403136.01494
ecu,2009,39999.99911
ecu,2012,39999.99911
ecu,2013,29999.99933
ecu,2014,19999.99955
ecu,2015,19999.99955
ecu,2016,70000.0003
ecu,2017,1219.99998
egy,2011,119999.99732
egy,2013,9999.99978
egy,2016,9999.99978
egy,2018,8259.99957
egy,2023,1899155.02071
eth,2009,9999.99978
eth,2010,59999.99866
eth,2011,29999.99933
eth,2012,19999.99955
eth,2013,19999.99955
eth,2014,19999.99955
eth,2015,9999.99978
eth,2017,212730.00538
eth,2018,6819.99978
eth,2019,191760.00357
eth,2020,270029.99187
eth,2021,133860.00693
eth,2022,207577.00503
eth,2023,43767.00148
geo,2006,9999.99978
geo,2008,119999.99732
geo,2009,90000.00358
geo,2010,479999.98927
geo,2011,509999.99046
geo,2012,519999.98093
geo,2013,550000.01192
geo,2014,370000.00477
geo,2015,370000.00477
geo,2016,439999.99762
geo,2017,645709.99146
geo,2018,493019.99807
geo,2019,622449.99409
geo,2020,1124429.94118
geo,2021,956211.98416
geo,2022,1112386.94191
geo,2023,883199.9898
gha,2021,5439.99998
gmb,2005,9999.99978
hrv,2006,19999.99955
hrv,2009,129999.99523
hti,2008,50000.00075
hti,2012,19999.99955
hti,2015,239999.99464
hti,2016,379999.99523
hti,2017,326999.99213
hti,2018,150059.99804
hti,2019,128790.00604
idn,2012,29999.99933
idn,2018,16410.00062
idn,2020,3990.00011
idn,2021,1247581.95877
idn,2022,1331.00001
ind,2005,529999.97139
ind,2006,90000.00358
ind,2007,9999.99978
ind,2015,19999.99955
ind,2016,19999.99955
ind,2017,24960.00007
irn,2019,125359.99715
irn,2021,11826.00018
irn,2022,10515.99998
irn,2023,32439.0009
irq,2005,1159999.96662
irq,2009,29999.99933
irq,2012,19999.99955
irq,2013,9999.99978
irq,2014,29999.99933
irq,2015,59999.99866
irq,2016,70000.0003
irq,2017,443919.98649
irq,2018,995989.97831
irq,2019,305799.99089
irq,2020,483440.01174
irq,2021,274708.98628
irq,2022,484890.01393
irq,2023,291022.98617
jor,2009,9999.99978
jor,2012,90000.00358
jor,2014,29999.99933
jor,2016,50000.00075
jor,2017,180350.00563
jor,2018,28319.99958
jor,2019,5059.99988
jor,2020,7069.99982
jor,2021,16757.00024
jor,2022,25250.00088
jor,2023,33422.99908
kaz,2005,879999.99523
kaz,2006,340000.00358
kaz,2007,109999.9994
kaz,2008,70000.0003
kaz,2009,9999.99978
kaz,2010,29999.99933
kaz,2012,39999.99911
kaz,2013,90000.00358
kaz,2014,19999.99955
kaz,2015,9999.99978
kaz,2017,7890.00001
kaz,2018,4660.00009
kaz,2019,6659.99996
kaz,2023,3330715.8947
ken,2005,689999.99762
ken,2006,400000.00596
ken,2007,59999.99866
ken,2008,360000.01431
ken,2009,59999.99866
ken,2010,1139999.98569
ken,2011,1509999.99046
ken,2012,1769999.98093
ken,2013,1629999.99523
ken,2014,1220000.02861
ken,2015,1320000.05245
ken,2016,2109999.8951
ken,2017,1477380.03731
ken,2018,1769739.98547
ken,2019,2580189.94331
ken,2020,1092090.01064
ken,2021,2321909.90448
ken,2022,1489675.99869
ken,2023,1085140.94353
kgz,2006,550000.01192
kgz,2007,560000.00238
kgz,2008,670000.01669
kgz,2009,70000.0003
kgz,2010,100000.00149
kgz,2012,70000.0003
kgz,2013,100000.00149
kgz,2014,70000.0003
kgz,2015,19999.99955
kgz,2016,19999.99955
kgz,2017,12289.99998
kgz,2018,1129.99999
kgz,2019,30339.99912
kgz,2020,17869.99963
kgz,2021,5665.99984
kgz,2022,3155.00004
khm,2006,449999.98808
khm,2007,70000.0003
khm,2012,19999.99955
khm,2013,39999.99911
