global,time,sl_uem_totl_ma_zs
world,1991,5.12655
world,1992,5.31231
world,1993,5.57439
world,1994,5.76452
world,1995,5.8546
world,1996,5.90077
world,1997,5.88365
world,1998,6.03525
world,1999,6.1641
world,2000,6.00416
world,2001,6.10792
world,2002,6.34921
world,2003,6.39465
world,2004,6.18326
world,2005,6.07394
world,2006,5.84149
world,2007,5.66395
world,2008,5.75794
world,2009,6.38847
world,2010,6.24021
world,2011,6.09794
world,2012,6.12831
world,2013,6.08187
world,2014,5.94957
world,2015,5.96855
world,2016,5.94306
world,2017,5.87179
world,2018,5.75356
world,2019,5.55488
world,2020,6.61838
world,2021,5.98555
world,2022,5.10444
world,2023,4.72813
world,2024,4.68798
