global,time,sl_uem_totl_zs
world,1991,5.1194
world,1992,5.27549
world,1993,5.5436
world,1994,5.78918
world,1995,5.91943
world,1996,5.9837
world,1997,6.01014
world,1998,6.15907
world,1999,6.27835
world,2000,6.11127
world,2001,6.18981
world,2002,6.41181
world,2003,6.48391
world,2004,6.32969
world,2005,6.2239
world,2006,5.97374
world,2007,5.77481
world,2008,5.82404
world,2009,6.40934
world,2010,6.28093
world,2011,6.14878
world,2012,6.15181
world,2013,6.09906
world,2014,5.95721
world,2015,5.99825
world,2016,5.97069
world,2017,5.89789
world,2018,5.75952
world,2019,5.58822
world,2020,6.58731
world,2021,6.04519
world,2022,5.23426
world,2023,4.84957
world,2024,4.80587
