geo,time,se_prm_enrr_ma
abw,2001,112.48839
abw,2002,118.57974
abw,2003,119.74878
abw,2004,119.76534
abw,2005,119.04227
abw,2006,119.0732
abw,2007,118.51604
abw,2008,118.45977
abw,2009,120.27791
abw,2010,121.81378
abw,2011,107.7152
abw,2012,102.7765
abw,2013,116.51249
abw,2014,117.55319
abw,2015,114.39571
abw,2018,107.30994
abw,2019,107.40466
abw,2020,107.23718
abw,2021,106.85948
abw,2022,101.31199
abw,2024,106.00543
afg,1970,53.69093
afg,1971,55.40163
afg,1972,55.93901
afg,1973,56.35193
afg,1974,57.31393
afg,1975,58.45492
afg,1976,59.57164
afg,1977,60.33775
afg,1978,62.03111
afg,1980,70.6819
afg,1981,79.36692
afg,1982,26.78444
afg,1984,33.43595
afg,1985,33.87464
afg,1986,34.6519
afg,1988,45.36469
afg,1989,41.66404
afg,1990,40.09615
afg,1991,41.00242
afg,1993,50.26436
afg,1994,60.02115
afg,1995,63.53476
afg,1999,47.73202
afg,2000,42.02521
afg,2001,43.3479
afg,2002,100.31643
afg,2003,121.70802
afg,2004,146.23853
afg,2005,125.13274
afg,2006,125.48087
afg,2007,122.4186
afg,2008,126.83984
afg,2009,119.47572
afg,2010,122.38708
afg,2011,117.80098
afg,2012,123.12142
afg,2013,125.97763
afg,2014,128.51567
afg,2015,126.13439
afg,2016,126.23831
afg,2017,126.16
afg,2018,128.19067
afg,2019,129.51244
ago,1971,77.50003
ago,1972,83.80159
ago,1982,142.59708
ago,1983,131.81088
ago,1986,97.9474
ago,1987,97.97111
ago,1988,96.88618
ago,1989,94.29953
ago,1990,84.38903
ago,1991,76.89785
ago,1992,75.80463
ago,1998,83.48943
ago,2008,122.10608
ago,2009,121.62544
ago,2010,125.8288
ago,2011,156.77165
ago,2015,127.90118
ago,2021,90.83796
ago,2023,86.38153
alb,2002,112.29285
alb,2003,109.03237
alb,2004,105.0385
alb,2005,108.11042
alb,2006,106.05946
alb,2007,103.71782
alb,2008,100.44039
alb,2009,101.46493
alb,2010,100.14529
alb,2011,101.9347
alb,2012,102.51796
alb,2013,102.31248
alb,2014,105.89607
alb,2015,106.46526
alb,2016,105.9781
alb,2017,106.76313
alb,2018,106.62655
alb,2019,105.45149
alb,2020,102.67676
alb,2021,99.93837
alb,2022,99.60262
alb,2023,97.24137
alb,2024,111.58886
and,1975,95.6408
and,1983,104.37284
and,2002,101.36086
and,2003,103.54946
and,2004,99.20879
and,2005,90.68505
and,2006,90.3213
and,2007,89.26662
and,2008,88.60665
and,2009,85.40226
and,2010,85.17682
and,2011,85.91277
and,2012,84.44616
and,2013,85.66308
and,2014,87.29192
and,2015,89.20016
and,2016,92.51645
and,2017,90.70053
and,2018,92.57284
and,2019,91.76325
and,2020,90.38219
and,2021,90.70275
and,2022,90.59081
and,2023,97.3507
and,2024,99.95345
are,2001,125.42154
are,2002,121.18055
are,2003,119.37384
are,2004,112.5901
are,2005,107.26257
are,2006,101.11856
are,2018,104.60058
are,2019,107.36004
are,2020,108.47136
are,2021,105.77661
are,2022,107.26829
are,2023,105.99147
are,2024,108.55461
arg,1970,105.15566
arg,1971,106.12725
arg,1972,106.18593
arg,1973,106.06795
arg,1974,107.3608
arg,1975,107.03194
arg,1976,106.96882
arg,1977,107.84354
arg,1978,106.62713
arg,1979,107.50575
arg,1980,107.24508
arg,1981,107.71982
arg,1982,108.22572
arg,1984,106.73597
arg,1985,106.99752
arg,1986,109.14505
arg,1987,109.15514
arg,1988,106.6091
arg,1990,107.16664
arg,1991,108.47441
arg,1996,111.58964
arg,1997,107.977
arg,1998,112.92871
arg,1999,114.9639
arg,2000,115.96449
arg,2001,116.10446
arg,2002,116.24117
arg,2003,113.83628
arg,2004,115.0753
arg,2005,114.29425
arg,2006,115.72796
arg,2007,116.63425
arg,2008,117.79464
arg,2009,117.79509
arg,2010,118.08795
arg,2011,117.26962
arg,2012,116.29488
arg,2013,114.02277
arg,2014,113.03752
arg,2015,111.99829
arg,2016,110.73433
arg,2017,108.90798
arg,2018,108.14808
arg,2019,108.13274
arg,2020,107.17237
arg,2021,106.81629
arg,2022,105.46191
arg,2023,101.92342
arm,1991,105.68885
arm,1992,98.42185
arm,1993,97.88853
arm,1994,86.58835
arm,1995,80.33318
arm,1996,79.62255
arm,1997,106.2649
arm,1999,112.69749
arm,2000,91.8629
arm,2001,103.11036
arm,2002,103.30921
arm,2003,105.27468
arm,2004,104.86183
arm,2005,102.42485
arm,2006,105.67519
arm,2007,119.10904
arm,2008,119.85445
arm,2009,114.48365
arm,2010,101.5241
arm,2011,99.79889
arm,2012,98.51925
arm,2013,97.19385
arm,2014,95.7129
arm,2015,94.31299
arm,2016,94.52753
arm,2017,94.45105
arm,2018,93.08378
arm,2019,92.89291
arm,2020,93.28115
arm,2021,95.62246
arm,2022,98.32003
arm,2023,99.41841
arm,2024,102.88931
asm,1982,96.93878
asm,1983,95.57713
asm,1984,99.73753
asm,1985,102.44026
asm,1986,100.93781
asm,1987,99.21241
asm,1988,98.40573
asm,1989,99.16891
asm,1990,99.58278
asm,1991,93.60035
asm,1992,88.76186
atg,1971,75.05995
atg,1974,80.94003
atg,1975,93.21411
atg,1976,102.71175
atg,1977,99.62922
atg,1978,103.52964
atg,1979,99.42611
atg,1984,145.25166
atg,1992,104.80833
atg,2007,117.88991
atg,2008,121.22871
atg,2009,120.32218
atg,2010,124.93676
atg,2011,121.05712
atg,2012,116.10897
atg,2013,115.24123
atg,2014,115.14292
atg,2015,112.10549
atg,2016,108.78525
atg,2017,110.38311
atg,2018,112.93653
atg,2019,113.98836
atg,2022,122.58544
atg,2023,115.67732
aus,2000,101.7466
aus,2001,101.51983
aus,2002,102.66788
aus,2003,102.96595
aus,2004,103.42898
aus,2005,103.61368
aus,2006,103.78469
aus,2007,105.69636
aus,2008,105.52175
aus,2009,105.48067
aus,2010,105.76335
aus,2011,105.48363
aus,2012,105.84704
aus,2013,105.96508
aus,2014,105.60249
aus,2015,101.7091
aus,2016,101.2264
aus,2017,100.60986
aus,2018,100.33658
aus,2019,100.12823
aus,2020,99.82068
aus,2021,99.7967
aus,2022,99.04808
aus,2023,99.30721
aut,2000,102.43869
aut,2001,103.04746
aut,2002,103.43223
aut,2003,102.93591
aut,2004,102.96484
aut,2005,102.38331
aut,2006,102.86751
aut,2007,103.47304
aut,2008,102.96855
aut,2009,101.85476
aut,2010,101.38484
aut,2011,100.91506
aut,2012,100.78933
aut,2013,101.36794
aut,2014,101.49197
aut,2015,101.73814
aut,2016,100.83922
aut,2017,101.4611
aut,2018,101.72011
aut,2019,102.32758
aut,2020,101.99137
aut,2021,101.95815
aut,2022,101.14296
aut,2023,101.22722
aze,2000,98.09772
aze,2001,99.63964
aze,2002,99.53118
aze,2003,98.96466
aze,2004,99.02207
aze,2005,98.17213
aze,2006,97.23973
aze,2007,94.91137
aze,2008,94.30764
aze,2009,95.54982
aze,2010,94.22297
aze,2011,96.44974
aze,2012,98.88866
aze,2013,101.97485
aze,2014,106.55592
aze,2015,107.44336
aze,2016,106.9224
aze,2017,102.52004
aze,2018,99.47112
aze,2019,96.5602
aze,2020,96.77642
aze,2021,97.8942
aze,2022,100.11166
aze,2023,102.30912
aze,2024,105.96418
bdi,1971,37.38543
bdi,1972,35.76829
bdi,1973,30.08792
bdi,1974,26.73039
bdi,1975,26.37502
bdi,1976,25.35401
bdi,1977,24.81371
bdi,1978,26.21777
bdi,1979,25.97224
bdi,1980,27.78633
bdi,1981,29.87246
bdi,1982,34.98535
bdi,1983,42.34942
bdi,1984,47.40559
bdi,1985,51.76759
bdi,1986,55.75225
bdi,1987,61.76069
bdi,1988,68.34456
bdi,1989,69.08735
bdi,1990,69.2903
bdi,1991,69.27818
bdi,1992,67.38834
bdi,1993,67.24958
bdi,1995,53.29907
bdi,1996,41.12984
bdi,1997,43.33641
bdi,1998,52.95991
bdi,1999,63.8718
bdi,2000,65.74153
bdi,2001,68.79221
bdi,2002,76.84914
bdi,2003,82.09393
bdi,2004,86.4111
bdi,2005,90.86384
bdi,2006,112.56136
bdi,2007,124.61586
bdi,2008,126.77958
bdi,2009,133.43452
bdi,2010,135.84638
bdi,2011,135.47318
bdi,2012,130.3194
bdi,2013,124.93493
bdi,2014,119.53473
bdi,2015,114.62413
bdi,2016,111.31071
bdi,2017,106.8561
bdi,2018,103.7244
bdi,2019,100.90076
bdi,2020,101.23041
bel,2000,103.36557
bel,2001,103.83971
bel,2002,104.00434
bel,2003,104.23813
bel,2004,103.21735
bel,2005,103.24755
bel,2006,102.94445
bel,2007,102.55012
bel,2008,102.36538
bel,2009,102.37573
bel,2010,102.36551
bel,2011,101.41232
bel,2012,101.70056
bel,2013,103.12579
bel,2014,103.03733
bel,2015,102.16801
bel,2016,101.94419
bel,2017,102.68941
bel,2018,102.43755
bel,2019,102.01864
bel,2020,101.98081
bel,2021,101.80653
bel,2022,102.21777
bel,2023,102.12155
ben,1971,43.86274
ben,1972,47.18296
ben,1973,51.84643
ben,1974,50.30131
ben,1975,58.88038
ben,1976,60.21443
ben,1977,63.31319
ben,1978,63.89657
ben,1979,71.53186
ben,1980,71.41382
ben,1981,75.49594
ben,1982,80.63827
ben,1983,82.58285
ben,1984,79.59091
ben,1985,79.83388
ben,1986,76.92494
ben,1987,77.06057
ben,1988,75.3608
ben,1989,74.29632
ben,1990,61.96117
ben,1991,70.61548
ben,1992,74.04108
ben,1993,79.81878
ben,1994,78.88389
ben,1995,82.37428
ben,1996,84.31662
ben,1997,87.88444
ben,1998,90.026
ben,1999,89.15205
ben,2000,91.27835
ben,2001,99.06397
ben,2002,103.76779
ben,2003,106.80229
ben,2004,109.32746
ben,2005,104.74452
ben,2006,103.23243
ben,2008,114.1656
ben,2009,118.38381
ben,2010,118.85591
ben,2011,120.69555
ben,2012,123.92458
ben,2013,124.33174
ben,2014,124.11521
ben,2015,126.18928
ben,2016,124.11939
ben,2017,120.12993
ben,2018,115.41669
ben,2019,110.70588
ben,2020,108.08713
ben,2021,109.75339
ben,2022,112.05961
bfa,1971,15.86027
bfa,1972,16.30655
bfa,1973,16.6386
bfa,1974,17.18523
bfa,1975,17.85919
bfa,1976,18.49328
bfa,1977,19.11595
bfa,1978,19.97365
bfa,1979,20.75033
bfa,1980,21.81463
bfa,1981,23.19465
bfa,1982,25.01871
bfa,1983,27.10746
bfa,1984,28.95949
bfa,1985,31.60055
bfa,1986,34.01094
bfa,1987,36.21537
bfa,1988,36.58234
bfa,1989,37.63598
bfa,1990,38.46869
bfa,1991,39.36292
bfa,1992,39.79926
bfa,1993,40.8651
bfa,1994,42.16498
bfa,1995,44.29288
bfa,1996,46.41223
bfa,1998,48.43964
bfa,1999,49.29341
bfa,2000,50.03294
bfa,2001,51.4179
bfa,2002,51.89855
bfa,2003,54.34451
bfa,2004,58.56314
bfa,2005,63.08584
bfa,2006,66.57418
bfa,2007,71.83495
bfa,2008,76.67365
bfa,2009,80.56385
bfa,2010,80.22323
bfa,2011,82.97274
bfa,2012,84.47331
bfa,2013,84.97525
bfa,2014,85.95798
bfa,2015,86.52757
bfa,2016,88.61013
bfa,2017,90.41549
bfa,2018,92.47354
bfa,2019,90.22869
bfa,2020,87.50879
bfa,2021,86.48932
bfa,2022,81.31911
bfa,2023,71.06428
bfa,2024,76.06396
bgd,1970,71.15353
bgd,1971,66.42027
bgd,1972,79.64722
bgd,1973,94.39596
bgd,1974,93.83059
bgd,1975,97.62775
bgd,1976,98.84033
bgd,1977,87.87797
bgd,1978,84.90706
bgd,1979,82.23046
bgd,1980,79.36806
bgd,1981,72.99639
bgd,1982,73.83784
bgd,1983,79.66322
bgd,1984,74.67404
bgd,1985,73.32211
bgd,1986,73.44661
bgd,1987,72.60112
bgd,1988,80.28377
bgd,1989,79.88681
bgd,1990,81.64433
bgd,2005,94.71753
bgd,2006,93.79225
bgd,2007,90.8938
bgd,2008,88.08019
bgd,2009,90.81034
bgd,2010,92.32561
bgd,2017,102.49717
bgd,2018,103.44945
bgd,2020,103.87728
bgd,2021,103.50237
bgd,2022,100.82511
bgd,2023,97.25908
bgd,2024,100.33651
bgr,2000,105.85113
bgr,2001,106.43833
bgr,2002,110.65666
bgr,2003,112.83439
bgr,2004,112.80795
bgr,2005,111.53331
bgr,2006,109.46784
bgr,2007,106.55669
bgr,2008,104.40893
bgr,2009,102.32911
bgr,2010,101.63818
bgr,2011,101.33432
bgr,2012,100.70778
bgr,2013,98.97905
bgr,2014,99.22085
bgr,2015,99.04339
bgr,2016,97.99374
bgr,2017,97.50964
bgr,2018,96.89751
bgr,2019,96.73694
bgr,2020,96.77883
bgr,2021,95.78292
bgr,2022,96.02998
bgr,2023,95.43105
bhr,1971,105.05136
bhr,1972,103.48758
bhr,1973,103.1746
bhr,1974,104.92021
bhr,1975,110.38465
bhr,1976,112.91302
bhr,1977,114.40989
bhr,1978,114.83561
bhr,1979,115.15257
bhr,1980,112.17816
bhr,1981,104.45328
bhr,1982,103.00085
bhr,1983,98.54813
bhr,1984,102.30882
bhr,1985,102.28133
bhr,1986,103.37991
bhr,1987,102.66477
bhr,1988,103.58961
bhr,1989,104.06457
bhr,1990,99.47259
bhr,1991,98.813
bhr,1992,93.43313
bhr,1993,92.67933
bhr,1994,92.28812
bhr,1995,93.67111
bhr,1996,93.6463
bhr,1997,94.30077
bhr,1998,95.1751
bhr,1999,97.09415
bhr,2000,96.93922
bhr,2001,97.0629
bhr,2002,96.65567
bhr,2003,95.47021
bhr,2004,95.30192
bhr,2005,95.61091
bhr,2006,102.09717
bhr,2011,95.62397
bhr,2012,101.61515
bhr,2013,107.09498
bhr,2014,103.93785
bhr,2015,99.79377
bhr,2016,99.48545
bhr,2017,98.28072
bhr,2018,96.47055
bhr,2019,96.53033
bhr,2022,96.79441
bhr,2023,93.46284
bhr,2024,96.35551
bhs,1976,91.55313
bhs,1977,91.56689
bhs,1978,92.42811
bhs,1979,92.69233
bhs,1980,93.2581
bhs,1982,99.25237
bhs,1983,102.13068
bhs,1985,106.15199
bhs,1986,106.69019
bhs,1992,106.83615
bhs,1993,106.29671
bhs,1995,100.66403
bhs,1996,99.99416
bhs,1997,96.47943
bhs,1998,94.39232
bhs,1999,92.34748
bhs,2002,89.03692
bhs,2004,96.73282
bhs,2005,102.00022
bhs,2006,101.03361
bhs,2007,106.91955
bhs,2008,108.35115
bhs,2009,103.13071
bhs,2010,102.5796
bhs,2011,110.01923
bhs,2012,103.81432
bhs,2013,94.7735
bhs,2014,94.23951
bhs,2015,96.51271
bhs,2016,89.27006
bhs,2018,88.43457
bhs,2019,91.18622
bhs,2021,80.84596
bhs,2023,78.8666
bhs,2024,94.07701
bih,2007,107.98096
bih,2008,106.07379
bih,2009,107.03264
bih,2010,87.86884
bih,2011,88.57521
bih,2012,88.63655
bih,2013,88.87801
bih,2014,90.56259
bih,2015,93.82393
bih,2016,95.55885
bih,2017,97.65138
bih,2018,98.98265
bih,2019,100.1015
bih,2020,99.49957
bih,2021,100.09522
bih,2022,101.00656
bih,2023,100.28322
blr,1993,94.11929
