geo,time,ny_adj_dres_gn_zs
abw,1986,0.00089
abw,1987,0.00076
abw,1988,0.00059
abw,1989,0.0005
abw,1990,0.00157
abw,1991,0.00165
abw,1992,0.00139
abw,1993,0.00094
abw,1994,0.00095
abw,1995,0.00118
abw,1996,0.00083
abw,1997,0.00102
abw,1998,0.00085
abw,1999,0.00074
abw,2000,0.00131
abw,2001,0.00119
abw,2002,0.00116
abw,2003,0.0012
abw,2004,0.00128
abw,2005,0.00184
abw,2006,0.00216
abw,2007,0.00243
abw,2008,0.00251
abw,2009,0.00185
abw,2010,0.00373
abw,2011,0.00388
abw,2012,0.00333
abw,2013,0.00261
abw,2014,0.00336
abw,2015,0.00249
abw,2016,0.0035
abw,2017,0.00299
abw,2018,0.00202
abw,2019,0.00176
abw,2020,0.00312
abw,2021,0.00213
afg,1970,0.50385
afg,1971,0.64459
afg,1972,0.78674
afg,1973,1.24276
afg,1974,1.49306
afg,1975,1.8497
afg,1976,1.96296
afg,1977,1.84075
afg,1978,1.61827
afg,1979,1.69294
afg,1980,1.61107
afg,1981,1.22691
afg,2009,0.27037
afg,2010,0.35945
afg,2011,0.38664
afg,2012,0.38099
afg,2013,0.33509
afg,2014,0.31557
afg,2015,0.29026
afg,2016,0.36328
afg,2017,0.35088
afg,2018,0.40105
afg,2019,0.37013
afg,2020,0.24367
afg,2021,0.33593
ago,1985,11.3792
ago,1986,6.38034
ago,1987,15.18584
ago,1988,16.48791
ago,1989,18.75596
ago,1990,27.90857
ago,1991,15.80868
ago,1992,60.92529
ago,1993,55.18876
ago,1994,78.37406
ago,1995,40.97164
ago,1996,41.78704
ago,1997,34.99524
ago,1998,22.56682
ago,1999,38.74563
ago,2000,50.07982
ago,2001,35.85834
ago,2002,23.42976
ago,2003,20.04513
ago,2004,24.75298
ago,2005,34.12712
ago,2006,33.80494
ago,2007,39.87146
ago,2008,49.15846
ago,2009,26.22649
ago,2010,33.12014
ago,2011,32.77693
ago,2012,29.4254
ago,2013,24.72413
ago,2014,18.58513
ago,2015,10.95098
ago,2016,17.08517
ago,2017,21.66578
ago,2018,26.61267
ago,2019,24.07274
ago,2020,16.46354
ago,2021,23.26968
alb,1984,6.36154
alb,1985,6.01593
alb,1986,3.65928
alb,1987,4.30997
alb,1988,5.41484
alb,1989,5.66009
alb,1990,5.54586
alb,1991,6.81561
alb,1992,9.43114
alb,1993,1.86961
alb,1994,1.03714
alb,1995,0.75327
alb,1996,0.69031
alb,1997,0.64085
alb,1998,0.20268
alb,1999,0.23196
alb,2000,0.46731
alb,2001,0.28616
alb,2002,0.29608
alb,2003,0.3129
alb,2004,0.36536
alb,2005,0.4491
alb,2006,0.53319
alb,2007,0.84215
alb,2008,0.78166
alb,2009,0.49204
alb,2010,0.77371
alb,2011,1.65291
alb,2012,1.96359
alb,2013,2.22454
alb,2014,2.43604
alb,2015,1.23235
alb,2016,0.72666
alb,2017,0.89197
alb,2018,1.06345
alb,2019,1.07562
alb,2020,0.49845
alb,2021,0.80117
are,2000,4.81387
are,2001,3.49527
are,2002,3.28635
are,2003,4.55379
are,2004,5.51619
are,2005,5.93872
are,2006,6.98403
are,2007,6.21196
are,2008,7.13298
are,2009,4.73601
are,2010,6.03039
are,2011,7.91556
are,2012,7.72012
are,2013,7.78811
are,2014,6.80432
are,2015,4.14002
are,2016,3.62823
are,2017,4.30082
are,2018,5.47309
are,2019,5.15845
are,2020,3.41352
arg,1970,0.15647
arg,1971,0.24626
arg,1972,0.29515
arg,1973,0.345
arg,1974,1.29593
arg,1975,1.60501
arg,1976,1.80997
arg,1977,1.50715
arg,1978,1.72131
arg,1979,4.01531
arg,1980,4.74763
arg,1981,4.05755
arg,1982,2.35893
arg,1983,2.53008
arg,1984,3.21531
arg,1985,2.63722
arg,1986,0.88308
arg,1987,1.32637
arg,1988,1.01748
arg,1989,2.68431
arg,1990,2.07545
arg,1991,0.8529
arg,1992,0.83752
arg,1993,0.83428
arg,1994,0.819
arg,1995,1.02774
arg,1996,1.29568
arg,1997,1.17983
arg,1998,0.65476
arg,1999,1.14016
arg,2000,1.96286
arg,2001,1.59211
arg,2002,4.71144
arg,2003,3.81014
arg,2004,3.92465
arg,2005,4.87656
arg,2006,4.76929
arg,2007,3.93419
arg,2008,4.08992
arg,2009,2.51931
arg,2010,2.57401
arg,2011,3.11822
arg,2012,2.92725
arg,2013,2.53737
arg,2014,2.36143
arg,2015,0.84152
arg,2016,0.66293
arg,2017,0.74812
arg,2018,1.56382
arg,2019,1.66722
arg,2020,0.97958
arg,2021,2.05199
arm,1995,0.38042
arm,1996,0.20632
arm,1997,0.19648
arm,1998,0.07954
arm,1999,0.11679
arm,2000,0.1805
arm,2001,0.18623
arm,2002,0.46225
arm,2003,0.02984
arm,2004,0.02086
arm,2005,0.00984
arm,2006,0.01509
arm,2007,0.00882
arm,2008,0.20153
arm,2009,0.34753
arm,2010,1.58088
arm,2011,1.91609
arm,2012,0.9759
arm,2013,0.69534
arm,2014,0.2657
arm,2015,0.513
arm,2016,0.21678
arm,2017,0.23746
arm,2018,0.68137
arm,2019,1.1944
arm,2020,1.11623
arm,2021,3.60602
aus,1970,0.67752
aus,1971,0.691
aus,1972,0.73955
aus,1973,1.16236
aus,1974,1.9602
aus,1975,2.06525
aus,1976,2.15657
aus,1977,2.40228
aus,1978,2.13606
aus,1979,3.61988
aus,1980,3.61467
aus,1981,2.31694
aus,1982,1.75225
aus,1983,1.93745
aus,1984,2.01095
aus,1985,2.4653
aus,1986,1.63896
aus,1987,1.97304
aus,1988,1.51795
aus,1989,1.41213
aus,1990,1.84869
aus,1991,1.31904
aus,1992,1.257
aus,1993,1.24971
aus,1994,1.19246
aus,1995,1.22245
aus,1996,1.10936
aus,1997,0.97366
aus,1998,0.86672
aus,1999,0.8383
aus,2000,1.42335
aus,2001,1.21955
aus,2002,1.21827
aus,2003,1.15449
aus,2004,1.27451
aus,2005,1.85091
aus,2006,2.29757
aus,2007,2.92311
aus,2008,3.02773
aus,2009,1.74841
aus,2010,2.65581
aus,2011,3.04337
aus,2012,1.93082
aus,2013,1.73531
aus,2014,1.80382
aus,2015,1.25204
aus,2016,1.67601
aus,2017,1.78108
aus,2018,2.3809
aus,2019,2.38984
aus,2020,3.06892
aus,2021,6.2236
aut,1970,0.08617
aut,1971,0.1156
aut,1972,0.12424
aut,1973,0.14096
aut,1974,0.36448
aut,1975,0.29196
aut,1976,0.31734
aut,1977,0.2612
aut,1978,0.23126
aut,1979,0.4005
aut,1980,0.37999
aut,1981,0.2984
aut,1982,0.1779
aut,1983,0.21396
aut,1984,0.22261
aut,1985,0.2114
aut,1986,0.09161
aut,1987,0.0844
aut,1988,0.08837
aut,1989,0.13061
aut,1990,0.13667
aut,1991,0.07594
aut,1992,0.04789
aut,1993,0.05037
aut,1994,0.05343
aut,1995,0.05117
aut,1996,0.06612
aut,1997,0.06191
aut,1998,0.02547
aut,1999,0.03873
aut,2000,0.07883
aut,2001,0.08672
aut,2002,0.08841
aut,2003,0.09419
aut,2004,0.09054
aut,2005,0.09579
aut,2006,0.13147
aut,2007,0.13755
aut,2008,0.17575
aut,2009,0.11877
aut,2010,0.13435
aut,2011,0.15688
aut,2012,0.16868
aut,2013,0.14923
aut,2014,0.13559
aut,2015,0.09232
aut,2016,0.0678
aut,2017,0.07764
aut,2018,0.1007
aut,2019,0.077
aut,2020,0.04208
aut,2021,0.08288
aze,1998,3.90765
aze,1999,13.41873
aze,2000,27.86531
aze,2001,20.81214
aze,2002,9.47263
aze,2003,9.70317
aze,2004,11.24261
aze,2005,21.05258
aze,2006,27.49684
aze,2007,30.12176
aze,2008,32.01421
aze,2009,22.12278
aze,2010,20.69751
aze,2011,23.60272
aze,2012,20.16416
aze,2013,19.44802
aze,2014,15.00167
aze,2015,9.30862
aze,2016,9.9105
aze,2017,12.64831
aze,2018,17.62462
aze,2019,14.66884
aze,2020,7.56521
aze,2021,16.16918
bdi,1980,8.91335
bdi,1981,7.59918
bdi,1982,10.89613
bdi,1983,6.59638
bdi,1984,6.85794
bdi,1985,6.02767
bdi,1986,8.71923
bdi,1987,9.55662
bdi,1988,10.60541
bdi,1989,10.82241
bdi,1990,13.5478
bdi,1991,12.81102
bdi,1992,14.19974
bdi,1993,14.3891
bdi,1994,17.27414
bdi,1995,24.26094
bdi,1996,29.17056
bdi,1997,23.92901
bdi,1998,27.2725
bdi,1999,15.63598
bdi,2000,14.81752
bdi,2001,19.05028
bdi,2002,24.70693
bdi,2003,41.41162
bdi,2004,31.35785
bdi,2005,27.07464
bdi,2006,24.0234
bdi,2007,32.39508
bdi,2008,33.00872
bdi,2009,30.54645
bdi,2010,23.92788
bdi,2011,25.08612
bdi,2012,17.48168
bdi,2013,17.66541
bdi,2014,17.4368
bdi,2015,15.49829
bdi,2016,19.06518
bdi,2017,18.4348
bdi,2018,13.40334
bdi,2019,13.08977
bdi,2020,13.77195
bdi,2021,13.91634
bel,1970,0.05714
bel,1971,0.05044
bel,1972,0.04757
bel,1973,0.05445
bel,1974,0.05165
bel,1975,0.05481
bel,1976,0.05609
bel,1977,0.04384
bel,1978,0.04034
bel,1979,0.04021
bel,1980,0.04206
bel,1981,0.04424
bel,1982,0.05283
bel,1983,0.04826
bel,1984,0.04333
bel,1985,0.04688
bel,1986,0.03852
bel,1987,0.03411
bel,1988,0.03422
bel,1989,0.0446
bel,1990,0.04318
bel,1991,0.028
bel,1992,0.02312
bel,1993,0.02495
bel,1994,0.02275
bel,1995,0.02068
bel,1996,0.0221
bel,1997,0.0199
bel,1998,0.02285
bel,1999,0.0223
bel,2000,0.02399
bel,2001,0.02061
bel,2002,0.02324
bel,2003,0.02129
bel,2004,0.01565
bel,2005,0.01552
bel,2006,0.0187
bel,2007,0.01881
bel,2008,0.01793
bel,2009,0.017
bel,2010,0.03981
bel,2011,0.0529
bel,2012,0.04902
bel,2013,0.04465
bel,2014,0.05008
bel,2015,0.02326
bel,2016,0.01961
bel,2017,0.02532
bel,2018,0.03336
bel,2019,0.02926
bel,2020,0.01883
bel,2021,0.03131
ben,1971,5.84717
ben,1972,5.36832
ben,1973,7.26544
ben,1974,7.27038
ben,1975,8.26399
ben,1976,7.17067
ben,1977,11.97864
ben,1978,9.87187
ben,1979,7.16011
ben,1980,7.32688
ben,1981,7.43504
ben,1982,10.1666
ben,1983,8.36721
ben,1984,8.81081
ben,1985,7.03929
ben,1986,7.32527
ben,1987,6.54224
ben,1988,6.59554
ben,1989,7.53485
ben,1990,7.1552
ben,1991,6.76759
ben,1992,9.10892
ben,1993,5.70599
ben,1994,9.19598
ben,1995,9.21191
ben,1996,8.28234
ben,1997,7.95656
ben,1998,7.53606
ben,1999,3.15839
ben,2000,3.27238
ben,2001,1.71467
ben,2002,0.47349
ben,2003,0.00035
ben,2004,0.00028
ben,2005,0.00043
ben,2006,0.00133
ben,2007,0.00103
ben,2008,0.00113
ben,2009,0.00139
ben,2010,0.00192
ben,2011,0.00294
ben,2012,0.00267
ben,2013,0.0016
ben,2014,0.00123
ben,2015,0.03647
ben,2016,0.03636
ben,2017,0.0619
ben,2018,0.0814
ben,2019,0.068
ben,2020,0.03
ben,2021,0
bfa,1980,0
bfa,1981,0
bfa,1982,0
bfa,1983,0
bfa,1984,0.06247
bfa,1985,0.10435
bfa,1986,0.18473
bfa,1987,0.17982
bfa,1988,0.17807
bfa,1989,0.09617
bfa,1990,0.05262
bfa,1991,0.15899
bfa,1992,0.01097
bfa,1993,0
bfa,1994,0.09786
bfa,1995,0.06053
bfa,1996,0.09401
bfa,1997,0.07623
bfa,1998,0.05451
bfa,1999,0.02344
bfa,2000,0.02809
bfa,2001,0.0092
bfa,2002,0.02744
bfa,2003,0.00788
bfa,2004,0.01811
bfa,2005,0.03208
bfa,2006,0.0936
bfa,2007,0.00015
bfa,2008,0.31868
bfa,2009,1.03444
bfa,2010,3.19018
bfa,2011,5.60932
bfa,2012,4.01486
bfa,2013,2.85308
bfa,2014,2.23094
bfa,2015,1.95831
bfa,2016,2.92312
bfa,2017,3.27309
bfa,2018,3.00138
bfa,2019,2.89448
bfa,2020,3.46066
bfa,2021,12.62279
bgd,1973,0.49422
bgd,1974,0.37801
bgd,1975,0.5561
bgd,1976,0.67524
bgd,1977,2.44804
bgd,1978,1.76257
bgd,1979,0.64244
bgd,1980,0.68035
bgd,1981,0.52579
bgd,1982,0.85519
bgd,1983,0.6056
bgd,1984,0.4973
bgd,1985,0.30633
bgd,1986,0.55056
bgd,1987,0.46484
bgd,1988,0.46132
bgd,1989,0.42769
bgd,1990,0.47394
bgd,1991,0.46589
bgd,1992,0.51614
bgd,1993,0.44166
bgd,1994,0.43234
bgd,1995,0.49654
bgd,1996,0.42813
bgd,1997,0.36563
bgd,1998,0.37821
bgd,1999,0.43773
bgd,2000,0.58879
bgd,2001,0.6123
bgd,2002,0.73715
bgd,2003,0.70094
bgd,2004,0.76264
bgd,2005,0.87172
bgd,2006,1.07739
bgd,2007,0.92073
bgd,2008,0.8813
bgd,2009,0.84365
bgd,2010,1.04927
bgd,2011,1.16909
bgd,2012,1.19114
bgd,2013,0.90656
bgd,2014,0.84742
bgd,2015,0.76153
bgd,2016,0.62548
bgd,2017,0.62448
bgd,2018,0.57587
bgd,2019,0.57382
bgd,2020,0.50416
bgd,2021,0.53622
bgr,1980,0.55921
bgr,1981,0.59104
bgr,1982,0.62992
bgr,1983,0.44414
bgr,1984,0.38824
bgr,1985,0.53641
bgr,1986,0.16291
bgr,1987,0.15285
bgr,1988,1.15658
bgr,1989,1.07951
bgr,1990,0.40938
bgr,1991,0.3874
bgr,1992,0.34658
bgr,1993,0.18217
bgr,1994,0.36444
bgr,1995,0.33282
bgr,1996,0.30131
bgr,1997,0.28692
bgr,1998,0.10185
bgr,1999,0.02733
bgr,2000,0.09602
bgr,2001,0.13062
bgr,2002,0.04685
bgr,2003,0.03979
bgr,2004,0.31827
bgr,2005,0.33061
bgr,2006,0.84698
bgr,2007,0.74426
bgr,2008,0.76372
bgr,2009,0.23104
bgr,2010,0.66586
bgr,2011,0.92268
bgr,2012,0.74673
bgr,2013,0.50488
bgr,2014,0.31585
bgr,2015,0.23234
bgr,2016,0.18719
bgr,2017,0.30936
bgr,2018,0.28391
bgr,2019,0.24634
bgr,2020,0.2954
bgr,2021,0.53009
bhr,1980,69.96209
bhr,1981,56.54703
bhr,1982,32.17801
bhr,1983,27.81631
bhr,1984,31.91762
bhr,1985,33.24092
bhr,1986,27.5284
bhr,1987,34.37409
bhr,1988,26.76724
bhr,1989,34.96766
bhr,1990,35.91748
bhr,1991,20.41981
bhr,1992,21.73802
bhr,1993,20.08161
bhr,1994,16.86079
bhr,1995,16.3771
bhr,1996,19.59264
bhr,1997,18.61424
bhr,1998,12.7859
bhr,1999,17.41634
bhr,2000,21.08714
bhr,2001,18.03157
bhr,2002,17.51749
bhr,2003,17.69121
bhr,2004,19.13839
bhr,2005,22.74776
bhr,2006,23.02378
bhr,2007,21.36821
bhr,2008,24.49886
bhr,2009,18.83957
bhr,2010,21.38244
bhr,2011,29.64781
bhr,2012,23.19898
bhr,2013,24.422
bhr,2014,22.63745
bhr,2015,12.7377
bhr,2016,9.7215
bhr,2017,11.24138
bhr,2018,14.76058
bhr,2019,13.83493
bhr,2020,11.23875
bhs,1980,0.25156
bhs,1981,0.20954
bhs,1982,0.20221
bhs,1983,0.15313
bhs,1984,0.12502
bhs,1985,0.04429
bhs,1986,0.04367
bhs,1987,0.04615
bhs,1988,0.07031
bhs,1989,0.06099
bhs,1990,0.1243
bhs,1991,0.10455
bhs,1992,0.08705
bhs,1993,0.11136
bhs,1994,0.08603
bhs,1995,0.08301
bhs,1996,0.06538
bhs,1997,0.0417
bhs,1998,0.01011
bhs,1999,0.0091
bhs,2000,0.00666
bhs,2001,0.00689
bhs,2002,0.0082
bhs,2003,0.00724
bhs,2004,0.00642
bhs,2005,0.00637
bhs,2006,0.00756
bhs,2007,0.00804
bhs,2008,0.00888
bhs,2009,0.00876
bhs,2010,0.01566
bhs,2011,0.01369
bhs,2012,0.01267
bhs,2013,0.01623
bhs,2014,0.01847
bhs,2015,0.01476
bhs,2016,0.0181
bhs,2017,0.01771
bhs,2018,0.01396
bhs,2019,0.01277
bhs,2020,0.02011
bhs,2021,0.01579
bih,1994,0.11814
bih,1995,1.0908
bih,1996,0.05244
bih,1997,1.99097
bih,1998,1.193
bih,1999,1.13709
bih,2000,0.99056
bih,2001,0.72757
bih,2002,0.54084
bih,2003,0.45869
bih,2004,0.46308
bih,2005,0.41848
bih,2006,0.38347
bih,2007,0.3032
bih,2008,0.41281
bih,2009,0.13275
bih,2010,0.28111
bih,2011,0.4051
bih,2012,0.26619
bih,2013,0.20403
bih,2014,0.16743
bih,2015,0.21935
bih,2016,0.19818
bih,2017,0.16542
bih,2018,0.12596
bih,2019,0.05567
bih,2020,0.04685
bih,2021,0.07271
blr,1992,0.54379
blr,1993,0.55787
blr,1994,0.54359
blr,1995,0.63274
blr,1996,0.77092
blr,1997,0.63589
blr,1998,0.17855
blr,1999,0.66331
blr,2000,1.42545
blr,2001,1.11909
blr,2002,0.95402
blr,2003,0.91192
blr,2004,0.93355
blr,2005,0.99361
blr,2006,0.95366
blr,2007,0.86155
blr,2008,0.95322
blr,2009,0.58297
blr,2010,0.61646
blr,2011,0.92399
blr,2012,0.83324
blr,2013,0.67467
blr,2014,0.58275
blr,2015,0.36054
blr,2016,0.3127
blr,2017,0.4024
blr,2018,0.65818
blr,2019,0.51517
blr,2020,0.2921
blr,2021,0.67207
blz,1980,1.33212
blz,1981,1.1088
blz,1982,1.77259
blz,1983,1.01207
blz,1984,0.68517
blz,1985,0.59057
blz,1986,0.47144
blz,1987,0.78506
blz,1988,0.67929
blz,1989,0.66777
blz,1990,0.58133
blz,1991,0.54449
blz,1992,0.48804
blz,1993,0.4473
blz,1994,0.41105
blz,1995,0.50114
blz,1996,0.42301
blz,1997,0.40766
blz,1998,0.34333
blz,1999,0.29469
blz,2000,0.21554
blz,2001,0.21737
blz,2002,0.22694
blz,2003,0.225
blz,2004,0.20234
blz,2005,0.20381
blz,2006,2.2308
blz,2007,3.05593
blz,2008,4.89233
blz,2009,3.20563
blz,2010,4.31505
blz,2011,5.67341
blz,2012,3.82592
blz,2013,2.58366
blz,2014,1.90928
blz,2015,0.7659
blz,2016,0.66667
blz,2017,0.67125
blz,2018,0.68183
blz,2019,0.49854
blz,2020,0.43093
blz,2021,0.40372
bol,1976,2.72454
bol,1977,2.93418
bol,1978,3.27742
bol,1979,5.68818
bol,1980,7.72748
bol,1981,3.39765
bol,1982,2.32177
bol,1983,2.74351
bol,1984,2.5165
bol,1985,2.1902
bol,1986,1.28206
bol,1987,1.99975
bol,1988,2.79493
bol,1989,4.12442
bol,1990,4.00598
bol,1991,2.2492
bol,1992,2.11801
bol,1993,1.72869
bol,1994,2.69198
bol,1995,3.19439
bol,1996,3.0716
bol,1997,2.58004
bol,1998,1.37453
