geo,time,sp_pop_dpnd_ol
abw,1960,5.22913
abw,1961,5.22232
abw,1962,5.25622
abw,1963,5.30217
abw,1964,5.38293
abw,1965,5.50067
abw,1966,5.65471
abw,1967,5.88132
abw,1968,6.18629
abw,1969,6.54583
abw,1970,6.9315
abw,1971,7.3148
abw,1972,7.64708
abw,1973,7.91875
abw,1974,8.16672
abw,1975,8.39484
abw,1976,8.64177
abw,1977,8.91423
abw,1978,9.15008
abw,1979,9.32542
abw,1980,9.49023
abw,1981,9.73279
abw,1982,10.06879
abw,1983,10.36043
abw,1984,10.54787
abw,1985,10.67279
abw,1986,10.80015
abw,1987,10.98026
abw,1988,11.17779
abw,1989,11.13932
abw,1990,10.70491
abw,1991,9.95645
abw,1992,9.44668
abw,1993,9.35184
abw,1994,9.33941
abw,1995,9.32495
abw,1996,9.29456
abw,1997,9.32763
abw,1998,9.41132
abw,1999,9.51816
abw,2000,9.71411
abw,2001,10.04997
abw,2002,10.42065
abw,2003,10.78979
abw,2004,11.19027
abw,2005,11.59825
abw,2006,11.9869
abw,2007,12.35883
abw,2008,12.75499
abw,2009,13.18057
abw,2010,13.61299
abw,2011,14.0913
abw,2012,14.65701
abw,2013,15.29549
abw,2014,16.00468
abw,2015,16.79143
abw,2016,17.65593
abw,2017,18.58277
abw,2018,19.58287
abw,2019,20.64799
abw,2020,21.70122
abw,2021,22.59071
abw,2022,23.51923
abw,2023,24.63587
afg,1960,5.11202
afg,1961,5.09291
afg,1962,5.06918
afg,1963,5.04657
afg,1964,5.02946
afg,1965,5.01989
afg,1966,5.01582
afg,1967,5.0139
afg,1968,5.01249
afg,1969,5.00887
afg,1970,5.00236
afg,1971,4.99331
afg,1972,4.98193
afg,1973,4.9701
afg,1974,4.96052
afg,1975,4.95376
afg,1976,4.94936
afg,1977,4.94738
afg,1978,4.94087
afg,1979,4.92123
afg,1980,4.89422
afg,1981,4.8662
afg,1982,4.8187
afg,1983,4.75828
afg,1984,4.67396
afg,1985,4.56975
afg,1986,4.50327
afg,1987,4.47157
afg,1988,4.45841
afg,1989,4.46623
afg,1990,4.47791
afg,1991,4.4916
afg,1992,4.50974
afg,1993,4.53904
afg,1994,4.57603
afg,1995,4.61138
afg,1996,4.64444
afg,1997,4.67498
afg,1998,4.70006
afg,1999,4.72215
afg,2000,4.74077
afg,2001,4.75505
afg,2002,4.76645
afg,2003,4.77282
afg,2004,4.77063
afg,2005,4.76031
afg,2006,4.7455
afg,2007,4.72855
afg,2008,4.71179
afg,2009,4.69717
afg,2010,4.68576
afg,2011,4.67815
afg,2012,4.67052
afg,2013,4.65404
afg,2014,4.62697
afg,2015,4.58644
afg,2016,4.54352
afg,2017,4.51403
afg,2018,4.49397
afg,2019,4.47934
afg,2020,4.43915
afg,2021,4.37771
afg,2022,4.35613
afg,2023,4.37078
ago,1960,5.6781
ago,1961,5.72766
ago,1962,5.76302
ago,1963,5.79088
ago,1964,5.81473
ago,1965,5.82713
ago,1966,5.82129
ago,1967,5.79797
ago,1968,5.7588
ago,1969,5.70726
ago,1970,5.63958
ago,1971,5.5433
ago,1972,5.4131
ago,1973,5.26686
ago,1974,5.12435
ago,1975,4.98674
ago,1976,4.85467
ago,1977,4.73115
ago,1978,4.6187
ago,1979,4.51949
ago,1980,4.43264
ago,1981,4.3597
ago,1982,4.30126
ago,1983,4.2514
ago,1984,4.21141
ago,1985,4.18869
ago,1986,4.18515
ago,1987,4.19186
ago,1988,4.20914
ago,1989,4.24479
ago,1990,4.29554
ago,1991,4.36825
ago,1992,4.45302
ago,1993,4.5453
