geo,time,sh_xpd_oopc_pp_cd
afg,2002,73.30136
afg,2003,73.96186
afg,2004,79.40167
afg,2005,83.6512
afg,2006,90.96525
afg,2007,87.75181
afg,2008,103.64171
afg,2009,111.41997
afg,2010,117.14076
afg,2011,107.57111
afg,2012,117.51076
afg,2013,132.7311
afg,2014,155.72065
afg,2015,181.4814
afg,2016,198.7237
afg,2017,222.51996
afg,2018,263.41759
afg,2019,294.34101
afg,2020,300.12617
afg,2021,356.09335
afg,2022,382.06184
afg,2023,254.42426
ago,2000,17.31339
ago,2001,69.20483
ago,2002,63.23374
ago,2003,66.75479
ago,2004,79.30127
ago,2005,58.87679
ago,2006,44.50717
ago,2007,51.46549
ago,2008,47.85774
ago,2009,38.72561
ago,2010,34.44462
ago,2011,31.94928
ago,2012,31.04605
ago,2013,44.11404
ago,2014,52.27241
ago,2015,62.19401
ago,2016,65.37623
ago,2017,66.60493
ago,2018,68.98206
ago,2019,62.62099
ago,2020,63.10903
ago,2021,63.41663
ago,2022,77.82337
ago,2023,80.84193
alb,2000,116.02876
alb,2001,121.71731
alb,2002,130.72409
alb,2003,143.8348
alb,2004,151.067
alb,2005,162.22885
alb,2006,177.92283
alb,2007,209.54554
alb,2008,251.01026
alb,2009,286.93473
alb,2010,358.11772
alb,2011,376.86268
alb,2012,376.05936
alb,2013,381.7664
alb,2014,426.58805
alb,2015,429.58799
alb,2016,455.93832
alb,2017,476.29036
alb,2018,502.90889
alb,2019,559.84202
alb,2020,635.82049
alb,2021,699.01095
alb,2022,695.88902
alb,2023,706.99885
and,2000,296.56403
and,2001,323.33417
and,2002,346.81456
and,2003,357.66662
and,2004,369.71165
and,2005,385.72465
and,2006,415.59292
and,2007,428.17764
and,2008,409.96462
and,2009,388.74857
and,2010,400.0486
and,2011,418.66246
and,2012,434.79845
and,2013,436.16671
and,2014,437.06062
and,2015,483.38591
and,2016,451.12823
and,2017,449.62262
and,2018,498.7161
and,2019,520.89539
and,2020,511.29878
and,2021,579.45224
and,2022,455.70077
and,2023,615.19094
are,2000,476.73305
are,2001,332.93223
are,2002,662.71283
are,2003,661.63665
are,2004,726.06965
are,2005,696.32823
are,2006,725.38306
are,2007,734.18469
are,2008,684.71454
are,2009,543.40946
are,2010,556.6723
are,2011,521.21981
are,2012,480.83119
are,2013,504.69524
are,2014,524.94236
are,2015,433.59599
are,2016,417.31151
are,2017,311.01924
are,2018,390.62997
are,2019,417.06162
are,2020,424.60187
are,2021,366.10014
are,2022,321.99845
are,2023,360.26983
arg,2000,307.60632
arg,2001,306.72465
arg,2002,246.78275
arg,2003,238.09122
arg,2004,242.02128
arg,2005,338.87499
arg,2006,367.57055
arg,2007,403.33795
arg,2008,427.81407
arg,2009,400.70867
arg,2010,451.45622
arg,2011,483.89737
arg,2012,498.13456
arg,2013,522.73853
arg,2014,509.65896
arg,2015,527.86673
arg,2016,535.1624
arg,2017,497.83608
arg,2018,596.66913
arg,2019,553.88433
arg,2020,498.3306
arg,2021,741.20347
arg,2022,758.14859
arg,2023,755.94176
arm,2000,67.85773
arm,2001,70.00984
arm,2002,196.87139
arm,2003,220.43008
arm,2004,198.67936
arm,2005,199.70397
arm,2006,227.26203
arm,2007,238.6678
arm,2008,387.21261
arm,2009,440.83342
arm,2010,528.3826
arm,2011,580.64156
arm,2012,664.26693
arm,2013,836.45889
arm,2014,842.93231
arm,2015,828.83055
arm,2016,869.72954
arm,2017,1077.97114
arm,2018,1107.88749
arm,2019,1474.19879
arm,2020,1435.59379
arm,2021,1592.66289
arm,2022,1556.03482
arm,2023,1635.68559
atg,2000,184.8932
atg,2001,208.53243
atg,2002,204.214
atg,2003,234.50666
atg,2004,239.98147
atg,2005,282.51781
atg,2006,334.43961
atg,2007,379.1968
atg,2008,351.75708
atg,2009,243.51331
atg,2010,281.4185
atg,2011,295.10629
atg,2012,298.1833
atg,2013,285.98055
atg,2014,292.35133
atg,2015,242.42535
atg,2016,289.83757
atg,2017,265.39987
atg,2018,271.92919
atg,2019,275.53057
atg,2020,267.94737
atg,2021,255.51827
atg,2022,239.46812
atg,2023,258.29475
aus,2000,449.01607
aus,2001,461.50911
aus,2002,480.88516
aus,2003,486.35095
aus,2004,525.43752
aus,2005,555.04377
aus,2006,593.64294
aus,2007,603.79534
aus,2008,626.73011
aus,2009,675.59775
aus,2010,708.48198
aus,2011,722.89864
aus,2012,754.90472
aus,2013,812.34056
aus,2014,831.26679
aus,2015,805.31586
aus,2016,836.05433
aus,2017,831.29941
aus,2018,876.73394
aus,2019,820.58238
aus,2020,923.14834
aus,2021,978.18695
aus,2022,1078.7046
aus,2023,1218.91705
aut,2000,517.24563
aut,2001,545.04598
aut,2002,578.98262
aut,2003,607.78485
aut,2004,649.01869
aut,2005,661.44463
aut,2006,692.28086
aut,2007,724.99529
aut,2008,760.44032
aut,2009,780.88046
aut,2010,829.51906
aut,2011,866.36942
aut,2012,912.68442
aut,2013,972.574
aut,2014,1001.41613
aut,2015,1041.37431
aut,2016,1109.26228
aut,2017,1148.44412
aut,2018,1151.39905
aut,2019,1205.8819
aut,2020,1149.11371
aut,2021,1232.81304
aut,2022,1302.60525
aut,2023,1299.06898
aut,2024,1358.36216
aze,2000,67.36806
aze,2001,71.60493
aze,2002,80.67273
aze,2003,85.66149
aze,2004,88.5124
aze,2005,87.05665
aze,2006,104.92952
aze,2007,119.66916
aze,2008,147.21354
aze,2009,221.26074
aze,2010,231.81995
aze,2011,236.63145
aze,2012,315.26483
aze,2013,365.59086
aze,2014,421.31839
aze,2015,447.6215
aze,2016,445.1231
aze,2017,414.23224
aze,2018,426.01233
aze,2019,493.25202
aze,2020,508.35183
aze,2021,616.32327
aze,2022,502.75903
aze,2023,641.69255
bdi,2000,13.39771
bdi,2001,13.6365
bdi,2002,14.52543
bdi,2003,14.08491
bdi,2004,15.09909
bdi,2005,16.38084
bdi,2006,20.061
bdi,2007,22.42162
bdi,2008,20.21317
bdi,2009,19.71795
bdi,2010,19.51392
bdi,2011,16.12751
bdi,2012,12.36213
bdi,2013,12.37292
bdi,2014,16.19257
bdi,2015,15.6567
bdi,2016,15.4642
bdi,2017,15.34767
bdi,2018,14.90189
bdi,2019,15.66631
bdi,2020,17.24588
bdi,2021,18.19812
bdi,2022,19.41213
bdi,2023,24.50509
bel,2000,449.63871
bel,2001,460.22799
bel,2002,526.30743
bel,2003,596.93268
bel,2004,606.40957
bel,2005,623.42854
bel,2006,654.27636
bel,2007,695.74979
bel,2008,728.32944
bel,2009,868.39788
bel,2010,891.18392
bel,2011,886.19816
bel,2012,921.38926
bel,2013,960.88149
bel,2014,961.78423
bel,2015,978.24357
bel,2016,1001.19916
bel,2017,1053.74201
bel,2018,1120.311
bel,2019,1272.2325
bel,2020,1243.46754
bel,2021,1397.02868
bel,2022,1575.51082
bel,2023,1610.93821
ben,2000,27.15769
ben,2001,28.3002
ben,2002,28.84532
ben,2003,29.66101
ben,2004,30.08108
ben,2005,29.17806
ben,2006,30.33628
ben,2007,30.28212
ben,2008,25.84838
ben,2009,27.23825
ben,2010,29.08031
ben,2011,30.21306
ben,2012,29.96507
ben,2013,30.68392
ben,2014,33.4125
ben,2015,38.22054
ben,2016,50.99012
ben,2017,50.86936
ben,2018,50.11892
ben,2019,51.71139
ben,2020,52.97565
ben,2021,55.92704
ben,2022,56.29816
ben,2023,58.4476
bfa,2000,20.75109
bfa,2001,21.8558
bfa,2002,22.84917
bfa,2003,24.17086
bfa,2004,24.78784
bfa,2005,24.60968
bfa,2006,25.48712
bfa,2007,25.49148
bfa,2008,23.76004
bfa,2009,23.29065
bfa,2010,23.63725
bfa,2011,23.40759
bfa,2012,23.42841
bfa,2013,30.65288
bfa,2014,28.30913
bfa,2015,31.27767
bfa,2016,35.16522
bfa,2017,39.18348
bfa,2018,37.18508
bfa,2019,41.56382
bfa,2020,63.59857
bfa,2021,72.72782
bfa,2022,86.03618
bfa,2023,98.1044
bgd,2000,16.87159
bgd,2001,18.62919
bgd,2002,20.19222
bgd,2003,21.58161
bgd,2004,23.47352
bgd,2005,27.18713
bgd,2006,30.35301
bgd,2007,34.45912
bgd,2008,36.71826
bgd,2009,39.68357
bgd,2010,44.06018
bgd,2011,49.18054
bgd,2012,55.19407
