geo,time,en_atm_co2e_kt
afg,1990,2046.87
afg,1991,1941.37
afg,1992,1525.47
afg,1993,1527.89
afg,1994,1493.59
afg,1995,1457.69
afg,1996,1407.3
afg,1997,1344.1
afg,1998,1318
afg,1999,1122
afg,2000,1078.12
afg,2001,1088.638
afg,2002,1403.03
afg,2003,1653.207
afg,2004,1292.307
afg,2005,1961.711
afg,2006,2283.68
afg,2007,2847.81
afg,2008,4375.64
afg,2009,6558.97
afg,2010,8576.15
afg,2011,11961.89
afg,2012,10208.13
afg,2013,9402.05
afg,2014,9281.34
afg,2015,10057.59
afg,2016,9294.93
afg,2017,10022.78
afg,2018,10972.38
afg,2019,11238.83
afg,2020,8709.47
ago,1990,6564.2
ago,1991,6674.5
ago,1992,6877.3
ago,1993,9269.7
ago,1994,11298.23
ago,1995,12719.48
ago,1996,15442.4
ago,1997,16154.9
ago,1998,16767.9
ago,1999,17613.22
ago,2000,16204.16
ago,2001,15955.9
ago,2002,15689.5
ago,2003,16764.8
ago,2004,17453.6
ago,2005,15811.2
ago,2006,16558.6
ago,2007,16966.4
ago,2008,19275.3
ago,2009,21145
ago,2010,22801.5
ago,2011,23865.8
ago,2012,23868
ago,2013,26958.7
ago,2014,29610.5
ago,2015,31648.9
ago,2016,29520.7
ago,2017,25064.8
ago,2018,23637.4
ago,2019,24382.9
ago,2020,19814.5
alb,1990,6060.5
alb,1991,4119.6
alb,1992,2239.3
alb,1993,2078.4
alb,1994,2084.7
alb,1995,1951.1
alb,1996,1968
alb,1997,1479.16
alb,1998,1804.55
alb,1999,2985.35
alb,2000,3186.54
alb,2001,3234.2
alb,2002,3761.9
alb,2003,4137.4
alb,2004,4322.3
alb,2005,4095.9
alb,2006,4081.8
alb,2007,4258.4
alb,2008,4209.5
alb,2009,4368.2
alb,2010,4785.4
alb,2011,5136.7
alb,2012,4541.8
alb,2013,4795.4
alb,2014,5188
alb,2015,4797
alb,2016,4573.2
alb,2017,5403.7
alb,2018,5316.1
alb,2019,4993.3
alb,2020,4383.2
and,1990,406.704
and,1991,406.704
and,1992,406.704
and,1993,410.368
and,1994,406.704
and,1995,425.024
and,1996,454.336
and,1997,465.328
and,1998,490.976
and,1999,512.96
and,2000,523.952
and,2001,523.952
and,2002,531.28
and,2003,534.944
and,2004,560.592
and,2005,575.248
and,2006,545.936
and,2007,538.608
and,2008,538.608
and,2009,516.624
and,2010,516.624
and,2011,490.976
and,2012,487.312
and,2013,476.32
and,2014,461.664
and,2015,465.328
and,2016,468.992
and,2017,465.328
and,2018,494.64
and,2019,479.984
and,2020,448.8844
are,1990,55210.4
are,1991,61564.1
are,1992,59702.8
are,1993,63620.2
are,1994,70779.6
are,1995,75166.7
are,1996,78528.3
are,1997,81440.9
are,1998,83449.6
are,1999,85679.8
are,2000,84729.1
are,2001,97196.5
are,2002,99146.3
are,2003,103820.5
are,2004,110007.6
are,2005,116453.9
are,2006,121562.5
are,2007,131831.6
are,2008,156044.4
are,2009,157019.8
are,2010,162788.9
are,2011,166631.5
are,2012,175687.9
are,2013,184960.8
are,2014,186639.8
are,2015,195409.4
are,2016,200398.5
are,2017,191935
are,2018,174220.3
are,2019,185645.7
are,2020,188088.7
arg,1990,100313.9
arg,1991,105906.6
arg,1992,107921.1
arg,1993,110256.5
arg,1994,111909.9
arg,1995,112886.7
arg,1996,122545.9
arg,1997,126118.7
arg,1998,132669.9
arg,1999,134502
arg,2000,132265.5
arg,2001,125255.2
arg,2002,117462.1
arg,2003,127653.5
arg,2004,141376.4
arg,2005,145995.4
arg,2006,154917.5
arg,2007,162820.2
arg,2008,167231.8
arg,2009,156567.5
arg,2010,167226.3
arg,2011,176641.6
arg,2012,177955.3
arg,2013,183255.7
arg,2014,179600.7
arg,2015,185550
arg,2016,183158.7
arg,2017,179267.3
arg,2018,176894.6
arg,2019,168162
arg,2020,154535.9
arm,1990,19845.2
arm,1991,20689.6
arm,1992,10755.96
arm,1993,4974.49
arm,1994,2707.87
arm,1995,3436.76
arm,1996,2481.91
arm,1997,3324.3
arm,1998,3492.5
arm,1999,3103
arm,2000,3561
arm,2001,3602
arm,2002,3118.7
arm,2003,3495.4
arm,2004,3763.8
arm,2005,4460.9
arm,2006,4489.2
arm,2007,5204.4
arm,2008,5685.5
arm,2009,4510.8
arm,2010,4336.6
arm,2011,4937.1
arm,2012,5716.5
arm,2013,5501.5
arm,2014,5479
arm,2015,5343.4
arm,2016,5066.7
arm,2017,5371.3
arm,2018,5712.2
arm,2019,6195.6
arm,2020,6746.6
atg,1990,218.2
atg,1991,221.4
atg,1992,218.5
atg,1993,222
atg,1994,225.2
atg,1995,235.2
atg,1996,254.8
atg,1997,267.6
atg,1998,286
atg,1999,299.3
atg,2000,312.5
atg,2001,321.9
atg,2002,335.1
atg,2003,360.7
atg,2004,367.4
atg,2005,376.7
atg,2006,398
atg,2007,419.2
atg,2008,428.1
atg,2009,453.6
atg,2010,465.8
atg,2011,456.1
atg,2012,469.9
atg,2013,472.9
atg,2014,476.6
atg,2015,490.2
atg,2016,500.5
atg,2017,500.1
atg,2018,508.6
atg,2019,509
atg,2020,474.6
aus,1990,263437.5
aus,1991,264709.7
aus,1992,268366.5
aus,1993,273016.9
aus,1994,280096.3
aus,1995,290141.5
aus,1996,300180.4
aus,1997,307778.5
aus,1998,327536.9
aus,1999,333677.7
aus,2000,339422.8
aus,2001,345609.4
aus,2002,353315.8
aus,2003,352893.5
aus,2004,366141.6
aus,2005,368801.9
aus,2006,374104.4
aus,2007,384368.3
aus,2008,387570.3
aus,2009,393859.7
aus,2010,395993.2
aus,2011,394436.7
aus,2012,395690
aus,2013,388427.4
aus,2014,379267.2
aus,2015,385782.4
aus,2016,394803.6
aus,2017,397149.4
aus,2018,396059.9
aus,2019,395199.1
aus,2020,378996.8
aut,1990,58275.7
aut,1991,62423.2
aut,1992,57668
aut,1993,57804
aut,1994,58288.2
aut,1995,61186.4
aut,1996,64902.9
aut,1997,64224.1
aut,1998,64673.1
aut,1999,63055.1
