geo,time,sm_pop_totl
abw,1990,14444
abw,1995,22274
abw,2000,30104
abw,2005,32540
abw,2010,34328
abw,2015,36114
abw,2020,53593
abw,2024,73494
afg,1990,57686
afg,1995,71522
afg,2000,75917
afg,2005,87314
afg,2010,102276
afg,2015,339432
afg,2020,144098
afg,2024,98110
ago,1990,33517
ago,1995,39813
ago,2000,46108
ago,2005,62331
ago,2010,336367
ago,2015,632178
ago,2020,656434
ago,2024,676507
alb,1990,66013
alb,1995,71354
alb,2000,76695
alb,2005,64739
alb,2010,52784
alb,2015,52031
alb,2020,48810
alb,2024,46377
and,1990,38891
and,1995,44206
and,2000,42147
and,2005,50298
and,2010,52053
and,2015,42264
and,2020,45574
and,2024,48408
are,1990,1302298
are,1995,1795514
are,2000,2373577
are,2005,3218730
are,2010,5446000
are,2015,6859000
are,2020,7184000
are,2024,8157000
arg,1990,1647935
arg,1995,1589660
arg,2000,1543851
arg,2005,1641560
arg,2010,1799680
arg,2015,1856613
arg,2020,1912294
arg,2024,1958039
arm,1990,433541
arm,1995,622042
arm,2000,588242
arm,2005,476812
arm,2010,210873
arm,2015,190896
arm,2020,207139
arm,2024,274645
asm,1990,21283
asm,1995,23098
asm,2000,24912
asm,2005,24233
asm,2010,23555
asm,2015,23513
asm,2020,23608
asm,2024,23684
atg,1990,12029
atg,1995,17550
atg,2000,23071
atg,2005,24741
atg,2010,26412
atg,2015,28082
atg,2020,29386
atg,2024,30473
aus,1990,3991501
aus,1995,4215646
aus,2000,4389847
aus,2005,4880921
aus,2010,5879802
aus,2015,6733056
aus,2020,7604850
aus,2024,8111404
aut,1990,633753
aut,1995,764758
aut,2000,920045
aut,2005,1174101
aut,2010,1285706
aut,2015,1540486
aut,2020,1781046
aut,2024,2327064
aze,1990,402177
aze,1995,588812
aze,2000,523518
aze,2005,301922
aze,2010,251417
aze,2015,224337
aze,2020,198894
aze,2024,218460
bdi,1990,333110
bdi,1995,254853
bdi,2000,125628
bdi,2005,192774
bdi,2010,247321
bdi,2015,298299
bdi,2020,344767
bdi,2024,387101
bel,1990,944340
bel,1995,1003834
bel,2000,1076676
bel,2005,1243352
bel,2010,1567639
bel,2015,1814949
bel,2020,2046975
bel,2024,2349032
ben,1990,76751
ben,1995,105703
ben,2000,134655
ben,2005,248320
ben,2010,309225
ben,2015,366284
ben,2020,394276
ben,2024,418202
bfa,1990,349652
bfa,1995,464104
bfa,2000,520363
bfa,2005,597658
bfa,2010,674438
bfa,2015,704676
bfa,2020,723989
bfa,2024,739820
bgd,1990,881617
bgd,1995,934735
bgd,2000,987853
bgd,2005,1062270
bgd,2010,1345546
bgd,2015,1422179
bgd,2020,2115408
bgd,2024,2906338
bgr,1990,21510
bgr,1995,32435
bgr,2000,43360
bgr,2005,61074
bgr,2010,76287
bgr,2015,123803
