geo,time,ny_adj_nnty_kd_zg
afg,2021,-19.50573
ago,2003,10.77934
ago,2004,9.92243
ago,2005,7.59722
ago,2006,17.24627
ago,2007,-8.79128
ago,2008,-13.69379
ago,2009,21.88873
ago,2010,11.50287
ago,2011,19.61887
ago,2012,11.13159
ago,2013,13.22362
ago,2014,8.83766
ago,2015,-8.57216
ago,2016,-9.4158
ago,2017,-2.49468
ago,2018,3.1818
ago,2019,16.22226
ago,2020,-2.24391
ago,2021,-1.28203
alb,1996,35.22227
alb,1997,-17.40032
alb,1998,7.21105
alb,1999,15.00907
alb,2000,10.81091
alb,2001,9.98641
alb,2002,3.10689
alb,2003,5.53137
alb,2004,5.98879
alb,2005,3.96097
alb,2006,6.91223
alb,2007,3.71396
alb,2008,6.85048
alb,2009,1.10412
alb,2010,2.72115
alb,2011,0.21187
alb,2012,0.44293
alb,2013,3.35832
alb,2014,1.3197
alb,2015,1.35754
alb,2016,5.37176
alb,2017,0.911
alb,2018,3.96135
alb,2019,0.8408
alb,2020,-3.18791
alb,2021,11.27063
are,2002,-0.99151
are,2003,5.73184
are,2004,9.54482
are,2005,6.9937
are,2006,16.61557
are,2007,7.33103
are,2008,6.6576
are,2009,-16.55375
are,2010,0.28486
are,2011,16.60318
are,2012,6.70695
are,2013,5.16362
are,2014,4.11047
are,2015,-6.92547
are,2016,2.9734
are,2017,5.09183
are,2018,2.91975
are,2019,0.50958
are,2020,-15.71581
arg,1971,10.20607
arg,1972,-0.78024
arg,1973,5.85061
arg,1974,3.3258
arg,1975,-0.00128
arg,1976,-2.17119
arg,1977,5.61419
arg,1978,-38.25771
arg,1979,63.70739
arg,1980,3.91586
arg,1981,-6.62363
arg,1982,-7.16838
arg,1983,4.98328
arg,1984,-30.9566
arg,1985,38.26726
arg,1986,13.78609
arg,1987,-1.29739
arg,1988,-3.23316
arg,1989,-12.61027
arg,1990,0.34489
arg,1991,15.47297
arg,1992,14.23332
arg,1993,5.30987
arg,1994,4.86125
arg,1995,-4.66782
arg,1996,6.81875
arg,1997,7.39729
arg,1998,3.08543
arg,1999,-5.64704
arg,2000,-0.94947
arg,2001,-4.71834
arg,2002,-11.04088
arg,2003,11.64121
arg,2004,-0.852
arg,2005,7.32452
arg,2006,20.7448
arg,2007,12.05302
arg,2008,5.65919
arg,2009,-7.50442
arg,2010,11.57898
arg,2011,8.8194
arg,2012,-1.37948
arg,2013,2.14753
arg,2014,-3.59393
arg,2015,5.26599
arg,2016,-1.92741
arg,2017,5.74437
arg,2018,-5.60685
arg,2019,-5.09453
arg,2020,-7.83638
arg,2021,12.48956
arm,1996,6.43844
arm,1997,6.8988
arm,1998,3.56548
arm,1999,3.13915
arm,2000,-0.86766
arm,2001,8.33065
arm,2002,14.78365
arm,2003,19.83945
arm,2004,10.33822
arm,2005,14.8732
arm,2006,14.62713
arm,2007,16.88732
arm,2008,9.27823
arm,2009,-21.95314
arm,2010,1.5902
arm,2011,2.68701
arm,2012,13.07942
arm,2013,3.45926
arm,2014,1.23237
arm,2015,-1.41065
arm,2016,-1.46483
arm,2017,10.35649
arm,2018,4.13461
arm,2019,5.75628
arm,2020,-9.11257
arm,2021,2.40278
aut,1971,4.56988
aut,1972,6.40389
aut,1973,5.99285
aut,1974,2.03722
aut,1975,0.07187
aut,1976,4.47811
aut,1977,4.65248
aut,1978,0.40727
aut,1979,5.00854
aut,1980,0.79516
aut,1981,-0.79297
aut,1982,1.94314
aut,1983,3.63579
aut,1984,0.16202
aut,1985,2.18489
aut,1986,2.74103
aut,1987,1.88697
aut,1988,3.90435
aut,1989,3.82485
aut,1990,4.48185
aut,1991,2.93946
aut,1992,2.00815
aut,1993,-0.06305
aut,1994,2.41156
aut,1995,2.15284
aut,1996,2.27023
aut,1997,1.40365
aut,1998,3.27526
aut,1999,1.98056
aut,2000,3.68818
aut,2001,0.22937
aut,2002,2.76244
aut,2003,0.97881
aut,2004,3.01744
aut,2005,1.84208
aut,2006,4.13116
aut,2007,3.35116
aut,2008,1.58399
aut,2009,-4.97995
aut,2010,1.89804
aut,2011,1.51914
aut,2012,-0.39435
aut,2013,-0.21546
aut,2014,0.88896
aut,2015,0.49278
aut,2016,3.76284
aut,2017,0.27639
aut,2018,1.98656
aut,2019,1.49818
aut,2020,-6.47186
aut,2021,3.65479
aze,1999,18.78131
aze,2000,2.41971
aze,2001,18.26275
aze,2002,31.87834
aze,2003,17.14498
aze,2004,11.8784
aze,2005,22.7862
aze,2006,41.67596
aze,2007,21.58162
aze,2008,19.56094
aze,2009,1.09156
aze,2010,1.24316
aze,2011,14.63433
aze,2012,1.48227
bdi,1998,-2.19447
bdi,1999,19.9557
bdi,2000,1.24296
bdi,2001,-7.6276
bdi,2002,-3.85157
bdi,2003,-28.39018
bdi,2004,28.29499
bdi,2005,15.74032
bdi,2006,14.89772
bdi,2007,-13.56495
bdi,2008,5.40801
bdi,2009,7.63664
bdi,2010,20.94892
bdi,2011,-0.09001
bdi,2012,18.53244
bdi,2013,7.76767
bdi,2014,4.49476
bdi,2015,13.79966
bdi,2016,-9.19367
bdi,2017,1.37544
bdi,2018,8.06712
bdi,2019,3.97065
bdi,2020,1.883
bdi,2021,0.7563
bel,1971,3.31634
bel,1972,6.40255
bel,1973,6.92406
bel,1974,1.70014
bel,1975,-1.25219
bel,1976,5.75701
bel,1977,0.06856
bel,1978,2.85675
bel,1979,1.88756
bel,1980,-0.54756
bel,1981,-2.68608
bel,1982,-0.17924
bel,1983,0.79288
bel,1984,3.21494
bel,1985,2.86452
bel,1986,4.81613
bel,1987,3.19205
bel,1988,6.05921
bel,1989,3.61091
bel,1990,2.83862
bel,1991,2.10483
bel,1992,2.41179
bel,1993,0.68154
bel,1994,3.90653
bel,1995,1.60102
bel,1996,0.45136
bel,1997,3.57569
bel,1998,2.00119
bel,1999,2.39562
bel,2000,2.71551
bel,2001,-0.01253
bel,2002,1.86242
bel,2003,0.31985
bel,2004,2.40053
bel,2005,1.3506
bel,2006,1.77183
bel,2007,3.59936
bel,2008,-1.34515
bel,2009,-1.65711
bel,2010,1.56883
bel,2011,-1.77131
bel,2012,2.97887
bel,2013,0.86658
bel,2014,1.56779
bel,2015,2.71695
bel,2016,1.70303
bel,2017,1.18686
bel,2018,0.85436
bel,2019,2.85422
bel,2020,-6.70194
bel,2021,5.94026
ben,1972,6.02428
ben,1973,4.10586
ben,1974,-0.53819
ben,1975,-6.99619
ben,1976,-0.52278
ben,1977,0.65231
ben,1978,3.83563
ben,1979,11.7245
ben,1980,8.49135
ben,1981,5.07258
ben,1982,-4.61924
ben,1983,-4.63038
ben,1984,5.70007
ben,1985,9.6562
ben,1986,-1.2545
ben,1987,-2.06049
ben,1988,4.47024
ben,1989,-6.21406
ben,1990,10.49677
ben,1991,5.62703
ben,1992,-3.61783
ben,1993,9.32314
ben,1994,-9.16559
ben,1995,6.02914
ben,1996,6.37794
ben,1997,7.42995
ben,1998,4.23561
ben,1999,10.61007
ben,2000,8.77722
ben,2001,7.43068
ben,2002,8.23325
ben,2003,5.05945
ben,2004,6.56742
ben,2005,0.57945
ben,2006,3.83887
ben,2007,5.53612
ben,2008,5.25866
ben,2009,2.34325
ben,2010,1.94061
ben,2011,4.74178
ben,2012,6.16528
ben,2013,9.84995
ben,2014,6.20178
ben,2015,3.15181
ben,2016,4.48127
ben,2017,3.71408
ben,2018,6.26516
ben,2019,7.97032
ben,2020,2.73768
ben,2021,8.29767
bfa,1981,3.93308
bfa,1982,8.15616
bfa,1983,-0.22343
bfa,1984,-1.24141
bfa,1985,1.18544
bfa,1986,9.77387
bfa,1987,-0.67737
bfa,1988,5.94459
bfa,1989,0.29859
bfa,1990,0.25321
bfa,1991,7.29103
bfa,1992,0.38015
bfa,1993,2.86354
bfa,1994,-7.2065
bfa,1995,8.131
bfa,1996,10.72932
bfa,1997,4.91806
bfa,1998,8.88698
bfa,1999,3.22649
bfa,2000,3.80564
bfa,2001,6.53498
bfa,2002,4.16834
bfa,2003,7.53674
bfa,2004,4.67461
bfa,2005,7.26
bfa,2006,5.6539
bfa,2007,3.82968
bfa,2008,4.94566
bfa,2009,2.28619
bfa,2010,8.16937
bfa,2011,6.07282
bfa,2012,12.38052
bfa,2013,3.34143
bfa,2014,3.22169
bfa,2015,5.56476
bfa,2016,8.45742
bfa,2017,6.48567
bfa,2018,7.83549
bfa,2019,6.95969
bfa,2020,0.85876
bfa,2021,-5.70238
bgd,1974,-1.04775
bgd,1975,-4.68283
bgd,1976,0.79448
bgd,1977,-2.51994
bgd,1978,9.03975
bgd,1979,6.16619
bgd,1980,1.94315
bgd,1981,11.96483
bgd,1982,-2.16295
bgd,1983,2.32978
bgd,1984,2.28736
bgd,1985,9.19603
bgd,1986,3.92846
bgd,1987,3.62516
bgd,1988,2.5685
bgd,1989,2.52015
bgd,1990,7.02188
bgd,1991,-1.41799
bgd,1992,3.26089
bgd,1993,3.02212
bgd,1994,5.18996
bgd,1995,3.75794
